failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
DUPLICATE_PAYMENT,MEDIUM,2194,INR25-2194,CR-100194,Orion Energy,BATTERY,FIS,PENDING_REVIEW,23,0,True,0,False,0,True,AUTH-53191535,2025-09-25,0.0,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-25
FIS_FEE_UNPAID,CRITICAL,2200,INR25-2200,CR-100200,Pattern Energy,ESR,FIS,IN_REVIEW,53,0,True,0,False,0,True,AUTH-70655283,2025-09-28,0.0,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-28
SS_FEE_UNPAID,CRITICAL,2208,INR25-2208,CR-100208,NextEra Energy,WIND,FIS_SS,IN_REVIEW,46,0,True,0,True,0,True,AUTH-89526622,2025-09-28,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2220,INR25-2220,CR-100220,Clearway Energy,BATTERY,FIS_SS,PENDING_REVIEW,20,0,True,5000,True,7500,False,AUTH-82672055,2025-09-04,6394.55,6105.45,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-04
PAYMENT_AMOUNT_MISMATCH,HIGH,2221,INR25-2221,CR-100221,Orion Energy,CONVENTIONAL,SS,IN_REVIEW,39,0,True,5000,False,7500,True,AUTH-77390918,2025-09-25,13277.38,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-25
ANALYSIS_FEE_OUTSTANDING,HIGH,2235,INR25-2235,CR-100235,Calpine,BATTERY,FIS,READY_FOR_MODELING,38,0,False,5000,True,7500,False,AUTH-17204398,2025-09-22,10836.24,1663.76,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-22
FIS_FEE_UNPAID,CRITICAL,2239,INR25-2239,CR-100239,Calpine,BATTERY,SS,PENDING_REVIEW,50,0,False,0,True,0,True,AUTH-16136213,2025-09-06,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-06
DUPLICATE_PAYMENT,MEDIUM,2241,INR25-2241,CR-100241,NextEra Energy,ESR,FIS_SS,IN_REVIEW,99,0,True,0,True,0,True,AUTH-97720360,2025-09-17,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-17
ABANDONED_PENDING_REQUEST,MEDIUM,2253,INR25-2253,CR-100253,Calpine,ESR,SS,PENDING_REVIEW,98,10000,True,5000,True,7500,False,AUTH-57665946,2025-09-23,17737.29,4762.71,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-23
SS_FEE_UNPAID,CRITICAL,2258,INR25-2258,CR-100258,Pattern Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,82,10000,False,5000,True,0,False,AUTH-85467972,2025-09-11,16192.04,0.0,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-11
SS_FEE_UNPAID,CRITICAL,2303,INR25-2303,CR-100303,Orion Energy,WIND,FIS_SS,READY_FOR_MODELING,69,0,False,5000,False,0,False,AUTH-43685164,2025-09-09,971.34,4028.66,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-09
ABANDONED_PENDING_REQUEST,MEDIUM,2311,INR25-2311,CR-100311,EDF Renewables,WIND,FIS,PENDING_REVIEW,1,0,True,5000,False,7500,False,AUTH-72974683,2025-09-25,5029.52,7470.48,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-25
SS_FEE_UNPAID,CRITICAL,2314,INR25-2314,CR-100314,EDF Renewables,CONVENTIONAL,FIS,PENDING_REVIEW,42,10000,True,0,True,7500,True,AUTH-81802559,2025-09-02,11891.29,5608.71,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-02
FIS_FEE_UNPAID,CRITICAL,2323,INR25-2323,CR-100323,Vesper Energy,ESR,SS,READY_FOR_MODELING,88,10000,False,0,True,7500,False,AUTH-53298644,2025-09-03,13879.32,3620.68,David,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-03
ABANDONED_PENDING_REQUEST,MEDIUM,2330,INR25-2330,CR-100330,Vesper Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,20,10000,True,0,True,7500,False,AUTH-57735307,2025-09-18,17692.91,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-18
SS_FEE_UNPAID,CRITICAL,2341,INR25-2341,CR-100341,Vesper Energy,BATTERY,FIS,IN_REVIEW,51,10000,True,0,True,0,False,AUTH-57232974,2025-09-04,2721.31,7278.69,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-04
PAYMENT_AMOUNT_MISMATCH,HIGH,2342,INR25-2342,CR-100342,NextEra Energy,CONVENTIONAL,FIS,PENDING_REVIEW,20,10000,False,0,False,7500,True,AUTH-21783647,2025-09-29,16914.54,585.46,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-29
PAYMENT_AMOUNT_MISMATCH,HIGH,2346,INR25-2346,CR-100346,Orion Energy,WIND,FIS_SS,READY_FOR_MODELING,61,0,False,0,True,0,False,AUTH-75960711,2025-09-27,0.0,0.0,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-27
FIS_FEE_UNPAID,CRITICAL,2398,INR25-2398,CR-100398,Orion Energy,CONVENTIONAL,SS,PENDING_REVIEW,90,0,True,0,True,7500,True,AUTH-94914383,2025-09-28,5394.11,2105.89,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-28
ANALYSIS_FEE_OUTSTANDING,HIGH,2408,INR25-2408,CR-100408,Invenergy,ESR,FIS,IN_REVIEW,22,0,False,0,True,0,False,AUTH-91018650,2025-09-12,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-12
PAYMENT_AMOUNT_MISMATCH,HIGH,2421,INR25-2421,CR-100421,Orion Energy,CONVENTIONAL,SS,READY_FOR_MODELING,39,0,True,5000,True,7500,False,AUTH-77030603,2025-09-14,2034.23,10465.77,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-14
FIS_FEE_UNPAID,CRITICAL,2428,INR25-2428,CR-100428,Orion Energy,SOLAR,FIS_SS,READY_FOR_MODELING,115,0,False,0,False,7500,True,AUTH-76019888,2025-09-23,2476.4,5023.6,Emma,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-23
ABANDONED_PENDING_REQUEST,MEDIUM,2433,INR25-2433,CR-100433,Invenergy,WIND,SS,IN_REVIEW,45,0,False,5000,False,7500,True,AUTH-69315901,2025-09-05,12595.43,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-05
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2438,INR25-2438,CR-100438,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,53,0,True,0,False,7500,True,AUTH-72532267,2025-09-03,8095.73,0.0,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-03
DUPLICATE_PAYMENT,MEDIUM,2443,INR25-2443,CR-100443,Invenergy,ESR,FIS_SS,PENDING_REVIEW,23,0,False,0,False,0,True,AUTH-50634767,2025-09-27,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-27
ABANDONED_PENDING_REQUEST,MEDIUM,2467,INR25-2467,CR-100467,Pattern Energy,SOLAR,FIS,IN_REVIEW,31,10000,False,0,True,7500,False,AUTH-88235926,2025-09-19,3472.12,14027.88,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-19
ABANDONED_PENDING_REQUEST,MEDIUM,2482,INR25-2482,CR-100482,EDF Renewables,BATTERY,FIS_SS,READY_FOR_MODELING,59,10000,False,0,False,0,False,AUTH-35124449,2025-09-02,4578.77,5421.23,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-02
PAYMENT_AMOUNT_MISMATCH,HIGH,2489,INR25-2489,CR-100489,EDF Renewables,ESR,FIS,READY_FOR_MODELING,84,0,False,5000,False,7500,True,AUTH-93462271,2025-09-27,1803.43,10696.57,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-27
SS_FEE_UNPAID,CRITICAL,2506,INR25-2506,CR-100506,Invenergy,SOLAR,FIS,IN_REVIEW,74,10000,False,0,False,0,False,AUTH-60641104,2025-09-19,6022.91,3977.09,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-19
FIS_FEE_UNPAID,CRITICAL,2529,INR25-2529,CR-100529,Clearway Energy,CONVENTIONAL,SS,READY_FOR_MODELING,66,0,False,0,False,0,False,AUTH-74612320,2025-09-07,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-07
PAYMENT_AMOUNT_MISMATCH,HIGH,2537,INR25-2537,CR-100537,Clearway Energy,SOLAR,FIS_SS,READY_FOR_MODELING,25,10000,False,5000,True,7500,False,AUTH-43174817,2025-09-07,14838.84,7661.16,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-07
PAYMENT_AMOUNT_MISMATCH,HIGH,2554,INR25-2554,CR-100554,Orion Energy,ESR,FIS,READY_FOR_MODELING,52,0,True,5000,False,0,True,AUTH-11441144,2025-09-15,402.58,4597.42,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-15
DUPLICATE_PAYMENT,MEDIUM,2557,INR25-2557,CR-100557,Vesper Energy,SOLAR,FIS,READY_FOR_MODELING,40,0,False,0,True,7500,True,AUTH-16531664,2025-09-19,5748.12,1751.88,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-19
PAYMENT_AMOUNT_MISMATCH,HIGH,2565,INR25-2565,CR-100565,Apex Clean Energy,CONVENTIONAL,FIS,PENDING_REVIEW,57,0,True,0,True,0,False,AUTH-19393216,2025-09-14,0.0,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-14
FIS_FEE_UNPAID,CRITICAL,2615,INR25-2615,CR-100615,Clearway Energy,WIND,FIS,PENDING_REVIEW,79,0,True,5000,True,0,True,AUTH-61050068,2025-09-26,1506.24,3493.76,David,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-26
FIS_FEE_UNPAID,CRITICAL,2623,INR25-2623,CR-100623,Vesper Energy,ESR,FIS_SS,READY_FOR_MODELING,93,0,False,0,False,0,True,AUTH-49777260,2025-09-03,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-03
PAYMENT_AMOUNT_MISMATCH,HIGH,2625,INR25-2625,CR-100625,Calpine,BATTERY,SS,READY_FOR_MODELING,114,0,False,0,True,7500,False,AUTH-92071729,2025-09-16,5219.63,2280.37,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-16
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2628,INR25-2628,CR-100628,Pattern Energy,BATTERY,SS,IN_REVIEW,21,0,True,0,False,0,True,AUTH-19321974,2025-09-01,0.0,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-01
SS_FEE_UNPAID,CRITICAL,2662,INR25-2662,CR-100662,Orion Energy,SOLAR,FIS,IN_REVIEW,53,10000,False,5000,True,0,False,AUTH-40056261,2025-09-17,3226.74,11773.26,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-17
FIS_FEE_UNPAID,CRITICAL,2665,INR25-2665,CR-100665,EDF Renewables,CONVENTIONAL,SS,IN_REVIEW,27,0,True,0,True,7500,True,AUTH-68709658,2025-09-27,6955.0,545.0,John,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-27
PAYMENT_AMOUNT_MISMATCH,HIGH,2667,INR25-2667,CR-100667,EDF Renewables,SOLAR,SS,READY_FOR_MODELING,3,0,True,5000,True,7500,False,AUTH-89979598,2025-09-08,9064.79,3435.21,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-08
DUPLICATE_PAYMENT,MEDIUM,2669,INR25-2669,CR-100669,Orion Energy,WIND,SS,IN_REVIEW,2,10000,True,5000,True,7500,True,AUTH-56011239,2025-09-16,15680.41,6819.59,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-16
ANALYSIS_FEE_OUTSTANDING,HIGH,2672,INR25-2672,CR-100672,Invenergy,CONVENTIONAL,FIS_SS,IN_REVIEW,22,0,True,0,False,7500,False,AUTH-69882277,2025-09-07,7935.44,0.0,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-07
PAYMENT_AMOUNT_MISMATCH,HIGH,2676,INR25-2676,CR-100676,Invenergy,CONVENTIONAL,FIS_SS,IN_REVIEW,88,0,False,0,False,7500,False,AUTH-36595298,2025-09-17,5909.19,1590.81,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-17
FIS_FEE_UNPAID,CRITICAL,2683,INR25-2683,CR-100683,Clearway Energy,WIND,FIS_SS,PENDING_REVIEW,10,10000,False,5000,True,0,True,AUTH-11762024,2025-09-24,5824.66,9175.34,Emma,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-24
ABANDONED_PENDING_REQUEST,MEDIUM,2716,INR25-2716,CR-100716,Vesper Energy,WIND,SS,IN_REVIEW,55,0,False,5000,True,7500,True,AUTH-27071472,2025-09-06,4901.67,7598.33,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-06
ANALYSIS_FEE_OUTSTANDING,HIGH,2719,INR25-2719,CR-100719,Calpine,SOLAR,SS,IN_REVIEW,10,0,True,0,False,0,True,AUTH-65866810,2025-09-11,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-11
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2741,INR25-2741,CR-100741,Vesper Energy,ESR,FIS_SS,PENDING_REVIEW,17,0,True,0,False,0,True,AUTH-32405721,2025-09-01,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-01
PAYMENT_AMOUNT_MISMATCH,HIGH,2758,INR25-2758,CR-100758,Vesper Energy,SOLAR,FIS_SS,IN_REVIEW,102,0,False,0,True,0,True,AUTH-47995659,2025-09-19,0.0,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-19
DUPLICATE_PAYMENT,MEDIUM,2759,INR25-2759,CR-100759,Apex Clean Energy,ESR,SS,READY_FOR_MODELING,113,0,False,0,True,7500,True,AUTH-19917380,2025-09-26,6186.8,1313.2,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-26
ANALYSIS_FEE_OUTSTANDING,HIGH,2784,INR25-2784,CR-100784,Orion Energy,BATTERY,SS,PENDING_REVIEW,67,10000,True,0,False,0,True,AUTH-72712813,2025-09-15,2840.35,7159.65,Lisa,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-15
PAYMENT_AMOUNT_MISMATCH,HIGH,2804,INR25-2804,CR-100804,SunPower,SOLAR,FIS_SS,IN_REVIEW,72,0,False,5000,True,7500,True,AUTH-81080601,2025-09-16,5540.4,6959.6,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-16
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2806,INR25-2806,CR-100806,Clearway Energy,WIND,SS,READY_FOR_MODELING,38,0,True,5000,True,0,False,AUTH-83829193,2025-09-29,533.39,4466.61,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2807,INR25-2807,CR-100807,Calpine,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,51,10000,True,5000,False,7500,False,AUTH-72265475,2025-09-20,15599.32,6900.68,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-20
PAYMENT_AMOUNT_MISMATCH,HIGH,2811,INR25-2811,CR-100811,Orion Energy,WIND,SS,IN_REVIEW,65,10000,True,5000,False,0,True,AUTH-42865016,2025-09-14,11280.57,3719.43,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-14
ANALYSIS_FEE_OUTSTANDING,HIGH,2819,INR25-2819,CR-100819,Invenergy,WIND,FIS,IN_REVIEW,59,0,True,0,True,0,True,AUTH-58796241,2025-09-24,0.0,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-24
DUPLICATE_PAYMENT,MEDIUM,2821,INR25-2821,CR-100821,EDF Renewables,CONVENTIONAL,FIS,PENDING_REVIEW,96,10000,True,0,True,0,True,AUTH-80136507,2025-09-25,10773.15,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-25
SS_FEE_UNPAID,CRITICAL,2822,INR25-2822,CR-100822,NextEra Energy,BATTERY,FIS_SS,PENDING_REVIEW,26,0,False,5000,True,7500,False,AUTH-21191907,2025-09-15,1351.22,11148.78,David,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-15
DUPLICATE_PAYMENT,MEDIUM,2834,INR25-2834,CR-100834,Apex Clean Energy,ESR,FIS,IN_REVIEW,103,10000,True,5000,True,0,False,AUTH-12174497,2025-09-10,2314.45,12685.55,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-10
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2840,INR25-2840,CR-100840,Clearway Energy,ESR,FIS_SS,PENDING_REVIEW,12,0,True,5000,True,7500,True,AUTH-38137132,2025-09-15,5488.7,7011.3,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-15
SS_FEE_UNPAID,CRITICAL,2848,INR25-2848,CR-100848,Invenergy,SOLAR,FIS_SS,IN_REVIEW,37,0,True,0,True,0,True,AUTH-43644452,2025-09-09,0.0,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-09
ANALYSIS_FEE_OUTSTANDING,HIGH,2855,INR25-2855,CR-100855,Vesper Energy,ESR,FIS,IN_REVIEW,42,0,True,5000,False,7500,True,AUTH-20048946,2025-09-12,5359.37,7140.63,Mike,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-12
SS_FEE_UNPAID,CRITICAL,2886,INR25-2886,CR-100886,SunPower,CONVENTIONAL,SS,PENDING_REVIEW,119,10000,False,0,True,0,True,AUTH-48982422,2025-09-04,5448.03,4551.97,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-04
DUPLICATE_PAYMENT,MEDIUM,2888,INR25-2888,CR-100888,Apex Clean Energy,ESR,FIS,PENDING_REVIEW,105,10000,False,5000,False,0,True,AUTH-94092385,2025-09-13,6862.14,8137.86,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-13
SS_FEE_UNPAID,CRITICAL,2897,INR25-2897,CR-100897,Pattern Energy,BATTERY,FIS_SS,PENDING_REVIEW,56,10000,False,0,True,7500,True,AUTH-71731037,2025-09-23,19233.45,0.0,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2898,INR25-2898,CR-100898,Apex Clean Energy,ESR,FIS,READY_FOR_MODELING,58,0,False,5000,False,0,False,AUTH-58796232,2025-09-25,5180.35,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2900,INR25-2900,CR-100900,Orion Energy,BATTERY,FIS_SS,IN_REVIEW,7,0,True,5000,True,0,False,AUTH-84046990,2025-09-18,2985.56,2014.44,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-18
SS_FEE_UNPAID,CRITICAL,2915,INR25-2915,CR-100915,EDF Renewables,WIND,FIS,IN_REVIEW,106,10000,False,5000,True,7500,True,AUTH-97891427,2025-09-25,12539.7,9960.3,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-25
DUPLICATE_PAYMENT,MEDIUM,2924,INR25-2924,CR-100924,NextEra Energy,BATTERY,FIS_SS,PENDING_REVIEW,50,0,True,0,False,7500,True,AUTH-81032794,2025-09-26,4647.21,2852.79,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-26
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2941,INR25-2941,CR-100941,Orion Energy,SOLAR,FIS_SS,READY_FOR_MODELING,20,10000,True,5000,True,0,False,AUTH-60657129,2025-09-29,11597.47,3402.53,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-29
SS_FEE_UNPAID,CRITICAL,2950,INR25-2950,CR-100950,Invenergy,ESR,FIS,READY_FOR_MODELING,52,0,True,0,False,7500,False,AUTH-62042563,2025-09-15,3733.94,3766.06,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-15
SS_FEE_UNPAID,CRITICAL,2961,INR25-2961,CR-100961,Pattern Energy,ESR,FIS_SS,READY_FOR_MODELING,81,10000,True,5000,True,7500,True,AUTH-78433310,2025-09-18,5299.53,17200.47,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-18
DUPLICATE_PAYMENT,MEDIUM,2963,INR25-2963,CR-100963,Clearway Energy,WIND,FIS,READY_FOR_MODELING,102,10000,False,5000,True,7500,True,AUTH-90393580,2025-09-07,15009.3,7490.7,Lisa,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-07
SS_FEE_UNPAID,CRITICAL,2974,INR25-2974,CR-100974,EDF Renewables,SOLAR,SS,PENDING_REVIEW,86,10000,False,0,False,0,False,AUTH-69883280,2025-09-22,10093.88,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-22
ANALYSIS_FEE_OUTSTANDING,HIGH,3009,INR25-3009,CR-101009,NextEra Energy,WIND,FIS_SS,READY_FOR_MODELING,33,0,False,5000,False,7500,True,AUTH-81235095,2025-09-27,4128.88,8371.12,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-27
ABANDONED_PENDING_REQUEST,MEDIUM,3010,INR25-3010,CR-101010,NextEra Energy,SOLAR,FIS,READY_FOR_MODELING,105,10000,False,0,True,7500,False,AUTH-90563516,2025-09-22,43.32,17456.68,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-22
