failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
DUPLICATE_PAYMENT,MEDIUM,2394,INR25-2394,CR-100394,Invenergy,CONVENTIONAL,SS,PENDING_REVIEW,50,10000,False,5000,True,7500,False,AUTH-54753520,2026-02-19,9996.84,12503.16,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-19
FIS_FEE_UNPAID,CRITICAL,2413,INR25-2413,CR-100413,SunPower,CONVENTIONAL,FIS_SS,PENDING_REVIEW,101,10000,True,5000,False,7500,True,AUTH-79086760,2026-02-27,17276.86,5223.14,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-27
PAYMENT_AMOUNT_MISMATCH,HIGH,2416,INR25-2416,CR-100416,Calpine,SOLAR,SS,IN_REVIEW,12,0,True,5000,False,7500,True,AUTH-48704726,2026-02-12,6214.7,6285.3,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-12
ABANDONED_PENDING_REQUEST,MEDIUM,2435,INR25-2435,CR-100435,Vesper Energy,CONVENTIONAL,SS,IN_REVIEW,16,10000,False,0,True,0,True,AUTH-50486214,2026-02-03,1185.99,8814.01,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-03
ABANDONED_PENDING_REQUEST,MEDIUM,2446,INR25-2446,CR-100446,Pattern Energy,CONVENTIONAL,SS,IN_REVIEW,34,0,False,5000,False,7500,False,AUTH-48176560,2026-02-05,6543.78,5956.22,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-05
ABANDONED_PENDING_REQUEST,MEDIUM,2452,INR25-2452,CR-100452,Apex Clean Energy,BATTERY,FIS_SS,READY_FOR_MODELING,59,10000,True,5000,True,7500,True,AUTH-87422596,2026-02-14,4951.91,17548.09,David,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-14
FIS_FEE_UNPAID,CRITICAL,2462,INR25-2462,CR-100462,NextEra Energy,SOLAR,FIS_SS,READY_FOR_MODELING,24,10000,False,5000,True,7500,True,AUTH-63775923,2026-02-15,11218.23,11281.77,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-15
ANALYSIS_FEE_OUTSTANDING,HIGH,2484,INR25-2484,CR-100484,Pattern Energy,SOLAR,SS,PENDING_REVIEW,105,10000,True,5000,True,7500,True,AUTH-38082305,2026-02-05,2168.97,20331.03,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-05
ANALYSIS_FEE_OUTSTANDING,HIGH,2492,INR25-2492,CR-100492,Vesper Energy,BATTERY,SS,READY_FOR_MODELING,112,10000,True,5000,True,0,False,AUTH-71355706,2026-02-05,12706.57,2293.43,John,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-05
FIS_FEE_UNPAID,CRITICAL,2496,INR25-2496,CR-100496,Pattern Energy,ESR,SS,IN_REVIEW,98,0,True,5000,True,7500,True,AUTH-94772931,2026-02-20,5522.7,6977.3,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-20
DUPLICATE_PAYMENT,MEDIUM,2522,INR25-2522,CR-100522,Vesper Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,72,10000,False,0,True,0,False,AUTH-96029038,2026-02-23,10911.46,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-23
DUPLICATE_PAYMENT,MEDIUM,2539,INR25-2539,CR-100539,Apex Clean Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,27,10000,True,5000,True,7500,False,AUTH-41458567,2026-02-25,6641.3,15858.7,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-25
FIS_FEE_UNPAID,CRITICAL,2549,INR25-2549,CR-100549,Invenergy,WIND,FIS_SS,IN_REVIEW,62,0,True,5000,False,7500,True,AUTH-27439215,2026-02-21,5377.7,7122.3,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-21
ANALYSIS_FEE_OUTSTANDING,HIGH,2551,INR25-2551,CR-100551,Invenergy,BATTERY,FIS_SS,IN_REVIEW,45,10000,False,5000,False,7500,True,AUTH-65707438,2026-02-25,14259.29,8240.71,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2594,INR25-2594,CR-100594,Invenergy,WIND,FIS_SS,READY_FOR_MODELING,24,0,True,0,False,0,False,AUTH-26514861,2026-02-27,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-27
SS_FEE_UNPAID,CRITICAL,2614,INR25-2614,CR-100614,Clearway Energy,ESR,SS,IN_REVIEW,91,0,True,5000,True,0,True,AUTH-89349010,2026-02-17,4752.92,247.08,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-17
PAYMENT_AMOUNT_MISMATCH,HIGH,2619,INR25-2619,CR-100619,Apex Clean Energy,SOLAR,SS,PENDING_REVIEW,81,10000,True,0,True,7500,True,AUTH-35894291,2026-02-26,4043.14,13456.86,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-26
SS_FEE_UNPAID,CRITICAL,2633,INR25-2633,CR-100633,EDF Renewables,BATTERY,SS,READY_FOR_MODELING,43,0,True,0,False,0,True,AUTH-15817913,2026-02-07,0.0,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2677,INR25-2677,CR-100677,Orion Energy,WIND,FIS_SS,IN_REVIEW,76,0,False,5000,True,7500,True,AUTH-48257007,2026-02-08,1639.81,10860.19,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-08
FIS_FEE_UNPAID,CRITICAL,2706,INR25-2706,CR-100706,Vesper Energy,ESR,FIS,PENDING_REVIEW,119,0,True,0,False,0,False,AUTH-74923735,2026-02-22,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-22
ABANDONED_PENDING_REQUEST,MEDIUM,2710,INR25-2710,CR-100710,Pattern Energy,WIND,FIS,READY_FOR_MODELING,93,0,False,5000,False,7500,True,AUTH-47358181,2026-02-12,7054.37,5445.63,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-12
DUPLICATE_PAYMENT,MEDIUM,2724,INR25-2724,CR-100724,Vesper Energy,WIND,FIS,READY_FOR_MODELING,95,0,False,0,True,0,False,AUTH-50630244,2026-02-01,0.0,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-01
SS_FEE_UNPAID,CRITICAL,2726,INR25-2726,CR-100726,Pattern Energy,SOLAR,SS,READY_FOR_MODELING,57,10000,False,0,True,0,True,AUTH-76962229,2026-02-22,4096.29,5903.71,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-22
DUPLICATE_PAYMENT,MEDIUM,2732,INR25-2732,CR-100732,Invenergy,BATTERY,FIS_SS,READY_FOR_MODELING,41,0,True,5000,False,0,True,AUTH-44629107,2026-02-01,3187.64,1812.36,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-01
SS_FEE_UNPAID,CRITICAL,2733,INR25-2733,CR-100733,NextEra Energy,WIND,SS,READY_FOR_MODELING,5,0,True,0,False,0,False,AUTH-15631183,2026-02-09,0.0,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-09
DUPLICATE_PAYMENT,MEDIUM,2737,INR25-2737,CR-100737,NextEra Energy,WIND,FIS,READY_FOR_MODELING,11,10000,True,0,True,7500,False,AUTH-82338977,2026-02-17,15991.49,1508.51,Emma,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-17
ABANDONED_PENDING_REQUEST,MEDIUM,2738,INR25-2738,CR-100738,Clearway Energy,CONVENTIONAL,FIS,PENDING_REVIEW,43,0,True,5000,False,7500,True,AUTH-71179282,2026-02-26,4357.92,8142.08,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-26
ABANDONED_PENDING_REQUEST,MEDIUM,2742,INR25-2742,CR-100742,Vesper Energy,WIND,FIS_SS,IN_REVIEW,16,10000,False,5000,False,7500,True,AUTH-16071701,2026-02-19,3154.46,19345.54,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-19
PAYMENT_AMOUNT_MISMATCH,HIGH,2745,INR25-2745,CR-100745,Pattern Energy,WIND,SS,READY_FOR_MODELING,113,10000,True,5000,False,7500,False,AUTH-87193691,2026-02-24,9505.68,12994.32,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-24
ANALYSIS_FEE_OUTSTANDING,HIGH,2753,INR25-2753,CR-100753,EDF Renewables,ESR,FIS,IN_REVIEW,32,0,False,0,True,0,True,AUTH-72375800,2026-02-02,0.0,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-02
SS_FEE_UNPAID,CRITICAL,2846,INR25-2846,CR-100846,Clearway Energy,SOLAR,FIS,PENDING_REVIEW,15,0,False,0,False,0,False,AUTH-82038305,2026-02-24,0.0,0.0,David,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-24
ANALYSIS_FEE_OUTSTANDING,HIGH,2852,INR25-2852,CR-100852,Vesper Energy,WIND,SS,PENDING_REVIEW,59,0,True,5000,True,7500,False,AUTH-26951598,2026-02-21,8831.52,3668.48,Mike,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-21
PAYMENT_AMOUNT_MISMATCH,HIGH,2883,INR25-2883,CR-100883,Orion Energy,WIND,FIS,READY_FOR_MODELING,55,10000,False,0,False,7500,False,AUTH-21058049,2026-02-25,6166.09,11333.91,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-25
FIS_FEE_UNPAID,CRITICAL,2884,INR25-2884,CR-100884,EDF Renewables,SOLAR,FIS_SS,PENDING_REVIEW,25,10000,True,5000,False,7500,True,AUTH-96024494,2026-02-07,7570.97,14929.03,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-07
FIS_FEE_UNPAID,CRITICAL,2891,INR25-2891,CR-100891,Pattern Energy,SOLAR,FIS_SS,PENDING_REVIEW,31,0,False,0,False,0,False,AUTH-29160749,2026-02-01,0.0,0.0,David,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2901,INR25-2901,CR-100901,Apex Clean Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,35,0,True,5000,False,0,True,AUTH-30224364,2026-02-20,3816.83,1183.17,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-20
ABANDONED_PENDING_REQUEST,MEDIUM,2927,INR25-2927,CR-100927,NextEra Energy,BATTERY,FIS,PENDING_REVIEW,19,10000,False,0,True,7500,True,AUTH-97460964,2026-02-24,8142.58,9357.42,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2932,INR25-2932,CR-100932,Orion Energy,WIND,SS,IN_REVIEW,30,10000,True,0,True,0,True,AUTH-17044162,2026-02-24,8958.01,1041.99,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-24
FIS_FEE_UNPAID,CRITICAL,2933,INR25-2933,CR-100933,Pattern Energy,CONVENTIONAL,FIS,IN_REVIEW,50,0,False,0,True,0,False,AUTH-76065625,2026-02-01,0.0,0.0,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2942,INR25-2942,CR-100942,SunPower,SOLAR,FIS_SS,PENDING_REVIEW,99,10000,False,5000,False,0,False,AUTH-37205749,2026-02-10,16052.97,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-10
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2954,INR25-2954,CR-100954,SunPower,ESR,FIS_SS,READY_FOR_MODELING,93,0,True,0,False,7500,True,AUTH-79355175,2026-02-15,2266.61,5233.39,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-15
ABANDONED_PENDING_REQUEST,MEDIUM,2964,INR25-2964,CR-100964,Vesper Energy,SOLAR,FIS_SS,PENDING_REVIEW,99,0,True,5000,False,0,False,AUTH-62783449,2026-02-10,2295.24,2704.76,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-10
SS_FEE_UNPAID,CRITICAL,2968,INR25-2968,CR-100968,Calpine,WIND,FIS_SS,IN_REVIEW,48,0,True,5000,False,0,False,AUTH-46338173,2026-02-22,1131.54,3868.46,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-22
FIS_FEE_UNPAID,CRITICAL,2991,INR25-2991,CR-100991,Orion Energy,BATTERY,SS,PENDING_REVIEW,98,0,True,0,True,7500,False,AUTH-47011857,2026-02-19,2723.75,4776.25,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-19
PAYMENT_AMOUNT_MISMATCH,HIGH,3011,INR25-3011,CR-101011,Apex Clean Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,23,0,True,5000,True,0,False,AUTH-20694051,2026-02-10,4703.79,296.21,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-10
FIS_FEE_UNPAID,CRITICAL,3012,INR25-3012,CR-101012,EDF Renewables,BATTERY,FIS,PENDING_REVIEW,116,0,False,0,True,7500,True,AUTH-58510263,2026-02-01,1394.44,6105.56,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-01
PAYMENT_AMOUNT_MISMATCH,HIGH,3018,INR25-3018,CR-101018,Calpine,WIND,FIS,READY_FOR_MODELING,106,10000,False,0,False,0,True,AUTH-24304153,2026-02-09,8647.61,1352.39,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-09
SS_FEE_UNPAID,CRITICAL,3031,INR25-3031,CR-101031,Orion Energy,ESR,SS,READY_FOR_MODELING,66,10000,True,0,True,0,False,AUTH-59772507,2026-02-01,8591.09,1408.91,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-01
SS_FEE_UNPAID,CRITICAL,3035,INR25-3035,CR-101035,Pattern Energy,WIND,FIS,PENDING_REVIEW,27,10000,False,0,False,0,True,AUTH-23772773,2026-02-08,1135.12,8864.88,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-08
FIS_FEE_UNPAID,CRITICAL,3058,INR25-3058,CR-101058,Vesper Energy,CONVENTIONAL,SS,IN_REVIEW,43,0,True,0,False,7500,True,AUTH-55624499,2026-02-14,1991.91,5508.09,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3065,INR25-3065,CR-101065,Apex Clean Energy,WIND,SS,READY_FOR_MODELING,21,10000,True,0,True,0,True,AUTH-42231365,2026-02-27,8321.73,1678.27,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-27
SS_FEE_UNPAID,CRITICAL,3068,INR25-3068,CR-101068,Invenergy,SOLAR,FIS,PENDING_REVIEW,88,10000,False,5000,True,7500,False,AUTH-38568706,2026-02-22,21892.36,607.64,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-22
SS_FEE_UNPAID,CRITICAL,3071,INR25-3071,CR-101071,Calpine,CONVENTIONAL,FIS_SS,PENDING_REVIEW,7,10000,True,0,False,0,False,AUTH-12423190,2026-02-26,2571.22,7428.78,Lisa,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-26
ANALYSIS_FEE_OUTSTANDING,HIGH,3072,INR25-3072,CR-101072,NextEra Energy,ESR,FIS,READY_FOR_MODELING,104,0,True,5000,False,7500,False,AUTH-93816810,2026-02-15,7893.7,4606.3,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-15
