failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2104,INR25-2104,CR-100104,Orion Energy,SOLAR,FIS,PENDING_REVIEW,6,0,True,0,True,0,False,AUTH-51617680,2026-05-23,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-23
ANALYSIS_FEE_OUTSTANDING,HIGH,2107,INR25-2107,CR-100107,Orion Energy,BATTERY,FIS,PENDING_REVIEW,94,10000,False,5000,False,7500,False,AUTH-95828117,2026-05-05,4124.46,18375.54,John,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-05
DUPLICATE_PAYMENT,MEDIUM,2108,INR25-2108,CR-100108,Pattern Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,5,10000,True,5000,True,0,True,AUTH-96592295,2026-05-10,15721.03,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-10
ANALYSIS_FEE_OUTSTANDING,HIGH,2129,INR25-2129,CR-100129,Vesper Energy,WIND,FIS_SS,PENDING_REVIEW,7,0,True,0,False,0,False,AUTH-73404979,2026-05-23,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-23
ABANDONED_PENDING_REQUEST,MEDIUM,2133,INR25-2133,CR-100133,Vesper Energy,BATTERY,SS,IN_REVIEW,86,0,True,0,True,7500,True,AUTH-74082804,2026-05-12,6822.67,677.33,Mike,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-12
FIS_FEE_UNPAID,CRITICAL,2139,INR25-2139,CR-100139,Apex Clean Energy,WIND,SS,READY_FOR_MODELING,94,0,False,0,False,7500,False,AUTH-70201634,2026-05-25,261.81,7238.19,David,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-25
SS_FEE_UNPAID,CRITICAL,2145,INR25-2145,CR-100145,Vesper Energy,CONVENTIONAL,SS,IN_REVIEW,32,10000,False,0,True,7500,False,AUTH-96799390,2026-05-29,18629.88,0.0,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-29
FIS_FEE_UNPAID,CRITICAL,2169,INR25-2169,CR-100169,Pattern Energy,WIND,FIS_SS,PENDING_REVIEW,71,0,True,5000,False,0,False,AUTH-72015859,2026-05-30,3724.27,1275.73,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-30
SS_FEE_UNPAID,CRITICAL,2173,INR25-2173,CR-100173,Apex Clean Energy,WIND,FIS,READY_FOR_MODELING,69,10000,True,5000,True,0,False,AUTH-48766747,2026-05-22,9484.3,5515.7,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-22
ABANDONED_PENDING_REQUEST,MEDIUM,2179,INR25-2179,CR-100179,Clearway Energy,ESR,FIS,PENDING_REVIEW,74,0,False,0,False,0,False,AUTH-70665302,2026-05-26,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-26
FIS_FEE_UNPAID,CRITICAL,2192,INR25-2192,CR-100192,EDF Renewables,WIND,FIS,PENDING_REVIEW,96,0,False,5000,True,7500,True,AUTH-54964418,2026-05-26,7191.32,5308.68,David,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-26
SS_FEE_UNPAID,CRITICAL,2230,INR25-2230,CR-100230,NextEra Energy,ESR,SS,READY_FOR_MODELING,23,10000,True,5000,True,0,False,AUTH-91650533,2026-05-13,14266.39,733.61,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-13
FIS_FEE_UNPAID,CRITICAL,2242,INR25-2242,CR-100242,EDF Renewables,ESR,FIS_SS,PENDING_REVIEW,27,10000,True,5000,False,7500,False,AUTH-98807116,2026-05-20,3058.98,19441.02,John,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-20
FIS_FEE_UNPAID,CRITICAL,2252,INR25-2252,CR-100252,Vesper Energy,SOLAR,SS,READY_FOR_MODELING,80,0,False,5000,True,7500,False,AUTH-55748676,2026-05-01,492.69,12007.31,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-01
ANALYSIS_FEE_OUTSTANDING,HIGH,2260,INR25-2260,CR-100260,Vesper Energy,SOLAR,FIS,IN_REVIEW,14,0,True,0,False,7500,True,AUTH-78574830,2026-05-16,1683.01,5816.99,Emma,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-16
DUPLICATE_PAYMENT,MEDIUM,2261,INR25-2261,CR-100261,Calpine,CONVENTIONAL,SS,PENDING_REVIEW,96,0,False,5000,True,7500,False,AUTH-40272606,2026-05-21,5727.79,6772.21,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-21
ABANDONED_PENDING_REQUEST,MEDIUM,2271,INR25-2271,CR-100271,NextEra Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,69,10000,True,0,False,0,True,AUTH-56150987,2026-05-13,1355.59,8644.41,Sarah,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-13
ANALYSIS_FEE_OUTSTANDING,HIGH,2274,INR25-2274,CR-100274,Pattern Energy,SOLAR,FIS,PENDING_REVIEW,101,0,True,5000,False,7500,False,AUTH-58249394,2026-05-04,13181.56,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-04
ABANDONED_PENDING_REQUEST,MEDIUM,2278,INR25-2278,CR-100278,Orion Energy,WIND,SS,IN_REVIEW,48,0,True,5000,True,7500,True,AUTH-79509378,2026-05-04,555.77,11944.23,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2295,INR25-2295,CR-100295,Orion Energy,ESR,FIS_SS,PENDING_REVIEW,62,10000,True,5000,False,0,True,AUTH-61361533,2026-05-22,12498.31,2501.69,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-22
DUPLICATE_PAYMENT,MEDIUM,2296,INR25-2296,CR-100296,Vesper Energy,CONVENTIONAL,SS,READY_FOR_MODELING,107,0,False,5000,True,7500,False,AUTH-22483514,2026-05-13,13137.38,0.0,David,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-13
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2312,INR25-2312,CR-100312,EDF Renewables,CONVENTIONAL,SS,PENDING_REVIEW,71,10000,False,5000,True,0,False,AUTH-85236332,2026-05-19,12636.84,2363.16,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-19
SS_FEE_UNPAID,CRITICAL,2327,INR25-2327,CR-100327,SunPower,BATTERY,FIS_SS,IN_REVIEW,90,0,False,5000,True,0,True,AUTH-34212413,2026-05-03,4214.56,785.44,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-03
DUPLICATE_PAYMENT,MEDIUM,2332,INR25-2332,CR-100332,SunPower,ESR,SS,PENDING_REVIEW,118,0,False,5000,False,0,False,AUTH-65904597,2026-05-20,4019.34,980.66,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-20
ABANDONED_PENDING_REQUEST,MEDIUM,2333,INR25-2333,CR-100333,NextEra Energy,BATTERY,FIS_SS,READY_FOR_MODELING,20,0,False,5000,True,0,True,AUTH-16780654,2026-05-01,1676.31,3323.69,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-01
PAYMENT_AMOUNT_MISMATCH,HIGH,2336,INR25-2336,CR-100336,Calpine,WIND,FIS,IN_REVIEW,77,0,True,0,False,7500,True,AUTH-56938140,2026-05-17,3494.21,4005.79,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-17
ABANDONED_PENDING_REQUEST,MEDIUM,2338,INR25-2338,CR-100338,Calpine,WIND,FIS_SS,READY_FOR_MODELING,28,0,True,5000,False,7500,False,AUTH-93623280,2026-05-22,6478.87,6021.13,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-22
DUPLICATE_PAYMENT,MEDIUM,2339,INR25-2339,CR-100339,NextEra Energy,BATTERY,SS,READY_FOR_MODELING,80,0,False,5000,True,0,False,AUTH-97880113,2026-05-22,1405.01,3594.99,John,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-22
ABANDONED_PENDING_REQUEST,MEDIUM,2366,INR25-2366,CR-100366,Invenergy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,40,0,True,5000,False,7500,True,AUTH-53067834,2026-05-18,12226.31,273.69,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-18
PAYMENT_AMOUNT_MISMATCH,HIGH,2373,INR25-2373,CR-100373,Clearway Energy,WIND,FIS_SS,READY_FOR_MODELING,10,10000,False,5000,True,7500,False,AUTH-53671508,2026-05-22,13477.04,9022.96,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-22
PAYMENT_AMOUNT_MISMATCH,HIGH,2377,INR25-2377,CR-100377,Apex Clean Energy,CONVENTIONAL,SS,READY_FOR_MODELING,23,10000,False,5000,True,7500,True,AUTH-84547422,2026-05-26,10049.31,12450.69,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-26
PAYMENT_AMOUNT_MISMATCH,HIGH,2380,INR25-2380,CR-100380,NextEra Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,48,10000,True,5000,False,7500,True,AUTH-29070658,2026-05-31,828.18,21671.82,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-31
FIS_FEE_UNPAID,CRITICAL,2390,INR25-2390,CR-100390,SunPower,WIND,SS,READY_FOR_MODELING,24,0,False,0,False,7500,False,AUTH-98647835,2026-05-29,5415.26,2084.74,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-29
PAYMENT_AMOUNT_MISMATCH,HIGH,2400,INR25-2400,CR-100400,SunPower,WIND,FIS,PENDING_REVIEW,16,0,False,5000,True,0,False,AUTH-32555403,2026-05-17,4203.25,796.75,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-17
DUPLICATE_PAYMENT,MEDIUM,2402,INR25-2402,CR-100402,Clearway Energy,WIND,FIS_SS,IN_REVIEW,67,10000,False,5000,False,7500,True,AUTH-33427561,2026-05-28,17135.87,5364.13,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-28
PAYMENT_AMOUNT_MISMATCH,HIGH,2423,INR25-2423,CR-100423,Clearway Energy,ESR,FIS,PENDING_REVIEW,42,0,True,5000,True,0,True,AUTH-47302753,2026-05-14,2208.96,2791.04,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-14
ABANDONED_PENDING_REQUEST,MEDIUM,2453,INR25-2453,CR-100453,NextEra Energy,CONVENTIONAL,SS,IN_REVIEW,60,10000,True,5000,True,7500,True,AUTH-50302318,2026-05-05,23132.24,0.0,David,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-05
PAYMENT_AMOUNT_MISMATCH,HIGH,2456,INR25-2456,CR-100456,NextEra Energy,SOLAR,FIS,READY_FOR_MODELING,39,0,True,0,False,7500,False,AUTH-98238841,2026-05-04,6453.43,1046.57,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-04
SS_FEE_UNPAID,CRITICAL,2459,INR25-2459,CR-100459,Calpine,BATTERY,SS,READY_FOR_MODELING,116,10000,True,0,True,7500,True,AUTH-43954789,2026-05-16,9148.02,8351.98,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-16
PAYMENT_AMOUNT_MISMATCH,HIGH,2464,INR25-2464,CR-100464,Calpine,WIND,FIS,IN_REVIEW,107,10000,True,5000,True,0,True,AUTH-84964625,2026-05-18,1392.58,13607.42,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-18
DUPLICATE_PAYMENT,MEDIUM,2472,INR25-2472,CR-100472,Clearway Energy,WIND,SS,IN_REVIEW,34,10000,True,0,False,0,False,AUTH-25572483,2026-05-03,1634.83,8365.17,David,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-03
PAYMENT_AMOUNT_MISMATCH,HIGH,2474,INR25-2474,CR-100474,Invenergy,WIND,FIS,READY_FOR_MODELING,13,0,False,0,True,0,False,AUTH-26373347,2026-05-06,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-06
PAYMENT_AMOUNT_MISMATCH,HIGH,2478,INR25-2478,CR-100478,Vesper Energy,WIND,FIS,IN_REVIEW,114,0,False,5000,False,0,False,AUTH-85572241,2026-05-17,4576.29,423.71,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-17
DUPLICATE_PAYMENT,MEDIUM,2490,INR25-2490,CR-100490,Pattern Energy,CONVENTIONAL,FIS,PENDING_REVIEW,102,0,False,5000,False,0,False,AUTH-41503438,2026-05-20,953.1,4046.9,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-20
PAYMENT_AMOUNT_MISMATCH,HIGH,2503,INR25-2503,CR-100503,Apex Clean Energy,ESR,FIS_SS,IN_REVIEW,94,10000,False,5000,True,7500,True,AUTH-77885433,2026-05-13,14461.52,8038.48,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-13
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2504,INR25-2504,CR-100504,NextEra Energy,WIND,FIS_SS,IN_REVIEW,118,0,True,0,False,0,True,AUTH-26222417,2026-05-31,0.0,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-31
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2517,INR25-2517,CR-100517,Orion Energy,CONVENTIONAL,FIS,PENDING_REVIEW,117,10000,True,0,True,7500,False,AUTH-10574350,2026-05-29,6576.37,10923.63,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-29
FIS_FEE_UNPAID,CRITICAL,2527,INR25-2527,CR-100527,SunPower,ESR,SS,PENDING_REVIEW,87,0,True,0,True,7500,False,AUTH-61198088,2026-05-22,452.01,7047.99,David,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-22
ABANDONED_PENDING_REQUEST,MEDIUM,2543,INR25-2543,CR-100543,Vesper Energy,BATTERY,SS,IN_REVIEW,37,10000,False,0,False,0,False,AUTH-87840078,2026-05-16,10982.46,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-16
SS_FEE_UNPAID,CRITICAL,2555,INR25-2555,CR-100555,Invenergy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,92,10000,False,5000,True,7500,False,AUTH-47465789,2026-05-30,11418.59,11081.41,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-30
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2562,INR25-2562,CR-100562,SunPower,ESR,FIS,READY_FOR_MODELING,82,0,True,5000,True,0,True,AUTH-12847211,2026-05-08,3346.93,1653.07,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-08
SS_FEE_UNPAID,CRITICAL,2572,INR25-2572,CR-100572,Invenergy,ESR,FIS,READY_FOR_MODELING,76,10000,True,0,True,0,False,AUTH-32256467,2026-05-15,135.71,9864.29,David,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-15
ANALYSIS_FEE_OUTSTANDING,HIGH,2573,INR25-2573,CR-100573,Invenergy,SOLAR,FIS_SS,READY_FOR_MODELING,100,10000,False,5000,True,7500,False,AUTH-38122043,2026-05-21,18623.44,3876.56,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-21
ANALYSIS_FEE_OUTSTANDING,HIGH,2574,INR25-2574,CR-100574,Invenergy,ESR,FIS_SS,IN_REVIEW,84,0,False,0,False,7500,True,AUTH-33676181,2026-05-24,13.02,7486.98,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-24
SS_FEE_UNPAID,CRITICAL,2575,INR25-2575,CR-100575,Invenergy,ESR,FIS_SS,PENDING_REVIEW,24,0,True,5000,True,0,True,AUTH-35754346,2026-05-27,2764.38,2235.62,Mike,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-27
SS_FEE_UNPAID,CRITICAL,2581,INR25-2581,CR-100581,EDF Renewables,CONVENTIONAL,FIS,PENDING_REVIEW,115,0,False,0,True,7500,False,AUTH-98938318,2026-05-31,6573.77,926.23,Lisa,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-31
SS_FEE_UNPAID,CRITICAL,2583,INR25-2583,CR-100583,SunPower,CONVENTIONAL,SS,READY_FOR_MODELING,44,10000,False,0,False,7500,False,AUTH-41322048,2026-05-07,16784.86,715.14,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-07
PAYMENT_AMOUNT_MISMATCH,HIGH,2603,INR25-2603,CR-100603,Calpine,ESR,FIS_SS,IN_REVIEW,36,10000,False,5000,True,0,False,AUTH-95313518,2026-05-14,7242.84,7757.16,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-14
ABANDONED_PENDING_REQUEST,MEDIUM,2606,INR25-2606,CR-100606,Pattern Energy,CONVENTIONAL,FIS,PENDING_REVIEW,55,0,False,0,False,0,True,AUTH-60101289,2026-05-12,0.0,0.0,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-12
SS_FEE_UNPAID,CRITICAL,2607,INR25-2607,CR-100607,EDF Renewables,WIND,SS,READY_FOR_MODELING,81,0,False,5000,True,7500,False,AUTH-96298460,2026-05-14,6642.96,5857.04,Lisa,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-14
DUPLICATE_PAYMENT,MEDIUM,2612,INR25-2612,CR-100612,Apex Clean Energy,WIND,SS,PENDING_REVIEW,102,0,True,5000,True,7500,True,AUTH-56187078,2026-05-16,6900.56,5599.44,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-16
SS_FEE_UNPAID,CRITICAL,2613,INR25-2613,CR-100613,NextEra Energy,ESR,FIS,IN_REVIEW,37,0,False,5000,True,7500,False,AUTH-43252079,2026-05-17,13426.03,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2617,INR25-2617,CR-100617,NextEra Energy,SOLAR,FIS_SS,READY_FOR_MODELING,42,0,True,5000,False,0,False,AUTH-47602351,2026-05-31,999.63,4000.37,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-31
ABANDONED_PENDING_REQUEST,MEDIUM,2635,INR25-2635,CR-100635,Pattern Energy,BATTERY,SS,IN_REVIEW,58,0,False,0,True,0,True,AUTH-87556758,2026-05-31,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-31
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2647,INR25-2647,CR-100647,Pattern Energy,WIND,FIS_SS,READY_FOR_MODELING,94,0,False,0,False,0,True,AUTH-55502589,2026-05-16,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-16
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2655,INR25-2655,CR-100655,Invenergy,BATTERY,FIS,PENDING_REVIEW,39,10000,False,5000,False,0,True,AUTH-99878149,2026-05-17,1379.26,13620.74,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-17
ANALYSIS_FEE_OUTSTANDING,HIGH,2690,INR25-2690,CR-100690,Calpine,BATTERY,FIS_SS,READY_FOR_MODELING,37,10000,True,0,True,0,True,AUTH-77543749,2026-05-21,8643.0,1357.0,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-21
SS_FEE_UNPAID,CRITICAL,2695,INR25-2695,CR-100695,Apex Clean Energy,BATTERY,SS,READY_FOR_MODELING,12,10000,True,5000,False,0,True,AUTH-46765441,2026-05-04,4032.07,10967.93,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2714,INR25-2714,CR-100714,Orion Energy,ESR,FIS_SS,IN_REVIEW,29,10000,True,0,True,0,False,AUTH-80938021,2026-05-24,2152.9,7847.1,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-24
ABANDONED_PENDING_REQUEST,MEDIUM,2731,INR25-2731,CR-100731,Calpine,BATTERY,SS,IN_REVIEW,60,0,True,0,False,7500,True,AUTH-72604450,2026-05-01,4689.64,2810.36,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-01
SS_FEE_UNPAID,CRITICAL,2739,INR25-2739,CR-100739,Vesper Energy,CONVENTIONAL,SS,IN_REVIEW,84,10000,False,5000,True,7500,False,AUTH-66217126,2026-05-21,1972.33,20527.67,Sarah,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-21
DUPLICATE_PAYMENT,MEDIUM,2744,INR25-2744,CR-100744,Vesper Energy,CONVENTIONAL,FIS,PENDING_REVIEW,30,10000,False,5000,False,7500,False,AUTH-16481098,2026-05-12,10855.03,11644.97,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-12
SS_FEE_UNPAID,CRITICAL,2789,INR25-2789,CR-100789,Pattern Energy,WIND,SS,IN_REVIEW,12,0,True,0,True,7500,False,AUTH-10663677,2026-05-04,2537.1,4962.9,David,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-04
ABANDONED_PENDING_REQUEST,MEDIUM,2794,INR25-2794,CR-100794,SunPower,CONVENTIONAL,FIS,READY_FOR_MODELING,59,10000,True,0,False,0,False,AUTH-66701227,2026-05-02,3509.28,6490.72,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-02
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2810,INR25-2810,CR-100810,Clearway Energy,WIND,FIS,READY_FOR_MODELING,118,0,True,0,False,7500,True,AUTH-49323367,2026-05-01,3044.78,4455.22,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-01
ANALYSIS_FEE_OUTSTANDING,HIGH,2814,INR25-2814,CR-100814,Invenergy,BATTERY,FIS_SS,READY_FOR_MODELING,10,0,False,0,False,7500,True,AUTH-44896549,2026-05-03,1733.2,5766.8,Mike,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-03
