failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
FIS_FEE_UNPAID,CRITICAL,2182,INR25-2182,CR-100182,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,113,0,False,5000,True,7500,False,AUTH-22527880,2025-06-09,9.29,12490.71,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-09
FIS_FEE_UNPAID,CRITICAL,2203,INR25-2203,CR-100203,Calpine,SOLAR,FIS_SS,READY_FOR_MODELING,34,0,True,0,True,0,True,AUTH-36541600,2025-06-07,0.0,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-07
PAYMENT_AMOUNT_MISMATCH,HIGH,2210,INR25-2210,CR-100210,Clearway Energy,WIND,FIS,READY_FOR_MODELING,23,10000,False,0,True,7500,True,AUTH-29825571,2025-06-11,17669.5,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-11
ANALYSIS_FEE_OUTSTANDING,HIGH,2216,INR25-2216,CR-100216,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,71,10000,True,0,False,0,False,AUTH-14159837,2025-06-11,3759.89,6240.11,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-11
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2228,INR25-2228,CR-100228,Orion Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,119,0,True,5000,True,0,True,AUTH-59991642,2025-06-17,1506.88,3493.12,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-17
FIS_FEE_UNPAID,CRITICAL,2268,INR25-2268,CR-100268,Vesper Energy,SOLAR,FIS_SS,PENDING_REVIEW,117,0,False,0,False,0,False,AUTH-70549061,2025-06-20,0.0,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2304,INR25-2304,CR-100304,EDF Renewables,ESR,FIS_SS,PENDING_REVIEW,58,0,False,0,False,0,False,AUTH-58359530,2025-06-25,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-25
SS_FEE_UNPAID,CRITICAL,2319,INR25-2319,CR-100319,NextEra Energy,SOLAR,FIS_SS,READY_FOR_MODELING,61,10000,True,0,False,7500,True,AUTH-43382936,2025-06-08,15191.02,2308.98,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-08
DUPLICATE_PAYMENT,MEDIUM,2321,INR25-2321,CR-100321,NextEra Energy,ESR,FIS_SS,IN_REVIEW,72,10000,False,5000,False,0,True,AUTH-86061419,2025-06-11,4136.49,10863.51,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-11
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2354,INR25-2354,CR-100354,Orion Energy,WIND,SS,READY_FOR_MODELING,85,10000,False,5000,False,0,False,AUTH-69307507,2025-06-07,10031.73,4968.27,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-07
FIS_FEE_UNPAID,CRITICAL,2369,INR25-2369,CR-100369,SunPower,ESR,FIS_SS,IN_REVIEW,40,10000,False,5000,True,0,True,AUTH-72504573,2025-06-28,11627.18,3372.82,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-28
SS_FEE_UNPAID,CRITICAL,2386,INR25-2386,CR-100386,Vesper Energy,WIND,FIS,READY_FOR_MODELING,91,10000,False,5000,False,7500,False,AUTH-29481680,2025-06-27,7458.84,15041.16,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-27
ANALYSIS_FEE_OUTSTANDING,HIGH,2387,INR25-2387,CR-100387,NextEra Energy,SOLAR,FIS_SS,READY_FOR_MODELING,46,10000,False,5000,False,7500,False,AUTH-46282557,2025-06-07,23803.63,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-07
FIS_FEE_UNPAID,CRITICAL,2414,INR25-2414,CR-100414,Calpine,BATTERY,SS,READY_FOR_MODELING,72,10000,True,5000,True,7500,True,AUTH-54953500,2025-06-27,15323.55,7176.45,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-27
FIS_FEE_UNPAID,CRITICAL,2429,INR25-2429,CR-100429,Calpine,CONVENTIONAL,FIS,READY_FOR_MODELING,56,10000,False,5000,False,0,True,AUTH-60090353,2025-06-15,9881.71,5118.29,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-15
ABANDONED_PENDING_REQUEST,MEDIUM,2430,INR25-2430,CR-100430,Orion Energy,WIND,FIS,PENDING_REVIEW,7,10000,False,0,False,0,False,AUTH-95395644,2025-06-09,1607.51,8392.49,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-09
PAYMENT_AMOUNT_MISMATCH,HIGH,2447,INR25-2447,CR-100447,SunPower,SOLAR,FIS_SS,IN_REVIEW,49,0,True,0,False,7500,False,AUTH-57964863,2025-06-15,2878.23,4621.77,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-15
DUPLICATE_PAYMENT,MEDIUM,2448,INR25-2448,CR-100448,SunPower,SOLAR,FIS_SS,PENDING_REVIEW,112,0,False,0,True,0,False,AUTH-32787384,2025-06-29,0.0,0.0,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-29
SS_FEE_UNPAID,CRITICAL,2455,INR25-2455,CR-100455,Apex Clean Energy,ESR,FIS_SS,PENDING_REVIEW,26,10000,True,5000,False,7500,True,AUTH-13911355,2025-06-15,13855.67,8644.33,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-15
ANALYSIS_FEE_OUTSTANDING,HIGH,2469,INR25-2469,CR-100469,SunPower,SOLAR,SS,IN_REVIEW,65,0,False,5000,False,7500,False,AUTH-59781518,2025-06-27,13705.17,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-27
PAYMENT_AMOUNT_MISMATCH,HIGH,2470,INR25-2470,CR-100470,Calpine,ESR,SS,PENDING_REVIEW,41,0,False,5000,True,0,False,AUTH-25682275,2025-06-22,2770.61,2229.39,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-22
ABANDONED_PENDING_REQUEST,MEDIUM,2486,INR25-2486,CR-100486,Apex Clean Energy,SOLAR,FIS,PENDING_REVIEW,14,10000,False,0,False,0,False,AUTH-87666600,2025-06-11,3243.15,6756.85,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-11
FIS_FEE_UNPAID,CRITICAL,2491,INR25-2491,CR-100491,Pattern Energy,CONVENTIONAL,SS,PENDING_REVIEW,44,10000,False,5000,True,7500,True,AUTH-26198473,2025-06-25,16753.96,5746.04,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-25
DUPLICATE_PAYMENT,MEDIUM,2508,INR25-2508,CR-100508,NextEra Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,40,10000,True,5000,True,0,True,AUTH-93041052,2025-06-24,14288.23,711.77,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-24
PAYMENT_AMOUNT_MISMATCH,HIGH,2509,INR25-2509,CR-100509,Vesper Energy,WIND,SS,IN_REVIEW,101,0,True,5000,True,0,False,AUTH-21361254,2025-06-28,661.56,4338.44,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-28
ABANDONED_PENDING_REQUEST,MEDIUM,2515,INR25-2515,CR-100515,Orion Energy,BATTERY,FIS_SS,IN_REVIEW,108,10000,False,5000,False,0,True,AUTH-88538733,2025-06-01,8.96,14991.04,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-01
SS_FEE_UNPAID,CRITICAL,2516,INR25-2516,CR-100516,Invenergy,WIND,FIS_SS,READY_FOR_MODELING,36,0,False,5000,True,0,False,AUTH-55987725,2025-06-24,2174.18,2825.82,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-24
ABANDONED_PENDING_REQUEST,MEDIUM,2526,INR25-2526,CR-100526,SunPower,ESR,SS,READY_FOR_MODELING,58,10000,True,0,True,0,True,AUTH-14475312,2025-06-28,8533.24,1466.76,David,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2533,INR25-2533,CR-100533,Orion Energy,CONVENTIONAL,SS,PENDING_REVIEW,62,0,False,0,False,0,True,AUTH-63729043,2025-06-22,0.0,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-22
PAYMENT_AMOUNT_MISMATCH,HIGH,2556,INR25-2556,CR-100556,Apex Clean Energy,WIND,SS,READY_FOR_MODELING,98,0,True,0,False,7500,True,AUTH-69144114,2025-06-10,1024.25,6475.75,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-10
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2559,INR25-2559,CR-100559,Clearway Energy,CONVENTIONAL,SS,READY_FOR_MODELING,51,0,False,5000,True,7500,True,AUTH-38693064,2025-06-23,7728.24,4771.76,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-23
FIS_FEE_UNPAID,CRITICAL,2577,INR25-2577,CR-100577,Vesper Energy,SOLAR,FIS,READY_FOR_MODELING,67,10000,False,0,False,0,False,AUTH-55235396,2025-06-05,1065.26,8934.74,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-05
ABANDONED_PENDING_REQUEST,MEDIUM,2580,INR25-2580,CR-100580,Apex Clean Energy,CONVENTIONAL,SS,IN_REVIEW,55,10000,False,5000,True,0,False,AUTH-49441620,2025-06-24,10011.59,4988.41,Lisa,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-24
DUPLICATE_PAYMENT,MEDIUM,2626,INR25-2626,CR-100626,EDF Renewables,WIND,FIS,PENDING_REVIEW,69,0,True,5000,False,0,False,AUTH-94051119,2025-06-30,4017.62,982.38,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-30
ANALYSIS_FEE_OUTSTANDING,HIGH,2638,INR25-2638,CR-100638,Calpine,BATTERY,SS,IN_REVIEW,59,10000,True,0,False,0,True,AUTH-38284690,2025-06-09,655.35,9344.65,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-09
FIS_FEE_UNPAID,CRITICAL,2656,INR25-2656,CR-100656,Calpine,ESR,FIS,IN_REVIEW,69,10000,True,5000,False,7500,False,AUTH-86546634,2025-06-28,4072.2,18427.8,David,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2678,INR25-2678,CR-100678,Vesper Energy,CONVENTIONAL,SS,IN_REVIEW,83,10000,True,0,True,7500,False,AUTH-22766765,2025-06-03,712.41,16787.59,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-03
DUPLICATE_PAYMENT,MEDIUM,2688,INR25-2688,CR-100688,Apex Clean Energy,WIND,FIS_SS,IN_REVIEW,68,10000,False,5000,False,0,True,AUTH-16693632,2025-06-26,4851.1,10148.9,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-26
PAYMENT_AMOUNT_MISMATCH,HIGH,2693,INR25-2693,CR-100693,Invenergy,SOLAR,FIS,READY_FOR_MODELING,43,10000,False,0,False,0,False,AUTH-83244637,2025-06-09,8304.92,1695.08,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-09
FIS_FEE_UNPAID,CRITICAL,2721,INR25-2721,CR-100721,NextEra Energy,ESR,FIS,READY_FOR_MODELING,17,0,False,5000,False,0,True,AUTH-25513314,2025-06-29,3038.73,1961.27,David,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-29
ABANDONED_PENDING_REQUEST,MEDIUM,2723,INR25-2723,CR-100723,Orion Energy,WIND,FIS,PENDING_REVIEW,41,0,False,0,True,0,False,AUTH-27410219,2025-06-08,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-08
FIS_FEE_UNPAID,CRITICAL,2760,INR25-2760,CR-100760,SunPower,BATTERY,FIS,IN_REVIEW,66,0,True,0,False,7500,False,AUTH-71593272,2025-06-11,1602.84,5897.16,Sarah,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-11
DUPLICATE_PAYMENT,MEDIUM,2812,INR25-2812,CR-100812,Invenergy,ESR,FIS,READY_FOR_MODELING,69,0,True,5000,True,7500,False,AUTH-74532898,2025-06-04,11854.82,645.18,Emma,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-04
ABANDONED_PENDING_REQUEST,MEDIUM,2817,INR25-2817,CR-100817,EDF Renewables,BATTERY,FIS_SS,READY_FOR_MODELING,96,0,False,5000,False,0,True,AUTH-56199559,2025-06-15,3213.29,1786.71,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-15
PAYMENT_AMOUNT_MISMATCH,HIGH,2835,INR25-2835,CR-100835,Invenergy,SOLAR,FIS_SS,PENDING_REVIEW,72,10000,True,5000,True,7500,True,AUTH-87030941,2025-06-17,14226.68,8273.32,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-17
SS_FEE_UNPAID,CRITICAL,2843,INR25-2843,CR-100843,Pattern Energy,WIND,FIS_SS,IN_REVIEW,98,0,True,0,True,0,True,AUTH-98711501,2025-06-24,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-24
FIS_FEE_UNPAID,CRITICAL,2867,INR25-2867,CR-100867,Vesper Energy,WIND,FIS,READY_FOR_MODELING,90,0,True,5000,True,7500,True,AUTH-22152370,2025-06-09,10405.6,2094.4,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-09
DUPLICATE_PAYMENT,MEDIUM,2876,INR25-2876,CR-100876,Apex Clean Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,50,10000,False,0,False,7500,False,AUTH-28590430,2025-06-16,1715.29,15784.71,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-16
DUPLICATE_PAYMENT,MEDIUM,2889,INR25-2889,CR-100889,Invenergy,SOLAR,SS,IN_REVIEW,9,10000,True,0,False,0,True,AUTH-44426734,2025-06-22,775.77,9224.23,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-22
DUPLICATE_PAYMENT,MEDIUM,2892,INR25-2892,CR-100892,NextEra Energy,WIND,FIS,IN_REVIEW,118,0,True,0,False,7500,False,AUTH-36930692,2025-06-22,361.0,7139.0,Emma,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-22
ANALYSIS_FEE_OUTSTANDING,HIGH,2903,INR25-2903,CR-100903,Pattern Energy,WIND,FIS,PENDING_REVIEW,47,0,False,5000,False,7500,False,AUTH-55448910,2025-06-28,2791.35,9708.65,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2913,INR25-2913,CR-100913,Apex Clean Energy,BATTERY,FIS_SS,READY_FOR_MODELING,25,0,False,0,True,0,False,AUTH-91263173,2025-06-02,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-02
DUPLICATE_PAYMENT,MEDIUM,2918,INR25-2918,CR-100918,Calpine,ESR,FIS,IN_REVIEW,58,10000,True,5000,True,7500,False,AUTH-66317377,2025-06-22,21779.37,720.63,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-22
FIS_FEE_UNPAID,CRITICAL,2992,INR25-2992,CR-100992,SunPower,WIND,FIS,PENDING_REVIEW,55,10000,False,0,True,0,True,AUTH-18889007,2025-06-22,2139.43,7860.57,Sarah,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-22
PAYMENT_AMOUNT_MISMATCH,HIGH,3017,INR25-3017,CR-101017,Apex Clean Energy,SOLAR,FIS,IN_REVIEW,11,10000,True,0,True,7500,True,AUTH-89575745,2025-06-02,12487.8,5012.2,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-02
ANALYSIS_FEE_OUTSTANDING,HIGH,3033,INR25-3033,CR-101033,Pattern Energy,SOLAR,FIS_SS,IN_REVIEW,93,10000,False,5000,False,0,False,AUTH-88677406,2025-06-11,7936.82,7063.18,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-11
PAYMENT_AMOUNT_MISMATCH,HIGH,3052,INR25-3052,CR-101052,Clearway Energy,ESR,FIS_SS,READY_FOR_MODELING,72,0,False,5000,False,0,True,AUTH-93805299,2025-06-22,2237.03,2762.97,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-22
ABANDONED_PENDING_REQUEST,MEDIUM,3074,INR25-3074,CR-101074,Invenergy,WIND,SS,IN_REVIEW,100,10000,True,0,False,0,False,AUTH-85687408,2025-06-11,9795.94,204.06,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-11
ANALYSIS_FEE_OUTSTANDING,HIGH,3118,INR25-3118,CR-101118,Vesper Energy,WIND,FIS_SS,PENDING_REVIEW,51,0,True,0,True,7500,False,AUTH-26230918,2025-06-17,3154.91,4345.09,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-17
ANALYSIS_FEE_OUTSTANDING,HIGH,3158,INR25-3158,CR-101158,NextEra Energy,WIND,FIS_SS,IN_REVIEW,14,10000,False,5000,True,0,True,AUTH-57723980,2025-06-14,1068.54,13931.46,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-14
FIS_FEE_UNPAID,CRITICAL,3172,INR25-3172,CR-101172,NextEra Energy,SOLAR,FIS_SS,READY_FOR_MODELING,55,10000,True,5000,True,7500,True,AUTH-33475742,2025-06-28,5665.33,16834.67,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-28
ANALYSIS_FEE_OUTSTANDING,HIGH,3192,INR25-3192,CR-101192,Invenergy,BATTERY,SS,READY_FOR_MODELING,6,10000,False,5000,False,7500,False,AUTH-66650860,2025-06-02,10828.99,11671.01,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-02
ANALYSIS_FEE_OUTSTANDING,HIGH,3196,INR25-3196,CR-101196,Invenergy,CONVENTIONAL,FIS,IN_REVIEW,3,10000,True,0,True,7500,True,AUTH-21673650,2025-06-16,8730.54,8769.46,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-16
DUPLICATE_PAYMENT,MEDIUM,3201,INR25-3201,CR-101201,Clearway Energy,BATTERY,FIS,IN_REVIEW,7,0,False,0,True,0,True,AUTH-28255279,2025-06-01,0.0,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-01
ABANDONED_PENDING_REQUEST,MEDIUM,3216,INR25-3216,CR-101216,Pattern Energy,ESR,FIS_SS,READY_FOR_MODELING,7,10000,False,0,False,7500,True,AUTH-40950556,2025-06-23,13555.55,3944.45,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-23
FIS_FEE_UNPAID,CRITICAL,3217,INR25-3217,CR-101217,NextEra Energy,WIND,FIS_SS,READY_FOR_MODELING,16,10000,True,5000,False,0,False,AUTH-26919017,2025-06-25,16002.27,0.0,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-25
FIS_FEE_UNPAID,CRITICAL,3222,INR25-3222,CR-101222,Pattern Energy,ESR,SS,IN_REVIEW,14,10000,False,0,False,7500,True,AUTH-88129878,2025-06-06,6027.24,11472.76,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-06
DUPLICATE_PAYMENT,MEDIUM,3224,INR25-3224,CR-101224,Invenergy,SOLAR,FIS,IN_REVIEW,57,10000,True,5000,True,0,True,AUTH-47794354,2025-06-03,230.08,14769.92,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-03
DUPLICATE_PAYMENT,MEDIUM,3226,INR25-3226,CR-101226,Pattern Energy,SOLAR,FIS,IN_REVIEW,60,0,True,5000,True,7500,True,AUTH-69715838,2025-06-05,4863.69,7636.31,John,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-05
ANALYSIS_FEE_OUTSTANDING,HIGH,3233,INR25-3233,CR-101233,Orion Energy,ESR,FIS,PENDING_REVIEW,90,0,True,0,True,0,False,AUTH-36033313,2025-06-26,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-26
DUPLICATE_PAYMENT,MEDIUM,3248,INR25-3248,CR-101248,Pattern Energy,ESR,SS,IN_REVIEW,100,10000,False,0,False,0,True,AUTH-17494253,2025-06-27,8719.02,1280.98,David,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-27
FIS_FEE_UNPAID,CRITICAL,3251,INR25-3251,CR-101251,NextEra Energy,CONVENTIONAL,FIS,IN_REVIEW,113,10000,True,0,True,0,False,AUTH-72115842,2025-06-25,9566.63,433.37,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3258,INR25-3258,CR-101258,Orion Energy,SOLAR,FIS_SS,PENDING_REVIEW,50,10000,False,0,True,0,True,AUTH-36830566,2025-06-18,6063.5,3936.5,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-18
DUPLICATE_PAYMENT,MEDIUM,3261,INR25-3261,CR-101261,Calpine,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,73,0,True,5000,True,7500,True,AUTH-57478039,2025-06-09,13710.65,0.0,David,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-09
ABANDONED_PENDING_REQUEST,MEDIUM,3267,INR25-3267,CR-101267,Pattern Energy,SOLAR,SS,READY_FOR_MODELING,111,0,False,0,True,7500,True,AUTH-98802796,2025-06-01,1392.0,6108.0,John,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-01
