failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
ABANDONED_PENDING_REQUEST,MEDIUM,2122,INR25-2122,CR-100122,Calpine,CONVENTIONAL,FIS,PENDING_REVIEW,26,0,False,0,True,0,True,AUTH-15222944,2025-10-22,0.0,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-22
SS_FEE_UNPAID,CRITICAL,2143,INR25-2143,CR-100143,Pattern Energy,CONVENTIONAL,SS,IN_REVIEW,39,10000,False,5000,True,0,True,AUTH-94019376,2025-10-27,4979.11,10020.89,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-27
ANALYSIS_FEE_OUTSTANDING,HIGH,2165,INR25-2165,CR-100165,SunPower,ESR,FIS_SS,IN_REVIEW,69,0,False,5000,True,7500,False,AUTH-82062301,2025-10-02,1017.02,11482.98,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-02
SS_FEE_UNPAID,CRITICAL,2167,INR25-2167,CR-100167,SunPower,CONVENTIONAL,SS,IN_REVIEW,4,0,False,5000,True,7500,False,AUTH-65831276,2025-10-11,5378.09,7121.91,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-11
FIS_FEE_UNPAID,CRITICAL,2183,INR25-2183,CR-100183,EDF Renewables,WIND,FIS,READY_FOR_MODELING,12,10000,True,0,True,0,True,AUTH-73995913,2025-10-07,4359.76,5640.24,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-07
DUPLICATE_PAYMENT,MEDIUM,2187,INR25-2187,CR-100187,NextEra Energy,BATTERY,SS,READY_FOR_MODELING,78,0,True,0,False,7500,False,AUTH-96727439,2025-10-20,6426.5,1073.5,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-20
SS_FEE_UNPAID,CRITICAL,2197,INR25-2197,CR-100197,Calpine,SOLAR,FIS,PENDING_REVIEW,98,0,False,5000,False,0,True,AUTH-37540722,2025-10-04,1281.49,3718.51,Lisa,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-04
ABANDONED_PENDING_REQUEST,MEDIUM,2201,INR25-2201,CR-100201,EDF Renewables,CONVENTIONAL,SS,PENDING_REVIEW,107,0,False,0,True,0,True,AUTH-43315361,2025-10-14,0.0,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-14
ABANDONED_PENDING_REQUEST,MEDIUM,2226,INR25-2226,CR-100226,Orion Energy,BATTERY,FIS,READY_FOR_MODELING,54,10000,True,0,True,0,False,AUTH-38372352,2025-10-22,1478.24,8521.76,David,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-22
PAYMENT_AMOUNT_MISMATCH,HIGH,2243,INR25-2243,CR-100243,SunPower,SOLAR,FIS,PENDING_REVIEW,101,0,True,5000,False,0,True,AUTH-91738839,2025-10-17,2813.72,2186.28,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-17
FIS_FEE_UNPAID,CRITICAL,2251,INR25-2251,CR-100251,Invenergy,ESR,FIS,READY_FOR_MODELING,58,0,True,5000,False,7500,False,AUTH-52421060,2025-10-21,11235.17,1264.83,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-21
SS_FEE_UNPAID,CRITICAL,2263,INR25-2263,CR-100263,Pattern Energy,SOLAR,SS,IN_REVIEW,77,0,True,5000,False,0,False,AUTH-86863404,2025-10-14,1818.1,3181.9,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-14
FIS_FEE_UNPAID,CRITICAL,2273,INR25-2273,CR-100273,Clearway Energy,SOLAR,FIS,READY_FOR_MODELING,9,0,True,5000,False,7500,False,AUTH-70484679,2025-10-07,4910.65,7589.35,Mike,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-07
SS_FEE_UNPAID,CRITICAL,2284,INR25-2284,CR-100284,Apex Clean Energy,WIND,SS,PENDING_REVIEW,26,10000,False,5000,True,0,True,AUTH-33813202,2025-10-14,3791.93,11208.07,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-14
SS_FEE_UNPAID,CRITICAL,2292,INR25-2292,CR-100292,Calpine,WIND,FIS_SS,PENDING_REVIEW,21,0,True,0,False,0,False,AUTH-57395992,2025-10-25,0.0,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-25
SS_FEE_UNPAID,CRITICAL,2298,INR25-2298,CR-100298,Calpine,WIND,SS,PENDING_REVIEW,118,0,True,0,False,0,True,AUTH-82675403,2025-10-14,0.0,0.0,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-14
ANALYSIS_FEE_OUTSTANDING,HIGH,2305,INR25-2305,CR-100305,SunPower,WIND,FIS_SS,READY_FOR_MODELING,84,0,True,5000,False,0,False,AUTH-53632879,2025-10-10,1931.0,3069.0,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-10
SS_FEE_UNPAID,CRITICAL,2313,INR25-2313,CR-100313,Apex Clean Energy,WIND,FIS_SS,READY_FOR_MODELING,104,10000,False,5000,False,0,False,AUTH-65419020,2025-10-06,4339.17,10660.83,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-06
ANALYSIS_FEE_OUTSTANDING,HIGH,2331,INR25-2331,CR-100331,Invenergy,CONVENTIONAL,FIS,READY_FOR_MODELING,118,0,True,0,True,7500,False,AUTH-74764506,2025-10-14,6691.36,808.64,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2350,INR25-2350,CR-100350,NextEra Energy,CONVENTIONAL,SS,IN_REVIEW,107,0,False,5000,True,7500,True,AUTH-34128507,2025-10-25,8430.6,4069.4,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-25
ANALYSIS_FEE_OUTSTANDING,HIGH,2367,INR25-2367,CR-100367,Pattern Energy,BATTERY,SS,PENDING_REVIEW,80,10000,True,5000,True,0,False,AUTH-83734610,2025-10-25,4498.79,10501.21,Mike,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2381,INR25-2381,CR-100381,Invenergy,CONVENTIONAL,FIS_SS,IN_REVIEW,79,0,True,0,False,0,True,AUTH-72930506,2025-10-22,0.0,0.0,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-22
FIS_FEE_UNPAID,CRITICAL,2384,INR25-2384,CR-100384,Calpine,WIND,FIS,READY_FOR_MODELING,31,0,False,0,True,0,True,AUTH-56016278,2025-10-10,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-10
DUPLICATE_PAYMENT,MEDIUM,2388,INR25-2388,CR-100388,SunPower,WIND,FIS_SS,IN_REVIEW,87,10000,True,5000,False,0,True,AUTH-11137651,2025-10-09,12116.17,2883.83,John,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-09
ABANDONED_PENDING_REQUEST,MEDIUM,2391,INR25-2391,CR-100391,Invenergy,BATTERY,SS,IN_REVIEW,50,10000,False,5000,True,7500,False,AUTH-45522715,2025-10-20,4008.66,18491.34,Sarah,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-20
FIS_FEE_UNPAID,CRITICAL,2404,INR25-2404,CR-100404,Orion Energy,ESR,SS,PENDING_REVIEW,86,0,True,0,True,0,False,AUTH-48260712,2025-10-20,0.0,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-20
ANALYSIS_FEE_OUTSTANDING,HIGH,2405,INR25-2405,CR-100405,Vesper Energy,WIND,SS,PENDING_REVIEW,63,10000,True,0,True,0,True,AUTH-69702849,2025-10-07,8144.59,1855.41,Lisa,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-07
ANALYSIS_FEE_OUTSTANDING,HIGH,2410,INR25-2410,CR-100410,NextEra Energy,ESR,SS,PENDING_REVIEW,61,10000,True,0,False,0,False,AUTH-74326441,2025-10-05,10051.3,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-05
ANALYSIS_FEE_OUTSTANDING,HIGH,2431,INR25-2431,CR-100431,SunPower,WIND,FIS_SS,IN_REVIEW,112,0,False,0,False,0,False,AUTH-58656970,2025-10-27,0.0,0.0,John,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-27
PAYMENT_AMOUNT_MISMATCH,HIGH,2437,INR25-2437,CR-100437,Clearway Energy,BATTERY,SS,READY_FOR_MODELING,1,0,True,0,True,0,False,AUTH-59185834,2025-10-02,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-02
FIS_FEE_UNPAID,CRITICAL,2487,INR25-2487,CR-100487,SunPower,ESR,SS,READY_FOR_MODELING,8,10000,True,5000,False,7500,False,AUTH-84256721,2025-10-27,12705.55,9794.45,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2497,INR25-2497,CR-100497,NextEra Energy,BATTERY,FIS_SS,READY_FOR_MODELING,118,10000,True,5000,False,7500,False,AUTH-96420023,2025-10-30,22503.46,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-30
FIS_FEE_UNPAID,CRITICAL,2505,INR25-2505,CR-100505,Calpine,BATTERY,FIS,IN_REVIEW,4,0,True,0,True,7500,False,AUTH-16529832,2025-10-27,2515.63,4984.37,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2512,INR25-2512,CR-100512,Calpine,BATTERY,FIS,PENDING_REVIEW,7,0,True,5000,True,0,True,AUTH-76166580,2025-10-31,2270.53,2729.47,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-31
ABANDONED_PENDING_REQUEST,MEDIUM,2514,INR25-2514,CR-100514,Vesper Energy,WIND,SS,IN_REVIEW,70,0,True,5000,True,7500,False,AUTH-84511273,2025-10-05,6132.26,6367.74,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-05
PAYMENT_AMOUNT_MISMATCH,HIGH,2521,INR25-2521,CR-100521,SunPower,CONVENTIONAL,FIS_SS,PENDING_REVIEW,9,10000,True,0,True,0,True,AUTH-44846207,2025-10-21,7258.22,2741.78,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-21
DUPLICATE_PAYMENT,MEDIUM,2553,INR25-2553,CR-100553,Vesper Energy,SOLAR,FIS,PENDING_REVIEW,97,0,True,0,False,7500,False,AUTH-70523603,2025-10-28,3393.04,4106.96,Sarah,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-28
ANALYSIS_FEE_OUTSTANDING,HIGH,2558,INR25-2558,CR-100558,NextEra Energy,SOLAR,FIS,PENDING_REVIEW,88,0,True,0,True,0,True,AUTH-99135168,2025-10-06,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2567,INR25-2567,CR-100567,Orion Energy,WIND,FIS,IN_REVIEW,11,0,False,0,False,7500,False,AUTH-32517176,2025-10-04,2354.16,5145.84,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-04
SS_FEE_UNPAID,CRITICAL,2582,INR25-2582,CR-100582,NextEra Energy,WIND,FIS,IN_REVIEW,99,0,False,0,True,0,False,AUTH-99379971,2025-10-03,0.0,0.0,David,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-03
ABANDONED_PENDING_REQUEST,MEDIUM,2587,INR25-2587,CR-100587,Apex Clean Energy,SOLAR,FIS,PENDING_REVIEW,106,10000,True,0,True,7500,True,AUTH-34027688,2025-10-19,5611.28,11888.72,David,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-19
DUPLICATE_PAYMENT,MEDIUM,2592,INR25-2592,CR-100592,Invenergy,SOLAR,FIS,READY_FOR_MODELING,86,10000,True,5000,True,0,False,AUTH-46738721,2025-10-19,1980.01,13019.99,Emma,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-19
FIS_FEE_UNPAID,CRITICAL,2611,INR25-2611,CR-100611,NextEra Energy,WIND,FIS_SS,PENDING_REVIEW,62,0,False,5000,True,7500,False,AUTH-75641573,2025-10-24,10228.95,2271.05,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-24
ANALYSIS_FEE_OUTSTANDING,HIGH,2645,INR25-2645,CR-100645,Calpine,SOLAR,FIS,PENDING_REVIEW,46,0,False,0,False,7500,True,AUTH-52207776,2025-10-02,376.87,7123.13,David,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-02
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2650,INR25-2650,CR-100650,SunPower,ESR,SS,IN_REVIEW,110,10000,False,5000,False,0,False,AUTH-93172511,2025-10-11,15507.19,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-11
PAYMENT_AMOUNT_MISMATCH,HIGH,2658,INR25-2658,CR-100658,SunPower,SOLAR,SS,PENDING_REVIEW,96,0,True,5000,False,0,True,AUTH-90657252,2025-10-13,3488.61,1511.39,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-13
DUPLICATE_PAYMENT,MEDIUM,2663,INR25-2663,CR-100663,NextEra Energy,ESR,SS,PENDING_REVIEW,4,10000,True,5000,False,7500,False,AUTH-54975010,2025-10-16,16664.2,5835.8,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-16
ABANDONED_PENDING_REQUEST,MEDIUM,2673,INR25-2673,CR-100673,SunPower,BATTERY,FIS,READY_FOR_MODELING,105,10000,True,0,False,7500,True,AUTH-14531191,2025-10-18,8264.27,9235.73,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-18
ANALYSIS_FEE_OUTSTANDING,HIGH,2679,INR25-2679,CR-100679,Calpine,ESR,FIS_SS,PENDING_REVIEW,51,10000,False,5000,False,0,False,AUTH-96046600,2025-10-19,9181.43,5818.57,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-19
ANALYSIS_FEE_OUTSTANDING,HIGH,2694,INR25-2694,CR-100694,Calpine,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,62,10000,True,0,False,7500,True,AUTH-29850853,2025-10-08,5796.83,11703.17,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-08
FIS_FEE_UNPAID,CRITICAL,2698,INR25-2698,CR-100698,SunPower,SOLAR,SS,IN_REVIEW,40,10000,True,0,False,0,False,AUTH-98617699,2025-10-29,3113.19,6886.81,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-29
SS_FEE_UNPAID,CRITICAL,2699,INR25-2699,CR-100699,EDF Renewables,WIND,FIS_SS,PENDING_REVIEW,56,10000,True,5000,False,0,True,AUTH-14313313,2025-10-07,15735.81,0.0,David,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-07
ABANDONED_PENDING_REQUEST,MEDIUM,2700,INR25-2700,CR-100700,Invenergy,BATTERY,FIS,READY_FOR_MODELING,40,10000,True,5000,False,7500,False,AUTH-87600317,2025-10-06,23930.94,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-06
SS_FEE_UNPAID,CRITICAL,2701,INR25-2701,CR-100701,EDF Renewables,CONVENTIONAL,FIS_SS,IN_REVIEW,70,10000,True,0,False,7500,False,AUTH-22890579,2025-10-07,5871.17,11628.83,Sarah,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-07
PAYMENT_AMOUNT_MISMATCH,HIGH,2703,INR25-2703,CR-100703,Apex Clean Energy,WIND,FIS,READY_FOR_MODELING,1,10000,False,0,False,7500,True,AUTH-21362751,2025-10-03,1030.57,16469.43,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-03
DUPLICATE_PAYMENT,MEDIUM,2708,INR25-2708,CR-100708,Apex Clean Energy,ESR,FIS_SS,PENDING_REVIEW,60,0,False,5000,False,7500,True,AUTH-13754158,2025-10-27,9180.87,3319.13,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-27
ABANDONED_PENDING_REQUEST,MEDIUM,2725,INR25-2725,CR-100725,Vesper Energy,SOLAR,SS,IN_REVIEW,116,0,False,5000,False,7500,False,AUTH-20528854,2025-10-28,9594.36,2905.64,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-28
PAYMENT_AMOUNT_MISMATCH,HIGH,2727,INR25-2727,CR-100727,SunPower,ESR,FIS,PENDING_REVIEW,111,10000,False,5000,False,0,False,AUTH-15961354,2025-10-21,985.38,14014.62,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-21
SS_FEE_UNPAID,CRITICAL,2751,INR25-2751,CR-100751,Invenergy,ESR,FIS_SS,READY_FOR_MODELING,27,0,True,0,True,0,False,AUTH-45309169,2025-10-23,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-23
DUPLICATE_PAYMENT,MEDIUM,2761,INR25-2761,CR-100761,Clearway Energy,ESR,FIS_SS,IN_REVIEW,62,10000,False,5000,True,7500,False,AUTH-12310226,2025-10-14,10630.98,11869.02,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2797,INR25-2797,CR-100797,Pattern Energy,BATTERY,FIS,IN_REVIEW,3,10000,False,5000,False,0,False,AUTH-95360153,2025-10-08,8955.35,6044.65,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-08
ABANDONED_PENDING_REQUEST,MEDIUM,2799,INR25-2799,CR-100799,NextEra Energy,WIND,FIS_SS,READY_FOR_MODELING,82,10000,True,0,False,0,True,AUTH-55335089,2025-10-03,3592.47,6407.53,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-03
ABANDONED_PENDING_REQUEST,MEDIUM,2805,INR25-2805,CR-100805,SunPower,CONVENTIONAL,SS,READY_FOR_MODELING,46,10000,False,5000,False,7500,True,AUTH-48102759,2025-10-28,731.72,21768.28,Lisa,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-28
ABANDONED_PENDING_REQUEST,MEDIUM,2813,INR25-2813,CR-100813,Vesper Energy,ESR,FIS,PENDING_REVIEW,14,10000,True,0,False,7500,True,AUTH-32676550,2025-10-28,7689.02,9810.98,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-28
ANALYSIS_FEE_OUTSTANDING,HIGH,2816,INR25-2816,CR-100816,EDF Renewables,WIND,FIS_SS,READY_FOR_MODELING,17,0,True,5000,False,7500,False,AUTH-44534994,2025-10-28,9804.83,2695.17,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-28
ANALYSIS_FEE_OUTSTANDING,HIGH,2831,INR25-2831,CR-100831,Calpine,BATTERY,FIS_SS,IN_REVIEW,57,10000,False,0,True,0,False,AUTH-28023391,2025-10-06,617.26,9382.74,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-06
FIS_FEE_UNPAID,CRITICAL,2837,INR25-2837,CR-100837,Apex Clean Energy,WIND,FIS,PENDING_REVIEW,75,10000,False,0,False,0,True,AUTH-87099818,2025-10-29,2477.53,7522.47,Mike,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-29
FIS_FEE_UNPAID,CRITICAL,2859,INR25-2859,CR-100859,Apex Clean Energy,CONVENTIONAL,SS,READY_FOR_MODELING,89,10000,False,5000,False,0,True,AUTH-80174304,2025-10-18,10343.82,4656.18,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-18
PAYMENT_AMOUNT_MISMATCH,HIGH,2869,INR25-2869,CR-100869,Clearway Energy,WIND,SS,IN_REVIEW,83,0,True,5000,True,0,True,AUTH-49834900,2025-10-04,2719.71,2280.29,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-04
PAYMENT_AMOUNT_MISMATCH,HIGH,2890,INR25-2890,CR-100890,Invenergy,ESR,SS,PENDING_REVIEW,72,10000,False,5000,True,7500,True,AUTH-79555056,2025-10-24,2685.18,19814.82,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-24
PAYMENT_AMOUNT_MISMATCH,HIGH,2894,INR25-2894,CR-100894,Invenergy,ESR,FIS_SS,READY_FOR_MODELING,3,0,True,0,False,7500,False,AUTH-15157990,2025-10-26,467.88,7032.12,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-26
ANALYSIS_FEE_OUTSTANDING,HIGH,2904,INR25-2904,CR-100904,Invenergy,CONVENTIONAL,FIS_SS,IN_REVIEW,21,0,False,0,False,0,True,AUTH-25214980,2025-10-27,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-27
DUPLICATE_PAYMENT,MEDIUM,2907,INR25-2907,CR-100907,SunPower,ESR,SS,IN_REVIEW,109,0,False,5000,True,7500,False,AUTH-79851147,2025-10-28,219.39,12280.61,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-28
ABANDONED_PENDING_REQUEST,MEDIUM,2916,INR25-2916,CR-100916,Calpine,SOLAR,FIS_SS,IN_REVIEW,11,0,False,0,True,0,True,AUTH-52734662,2025-10-23,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-23
FIS_FEE_UNPAID,CRITICAL,2939,INR25-2939,CR-100939,Pattern Energy,SOLAR,SS,IN_REVIEW,28,10000,True,5000,False,7500,False,AUTH-20213902,2025-10-19,18036.52,4463.48,Mike,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-19
PAYMENT_AMOUNT_MISMATCH,HIGH,2970,INR25-2970,CR-100970,Apex Clean Energy,ESR,FIS_SS,PENDING_REVIEW,61,10000,False,0,False,7500,False,AUTH-26031606,2025-10-20,981.62,16518.38,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-20
