failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
ABANDONED_PENDING_REQUEST,MEDIUM,2290,INR25-2290,CR-100290,NextEra Energy,SOLAR,SS,IN_REVIEW,119,10000,False,0,True,0,True,AUTH-45311610,2025-12-23,4280.14,5719.86,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-23
PAYMENT_AMOUNT_MISMATCH,HIGH,2293,INR25-2293,CR-100293,Vesper Energy,BATTERY,FIS_SS,READY_FOR_MODELING,118,0,False,0,False,0,False,AUTH-40372869,2025-12-25,0.0,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-25
PAYMENT_AMOUNT_MISMATCH,HIGH,2299,INR25-2299,CR-100299,Vesper Energy,BATTERY,FIS,PENDING_REVIEW,97,10000,True,5000,True,7500,False,AUTH-74199033,2025-12-08,12147.43,10352.57,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-08
PAYMENT_AMOUNT_MISMATCH,HIGH,2301,INR25-2301,CR-100301,Orion Energy,CONVENTIONAL,FIS,IN_REVIEW,24,10000,False,0,False,7500,True,AUTH-66249702,2025-12-03,4564.93,12935.07,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-03
ABANDONED_PENDING_REQUEST,MEDIUM,2302,INR25-2302,CR-100302,Pattern Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,105,10000,True,5000,False,7500,True,AUTH-84536479,2025-12-04,4452.26,18047.74,David,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-04
ABANDONED_PENDING_REQUEST,MEDIUM,2326,INR25-2326,CR-100326,EDF Renewables,SOLAR,SS,READY_FOR_MODELING,13,0,True,5000,True,0,False,AUTH-35428946,2025-12-06,4038.65,961.35,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-06
ABANDONED_PENDING_REQUEST,MEDIUM,2329,INR25-2329,CR-100329,Apex Clean Energy,SOLAR,FIS_SS,PENDING_REVIEW,37,10000,True,5000,True,7500,False,AUTH-10881653,2025-12-10,11075.62,11424.38,Mike,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-10
DUPLICATE_PAYMENT,MEDIUM,2340,INR25-2340,CR-100340,Apex Clean Energy,WIND,FIS,READY_FOR_MODELING,91,10000,True,5000,False,0,False,AUTH-90142265,2025-12-16,314.79,14685.21,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-16
ABANDONED_PENDING_REQUEST,MEDIUM,2357,INR25-2357,CR-100357,Pattern Energy,SOLAR,FIS_SS,IN_REVIEW,43,0,False,5000,True,0,True,AUTH-92148463,2025-12-12,1610.58,3389.42,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-12
SS_FEE_UNPAID,CRITICAL,2378,INR25-2378,CR-100378,NextEra Energy,WIND,FIS_SS,IN_REVIEW,85,10000,False,0,True,0,True,AUTH-28417392,2025-12-31,127.63,9872.37,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-31
FIS_FEE_UNPAID,CRITICAL,2389,INR25-2389,CR-100389,EDF Renewables,BATTERY,SS,PENDING_REVIEW,4,0,True,5000,True,7500,True,AUTH-90448089,2025-12-28,3016.97,9483.03,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-28
FIS_FEE_UNPAID,CRITICAL,2395,INR25-2395,CR-100395,Orion Energy,BATTERY,FIS_SS,PENDING_REVIEW,23,0,True,5000,False,7500,True,AUTH-50113698,2025-12-23,1106.28,11393.72,Emma,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-23
FIS_FEE_UNPAID,CRITICAL,2425,INR25-2425,CR-100425,Orion Energy,CONVENTIONAL,SS,PENDING_REVIEW,94,10000,False,5000,False,7500,False,AUTH-48739802,2025-12-08,7625.11,14874.89,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-08
SS_FEE_UNPAID,CRITICAL,2426,INR25-2426,CR-100426,Vesper Energy,BATTERY,SS,READY_FOR_MODELING,97,0,False,0,True,0,True,AUTH-64956876,2025-12-30,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-30
SS_FEE_UNPAID,CRITICAL,2427,INR25-2427,CR-100427,Apex Clean Energy,BATTERY,FIS_SS,IN_REVIEW,6,10000,False,0,False,0,False,AUTH-85065432,2025-12-30,2046.07,7953.93,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-30
FIS_FEE_UNPAID,CRITICAL,2477,INR25-2477,CR-100477,Apex Clean Energy,BATTERY,FIS_SS,READY_FOR_MODELING,20,0,True,0,False,0,False,AUTH-68030164,2025-12-22,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-22
DUPLICATE_PAYMENT,MEDIUM,2495,INR25-2495,CR-100495,Pattern Energy,ESR,FIS,IN_REVIEW,115,0,False,0,False,7500,True,AUTH-69401906,2025-12-02,6494.53,1005.47,Sarah,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-02
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2502,INR25-2502,CR-100502,Invenergy,SOLAR,SS,IN_REVIEW,114,0,True,0,False,7500,True,AUTH-69883130,2025-12-02,6834.61,665.39,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-02
FIS_FEE_UNPAID,CRITICAL,2513,INR25-2513,CR-100513,Apex Clean Energy,SOLAR,FIS,PENDING_REVIEW,53,10000,True,0,True,7500,False,AUTH-84366722,2025-12-15,8947.85,8552.15,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-15
PAYMENT_AMOUNT_MISMATCH,HIGH,2518,INR25-2518,CR-100518,Invenergy,CONVENTIONAL,SS,READY_FOR_MODELING,57,10000,True,5000,False,0,False,AUTH-90706579,2025-12-29,12990.54,2009.46,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-29
FIS_FEE_UNPAID,CRITICAL,2534,INR25-2534,CR-100534,Pattern Energy,BATTERY,FIS,PENDING_REVIEW,81,0,False,5000,True,0,True,AUTH-36725819,2025-12-03,3050.8,1949.2,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-03
FIS_FEE_UNPAID,CRITICAL,2542,INR25-2542,CR-100542,Invenergy,SOLAR,SS,IN_REVIEW,5,10000,True,0,False,7500,True,AUTH-54190018,2025-12-01,17837.16,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2570,INR25-2570,CR-100570,NextEra Energy,SOLAR,FIS,READY_FOR_MODELING,21,10000,True,5000,False,0,False,AUTH-56785439,2025-12-09,6745.0,8255.0,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2598,INR25-2598,CR-100598,Pattern Energy,CONVENTIONAL,SS,PENDING_REVIEW,81,0,False,5000,True,7500,False,AUTH-85650769,2025-12-22,12927.74,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-22
FIS_FEE_UNPAID,CRITICAL,2600,INR25-2600,CR-100600,EDF Renewables,WIND,SS,IN_REVIEW,2,10000,True,0,False,7500,True,AUTH-60819173,2025-12-26,17502.97,0.0,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-26
ABANDONED_PENDING_REQUEST,MEDIUM,2604,INR25-2604,CR-100604,Clearway Energy,SOLAR,SS,READY_FOR_MODELING,8,10000,True,0,False,0,False,AUTH-11435415,2025-12-26,843.63,9156.37,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-26
SS_FEE_UNPAID,CRITICAL,2652,INR25-2652,CR-100652,Orion Energy,SOLAR,FIS,IN_REVIEW,60,10000,False,0,True,0,True,AUTH-34195880,2025-12-10,4270.45,5729.55,Emma,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-10
ABANDONED_PENDING_REQUEST,MEDIUM,2653,INR25-2653,CR-100653,Calpine,BATTERY,FIS_SS,IN_REVIEW,28,10000,False,0,True,7500,False,AUTH-71012513,2025-12-21,6327.87,11172.13,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-21
FIS_FEE_UNPAID,CRITICAL,2711,INR25-2711,CR-100711,Pattern Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,100,10000,False,5000,True,7500,False,AUTH-89034390,2025-12-19,14994.58,7505.42,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-19
SS_FEE_UNPAID,CRITICAL,2728,INR25-2728,CR-100728,Calpine,SOLAR,FIS_SS,IN_REVIEW,119,10000,False,0,True,7500,True,AUTH-55760780,2025-12-12,602.64,16897.36,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-12
ABANDONED_PENDING_REQUEST,MEDIUM,2762,INR25-2762,CR-100762,NextEra Energy,ESR,SS,IN_REVIEW,48,0,False,5000,True,0,False,AUTH-54618734,2025-12-08,3178.34,1821.66,Sarah,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-08
PAYMENT_AMOUNT_MISMATCH,HIGH,2770,INR25-2770,CR-100770,Pattern Energy,SOLAR,FIS_SS,PENDING_REVIEW,36,10000,True,5000,False,0,True,AUTH-27005934,2025-12-06,1278.36,13721.64,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-06
ANALYSIS_FEE_OUTSTANDING,HIGH,2775,INR25-2775,CR-100775,Vesper Energy,WIND,SS,READY_FOR_MODELING,40,0,False,0,True,0,False,AUTH-44059134,2025-12-13,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-13
PAYMENT_AMOUNT_MISMATCH,HIGH,2785,INR25-2785,CR-100785,Calpine,SOLAR,SS,IN_REVIEW,61,10000,False,0,False,7500,True,AUTH-35113682,2025-12-08,13499.8,4000.2,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-08
DUPLICATE_PAYMENT,MEDIUM,2802,INR25-2802,CR-100802,Calpine,SOLAR,SS,PENDING_REVIEW,3,0,False,5000,True,7500,True,AUTH-92058877,2025-12-30,6358.57,6141.43,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-30
DUPLICATE_PAYMENT,MEDIUM,2820,INR25-2820,CR-100820,Vesper Energy,CONVENTIONAL,SS,PENDING_REVIEW,58,0,True,5000,True,0,False,AUTH-34519519,2025-12-22,1493.1,3506.9,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-22
ABANDONED_PENDING_REQUEST,MEDIUM,2842,INR25-2842,CR-100842,Invenergy,ESR,FIS_SS,IN_REVIEW,30,0,True,5000,False,7500,False,AUTH-12127354,2025-12-22,13003.81,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-22
SS_FEE_UNPAID,CRITICAL,2871,INR25-2871,CR-100871,Pattern Energy,BATTERY,FIS_SS,PENDING_REVIEW,102,10000,True,5000,True,0,False,AUTH-81854791,2025-12-04,15808.5,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2893,INR25-2893,CR-100893,Clearway Energy,BATTERY,FIS_SS,READY_FOR_MODELING,57,0,True,5000,False,0,True,AUTH-42987512,2025-12-18,1238.8,3761.2,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-18
DUPLICATE_PAYMENT,MEDIUM,2910,INR25-2910,CR-100910,Vesper Energy,WIND,FIS,IN_REVIEW,35,10000,True,0,False,7500,True,AUTH-99418882,2025-12-26,13843.0,3657.0,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-26
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2923,INR25-2923,CR-100923,Calpine,ESR,FIS,READY_FOR_MODELING,44,0,False,0,True,7500,True,AUTH-53195660,2025-12-07,5678.32,1821.68,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2937,INR25-2937,CR-100937,NextEra Energy,BATTERY,SS,PENDING_REVIEW,107,0,True,0,False,7500,True,AUTH-77054198,2025-12-02,1788.65,5711.35,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-02
DUPLICATE_PAYMENT,MEDIUM,2953,INR25-2953,CR-100953,EDF Renewables,CONVENTIONAL,FIS_SS,IN_REVIEW,28,10000,False,0,True,7500,True,AUTH-27231429,2025-12-12,661.09,16838.91,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-12
ABANDONED_PENDING_REQUEST,MEDIUM,2956,INR25-2956,CR-100956,Clearway Energy,BATTERY,FIS_SS,READY_FOR_MODELING,109,0,False,5000,True,0,False,AUTH-25581274,2025-12-16,1662.52,3337.48,John,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-16
SS_FEE_UNPAID,CRITICAL,2983,INR25-2983,CR-100983,Pattern Energy,WIND,FIS_SS,IN_REVIEW,74,0,False,0,False,7500,True,AUTH-71061571,2025-12-19,1286.25,6213.75,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-19
ANALYSIS_FEE_OUTSTANDING,HIGH,2986,INR25-2986,CR-100986,NextEra Energy,WIND,FIS,READY_FOR_MODELING,97,10000,True,0,False,7500,True,AUTH-97116877,2025-12-10,9379.02,8120.98,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-10
FIS_FEE_UNPAID,CRITICAL,2990,INR25-2990,CR-100990,Orion Energy,BATTERY,FIS_SS,IN_REVIEW,37,10000,False,5000,True,7500,True,AUTH-68840762,2025-12-08,19763.15,2736.85,David,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-08
ANALYSIS_FEE_OUTSTANDING,HIGH,3064,INR25-3064,CR-101064,SunPower,SOLAR,SS,READY_FOR_MODELING,82,10000,False,0,True,0,False,AUTH-40312280,2025-12-18,838.77,9161.23,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-18
PAYMENT_AMOUNT_MISMATCH,HIGH,3075,INR25-3075,CR-101075,Invenergy,ESR,FIS,PENDING_REVIEW,83,0,False,5000,True,0,True,AUTH-51540622,2025-12-26,2188.97,2811.03,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-26
ABANDONED_PENDING_REQUEST,MEDIUM,3092,INR25-3092,CR-101092,Pattern Energy,SOLAR,FIS,PENDING_REVIEW,49,10000,True,0,True,7500,True,AUTH-34219451,2025-12-24,9976.84,7523.16,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3101,INR25-3101,CR-101101,SunPower,BATTERY,SS,READY_FOR_MODELING,32,10000,True,0,False,0,False,AUTH-39822796,2025-12-19,3883.22,6116.78,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-19
ANALYSIS_FEE_OUTSTANDING,HIGH,3131,INR25-3131,CR-101131,EDF Renewables,CONVENTIONAL,SS,PENDING_REVIEW,98,0,False,0,True,0,True,AUTH-22093079,2025-12-12,0.0,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-12
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3144,INR25-3144,CR-101144,Vesper Energy,WIND,SS,READY_FOR_MODELING,110,0,False,0,True,7500,True,AUTH-17728375,2025-12-19,4827.46,2672.54,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3145,INR25-3145,CR-101145,NextEra Energy,SOLAR,SS,PENDING_REVIEW,58,0,False,5000,False,7500,True,AUTH-43865364,2025-12-30,8619.02,3880.98,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-30
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3148,INR25-3148,CR-101148,Invenergy,WIND,SS,IN_REVIEW,37,10000,True,0,False,7500,False,AUTH-86640725,2025-12-30,17480.46,19.54,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-30
ANALYSIS_FEE_OUTSTANDING,HIGH,3162,INR25-3162,CR-101162,EDF Renewables,BATTERY,FIS,PENDING_REVIEW,34,0,True,0,True,7500,False,AUTH-52665624,2025-12-23,7478.04,21.96,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-23
DUPLICATE_PAYMENT,MEDIUM,3168,INR25-3168,CR-101168,SunPower,SOLAR,FIS,IN_REVIEW,1,0,True,0,True,7500,False,AUTH-28238410,2025-12-28,2703.14,4796.86,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-28
ABANDONED_PENDING_REQUEST,MEDIUM,3176,INR25-3176,CR-101176,Invenergy,WIND,SS,PENDING_REVIEW,68,10000,False,0,True,7500,False,AUTH-55922639,2025-12-27,1465.69,16034.31,Sarah,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3189,INR25-3189,CR-101189,NextEra Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,86,10000,False,5000,False,0,True,AUTH-11503786,2025-12-15,747.61,14252.39,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-15
ANALYSIS_FEE_OUTSTANDING,HIGH,3200,INR25-3200,CR-101200,Calpine,ESR,SS,IN_REVIEW,56,0,True,0,True,7500,True,AUTH-26955528,2025-12-05,5618.38,1881.62,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-05
FIS_FEE_UNPAID,CRITICAL,3213,INR25-3213,CR-101213,Orion Energy,ESR,SS,READY_FOR_MODELING,90,0,True,0,True,7500,True,AUTH-64508893,2025-12-16,6644.89,855.11,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-16
