failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2105,INR25-2105,CR-100105,NextEra Energy,BATTERY,FIS,PENDING_REVIEW,103,10000,False,0,False,0,False,AUTH-69020451,2026-03-06,3147.22,6852.78,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-06
ANALYSIS_FEE_OUTSTANDING,HIGH,2127,INR25-2127,CR-100127,Orion Energy,BATTERY,FIS,IN_REVIEW,72,0,False,5000,False,7500,True,AUTH-86970753,2026-03-13,9692.39,2807.61,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-13
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2144,INR25-2144,CR-100144,Calpine,ESR,FIS,PENDING_REVIEW,39,0,False,5000,True,7500,False,AUTH-42342202,2026-03-12,10804.81,1695.19,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-12
PAYMENT_AMOUNT_MISMATCH,HIGH,2149,INR25-2149,CR-100149,Clearway Energy,ESR,FIS_SS,PENDING_REVIEW,64,10000,False,5000,False,0,False,AUTH-96126771,2026-03-11,3237.16,11762.84,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-11
SS_FEE_UNPAID,CRITICAL,2156,INR25-2156,CR-100156,Pattern Energy,SOLAR,FIS_SS,READY_FOR_MODELING,45,10000,True,5000,True,7500,False,AUTH-41157840,2026-03-16,18701.33,3798.67,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-16
FIS_FEE_UNPAID,CRITICAL,2171,INR25-2171,CR-100171,Invenergy,BATTERY,FIS_SS,IN_REVIEW,68,0,False,5000,False,7500,False,AUTH-88786439,2026-03-23,2709.77,9790.23,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-23
ABANDONED_PENDING_REQUEST,MEDIUM,2176,INR25-2176,CR-100176,Apex Clean Energy,SOLAR,FIS_SS,READY_FOR_MODELING,97,10000,True,0,False,7500,True,AUTH-70362053,2026-03-06,10517.3,6982.7,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-06
ANALYSIS_FEE_OUTSTANDING,HIGH,2178,INR25-2178,CR-100178,EDF Renewables,BATTERY,FIS_SS,IN_REVIEW,110,10000,True,0,True,7500,False,AUTH-17957216,2026-03-19,18845.75,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-19
SS_FEE_UNPAID,CRITICAL,2184,INR25-2184,CR-100184,Invenergy,ESR,FIS_SS,PENDING_REVIEW,62,10000,True,0,True,0,False,AUTH-21989814,2026-03-31,7651.57,2348.43,Emma,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-31
DUPLICATE_PAYMENT,MEDIUM,2189,INR25-2189,CR-100189,Invenergy,SOLAR,FIS,PENDING_REVIEW,6,0,True,5000,False,0,False,AUTH-94365330,2026-03-07,91.79,4908.21,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-07
FIS_FEE_UNPAID,CRITICAL,2209,INR25-2209,CR-100209,Orion Energy,CONVENTIONAL,FIS,PENDING_REVIEW,63,10000,True,0,True,0,True,AUTH-41222178,2026-03-30,9203.67,796.33,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-30
DUPLICATE_PAYMENT,MEDIUM,2222,INR25-2222,CR-100222,Pattern Energy,WIND,SS,PENDING_REVIEW,6,0,False,0,True,7500,False,AUTH-37101146,2026-03-20,1426.25,6073.75,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-20
PAYMENT_AMOUNT_MISMATCH,HIGH,2236,INR25-2236,CR-100236,Apex Clean Energy,CONVENTIONAL,FIS,IN_REVIEW,7,0,True,5000,True,0,True,AUTH-55992373,2026-03-25,2752.63,2247.37,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-25
PAYMENT_AMOUNT_MISMATCH,HIGH,2254,INR25-2254,CR-100254,Orion Energy,WIND,FIS_SS,READY_FOR_MODELING,93,10000,False,0,True,0,False,AUTH-91987136,2026-03-08,9865.65,134.35,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-08
DUPLICATE_PAYMENT,MEDIUM,2259,INR25-2259,CR-100259,Vesper Energy,SOLAR,SS,IN_REVIEW,19,10000,True,5000,True,7500,True,AUTH-45833216,2026-03-20,20005.54,2494.46,Sarah,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-20
PAYMENT_AMOUNT_MISMATCH,HIGH,2262,INR25-2262,CR-100262,Invenergy,WIND,SS,READY_FOR_MODELING,66,0,True,0,False,7500,True,AUTH-67513345,2026-03-29,3702.72,3797.28,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-29
FIS_FEE_UNPAID,CRITICAL,2267,INR25-2267,CR-100267,Apex Clean Energy,SOLAR,SS,READY_FOR_MODELING,107,0,False,0,True,0,True,AUTH-13188066,2026-03-01,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-01
SS_FEE_UNPAID,CRITICAL,2282,INR25-2282,CR-100282,SunPower,CONVENTIONAL,SS,PENDING_REVIEW,81,10000,True,0,True,0,True,AUTH-32325960,2026-03-30,474.59,9525.41,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-30
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2289,INR25-2289,CR-100289,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,96,10000,True,5000,False,7500,True,AUTH-23459168,2026-03-12,19161.31,3338.69,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-12
DUPLICATE_PAYMENT,MEDIUM,2358,INR25-2358,CR-100358,Calpine,BATTERY,FIS_SS,READY_FOR_MODELING,80,0,False,5000,True,7500,False,AUTH-79753731,2026-03-20,5871.99,6628.01,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-20
PAYMENT_AMOUNT_MISMATCH,HIGH,2361,INR25-2361,CR-100361,Calpine,ESR,FIS,PENDING_REVIEW,83,0,True,0,False,0,True,AUTH-94181424,2026-03-19,0.0,0.0,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-19
SS_FEE_UNPAID,CRITICAL,2401,INR25-2401,CR-100401,SunPower,ESR,SS,PENDING_REVIEW,113,10000,False,0,True,0,True,AUTH-10969588,2026-03-11,1467.08,8532.92,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-11
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2407,INR25-2407,CR-100407,SunPower,ESR,SS,IN_REVIEW,48,0,True,5000,False,0,True,AUTH-94828438,2026-03-27,1188.91,3811.09,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2419,INR25-2419,CR-100419,EDF Renewables,WIND,FIS,PENDING_REVIEW,62,10000,False,5000,False,0,True,AUTH-29909634,2026-03-08,14821.65,178.35,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-08
ANALYSIS_FEE_OUTSTANDING,HIGH,2432,INR25-2432,CR-100432,Calpine,ESR,FIS,IN_REVIEW,118,0,True,0,True,0,True,AUTH-30744009,2026-03-24,0.0,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-24
ANALYSIS_FEE_OUTSTANDING,HIGH,2442,INR25-2442,CR-100442,Apex Clean Energy,ESR,FIS_SS,IN_REVIEW,19,10000,False,5000,True,7500,True,AUTH-43647023,2026-03-31,16500.26,5999.74,David,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-31
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2451,INR25-2451,CR-100451,EDF Renewables,SOLAR,FIS_SS,READY_FOR_MODELING,61,0,False,0,True,0,False,AUTH-20289344,2026-03-21,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-21
FIS_FEE_UNPAID,CRITICAL,2475,INR25-2475,CR-100475,Orion Energy,ESR,FIS_SS,IN_REVIEW,77,10000,True,0,False,0,True,AUTH-98070016,2026-03-30,891.7,9108.3,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-30
FIS_FEE_UNPAID,CRITICAL,2481,INR25-2481,CR-100481,Orion Energy,CONVENTIONAL,FIS,IN_REVIEW,33,0,True,0,True,7500,True,AUTH-98795539,2026-03-10,3407.41,4092.59,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-10
ANALYSIS_FEE_OUTSTANDING,HIGH,2499,INR25-2499,CR-100499,Vesper Energy,CONVENTIONAL,FIS,PENDING_REVIEW,107,10000,False,0,False,0,True,AUTH-18045780,2026-03-10,306.8,9693.2,Mike,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-10
DUPLICATE_PAYMENT,MEDIUM,2501,INR25-2501,CR-100501,SunPower,WIND,FIS_SS,IN_REVIEW,67,0,True,5000,True,7500,False,AUTH-79316990,2026-03-17,3912.36,8587.64,Lisa,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2591,INR25-2591,CR-100591,Clearway Energy,ESR,FIS,IN_REVIEW,89,0,True,5000,False,0,True,AUTH-72233240,2026-03-31,186.96,4813.04,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-31
SS_FEE_UNPAID,CRITICAL,2593,INR25-2593,CR-100593,Pattern Energy,SOLAR,FIS,PENDING_REVIEW,92,10000,True,5000,False,7500,True,AUTH-62854477,2026-03-31,7384.49,15115.51,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-31
SS_FEE_UNPAID,CRITICAL,2595,INR25-2595,CR-100595,NextEra Energy,SOLAR,SS,READY_FOR_MODELING,39,0,False,0,True,7500,False,AUTH-98336655,2026-03-22,7024.46,475.54,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-22
ANALYSIS_FEE_OUTSTANDING,HIGH,2621,INR25-2621,CR-100621,Invenergy,ESR,FIS,READY_FOR_MODELING,120,10000,True,5000,True,0,False,AUTH-27305260,2026-03-14,15029.01,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-14
FIS_FEE_UNPAID,CRITICAL,2622,INR25-2622,CR-100622,Vesper Energy,SOLAR,SS,IN_REVIEW,97,0,False,5000,False,7500,False,AUTH-91499471,2026-03-17,9414.55,3085.45,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-17
FIS_FEE_UNPAID,CRITICAL,2624,INR25-2624,CR-100624,EDF Renewables,SOLAR,FIS_SS,PENDING_REVIEW,114,0,False,0,True,0,False,AUTH-16914893,2026-03-10,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-10
SS_FEE_UNPAID,CRITICAL,2627,INR25-2627,CR-100627,SunPower,ESR,SS,IN_REVIEW,30,10000,False,0,False,7500,True,AUTH-74291216,2026-03-10,5174.27,12325.73,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-10
PAYMENT_AMOUNT_MISMATCH,HIGH,2642,INR25-2642,CR-100642,EDF Renewables,SOLAR,FIS_SS,IN_REVIEW,17,10000,True,0,False,7500,True,AUTH-39381121,2026-03-20,17930.42,0.0,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-20
PAYMENT_AMOUNT_MISMATCH,HIGH,2643,INR25-2643,CR-100643,Apex Clean Energy,ESR,SS,PENDING_REVIEW,103,0,False,5000,False,7500,True,AUTH-46227990,2026-03-14,4306.36,8193.64,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-14
ABANDONED_PENDING_REQUEST,MEDIUM,2657,INR25-2657,CR-100657,Calpine,SOLAR,SS,IN_REVIEW,120,0,True,0,False,0,False,AUTH-25248056,2026-03-15,0.0,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2674,INR25-2674,CR-100674,Pattern Energy,BATTERY,FIS,PENDING_REVIEW,46,10000,True,5000,True,7500,True,AUTH-98174955,2026-03-28,741.01,21758.99,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-28
FIS_FEE_UNPAID,CRITICAL,2681,INR25-2681,CR-100681,EDF Renewables,SOLAR,FIS,IN_REVIEW,89,0,False,5000,False,0,True,AUTH-28490280,2026-03-03,609.42,4390.58,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-03
DUPLICATE_PAYMENT,MEDIUM,2686,INR25-2686,CR-100686,Invenergy,WIND,SS,IN_REVIEW,24,0,False,0,True,7500,False,AUTH-98836768,2026-03-23,7228.62,271.38,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-23
ANALYSIS_FEE_OUTSTANDING,HIGH,2707,INR25-2707,CR-100707,NextEra Energy,WIND,SS,READY_FOR_MODELING,85,10000,True,0,True,7500,True,AUTH-73908898,2026-03-07,2815.24,14684.76,David,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-07
PAYMENT_AMOUNT_MISMATCH,HIGH,2712,INR25-2712,CR-100712,Pattern Energy,WIND,SS,READY_FOR_MODELING,14,10000,False,0,False,0,False,AUTH-41076043,2026-03-27,324.74,9675.26,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-27
FIS_FEE_UNPAID,CRITICAL,2715,INR25-2715,CR-100715,NextEra Energy,BATTERY,FIS,READY_FOR_MODELING,70,0,True,0,False,0,True,AUTH-96198970,2026-03-26,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-26
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2773,INR25-2773,CR-100773,Vesper Energy,BATTERY,FIS_SS,PENDING_REVIEW,114,10000,True,5000,True,7500,False,AUTH-29177565,2026-03-14,8786.04,13713.96,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-14
ANALYSIS_FEE_OUTSTANDING,HIGH,2783,INR25-2783,CR-100783,SunPower,ESR,SS,READY_FOR_MODELING,73,10000,True,5000,False,0,False,AUTH-96705723,2026-03-24,606.06,14393.94,Emma,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-24
ABANDONED_PENDING_REQUEST,MEDIUM,2818,INR25-2818,CR-100818,Orion Energy,WIND,FIS_SS,IN_REVIEW,23,10000,False,5000,False,7500,True,AUTH-99757409,2026-03-28,21418.87,1081.13,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-28
ABANDONED_PENDING_REQUEST,MEDIUM,2854,INR25-2854,CR-100854,Vesper Energy,WIND,FIS,PENDING_REVIEW,13,0,True,5000,True,0,True,AUTH-82587841,2026-03-16,3815.32,1184.68,Lisa,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-16
SS_FEE_UNPAID,CRITICAL,2857,INR25-2857,CR-100857,EDF Renewables,WIND,FIS,PENDING_REVIEW,93,0,True,5000,True,0,False,AUTH-29113736,2026-03-30,1244.68,3755.32,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-30
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2862,INR25-2862,CR-100862,Invenergy,CONVENTIONAL,SS,PENDING_REVIEW,98,10000,True,0,False,0,False,AUTH-62847572,2026-03-17,6493.77,3506.23,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-17
DUPLICATE_PAYMENT,MEDIUM,2873,INR25-2873,CR-100873,Pattern Energy,SOLAR,FIS_SS,IN_REVIEW,9,0,False,5000,False,7500,True,AUTH-90227105,2026-03-14,11929.19,570.81,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-14
PAYMENT_AMOUNT_MISMATCH,HIGH,2881,INR25-2881,CR-100881,Pattern Energy,CONVENTIONAL,FIS,IN_REVIEW,119,0,False,0,False,7500,True,AUTH-99752076,2026-03-30,1593.57,5906.43,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-30
FIS_FEE_UNPAID,CRITICAL,2885,INR25-2885,CR-100885,Vesper Energy,SOLAR,FIS_SS,IN_REVIEW,95,0,True,5000,False,7500,True,AUTH-38788785,2026-03-01,2588.29,9911.71,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-01
FIS_FEE_UNPAID,CRITICAL,2930,INR25-2930,CR-100930,SunPower,SOLAR,FIS_SS,IN_REVIEW,42,10000,True,5000,True,7500,True,AUTH-76662806,2026-03-09,4405.46,18094.54,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-09
FIS_FEE_UNPAID,CRITICAL,2934,INR25-2934,CR-100934,SunPower,ESR,SS,IN_REVIEW,90,0,True,0,False,0,True,AUTH-63308797,2026-03-09,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-09
FIS_FEE_UNPAID,CRITICAL,2935,INR25-2935,CR-100935,Pattern Energy,WIND,FIS_SS,IN_REVIEW,43,10000,True,5000,False,7500,False,AUTH-62698234,2026-03-02,12644.27,9855.73,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-02
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2948,INR25-2948,CR-100948,Invenergy,WIND,FIS_SS,READY_FOR_MODELING,59,10000,True,0,True,7500,True,AUTH-77714331,2026-03-08,14434.16,3065.84,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-08
SS_FEE_UNPAID,CRITICAL,2959,INR25-2959,CR-100959,Orion Energy,SOLAR,FIS_SS,PENDING_REVIEW,75,0,False,5000,True,7500,True,AUTH-41171838,2026-03-20,7663.82,4836.18,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-20
ANALYSIS_FEE_OUTSTANDING,HIGH,2969,INR25-2969,CR-100969,Apex Clean Energy,CONVENTIONAL,FIS,PENDING_REVIEW,9,0,True,5000,False,0,False,AUTH-71036929,2026-03-03,1388.95,3611.05,Lisa,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-03
ANALYSIS_FEE_OUTSTANDING,HIGH,2973,INR25-2973,CR-100973,SunPower,SOLAR,SS,PENDING_REVIEW,74,0,False,0,False,7500,True,AUTH-22842443,2026-03-27,1675.91,5824.09,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-27
DUPLICATE_PAYMENT,MEDIUM,2981,INR25-2981,CR-100981,Pattern Energy,WIND,SS,PENDING_REVIEW,78,0,True,5000,True,7500,True,AUTH-46110491,2026-03-21,12952.72,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-21
PAYMENT_AMOUNT_MISMATCH,HIGH,2994,INR25-2994,CR-100994,SunPower,CONVENTIONAL,FIS_SS,IN_REVIEW,104,10000,True,5000,True,0,True,AUTH-68233497,2026-03-13,11017.91,3982.09,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-13
ANALYSIS_FEE_OUTSTANDING,HIGH,3004,INR25-3004,CR-101004,Apex Clean Energy,WIND,FIS,PENDING_REVIEW,7,0,True,5000,False,0,False,AUTH-35039993,2026-03-28,2003.15,2996.85,David,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-28
SS_FEE_UNPAID,CRITICAL,3021,INR25-3021,CR-101021,Vesper Energy,CONVENTIONAL,SS,READY_FOR_MODELING,71,0,False,0,False,0,True,AUTH-64176956,2026-03-23,0.0,0.0,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3025,INR25-3025,CR-101025,Invenergy,ESR,FIS,READY_FOR_MODELING,78,10000,False,5000,True,0,True,AUTH-64431323,2026-03-30,10170.35,4829.65,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-30
DUPLICATE_PAYMENT,MEDIUM,3048,INR25-3048,CR-101048,Calpine,BATTERY,FIS,READY_FOR_MODELING,15,10000,False,0,False,0,False,AUTH-31377455,2026-03-03,7911.48,2088.52,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-03
SS_FEE_UNPAID,CRITICAL,3063,INR25-3063,CR-101063,Orion Energy,BATTERY,FIS_SS,IN_REVIEW,106,0,True,0,False,7500,True,AUTH-93357007,2026-03-09,2754.28,4745.72,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3078,INR25-3078,CR-101078,Clearway Energy,SOLAR,FIS_SS,IN_REVIEW,104,10000,False,5000,True,0,True,AUTH-35539836,2026-03-21,15237.11,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-21
ANALYSIS_FEE_OUTSTANDING,HIGH,3079,INR25-3079,CR-101079,Apex Clean Energy,CONVENTIONAL,SS,PENDING_REVIEW,76,0,False,5000,False,0,True,AUTH-13953262,2026-03-20,4274.7,725.3,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3097,INR25-3097,CR-101097,Pattern Energy,SOLAR,FIS_SS,IN_REVIEW,36,10000,False,5000,True,7500,True,AUTH-94264437,2026-03-06,4850.72,17649.28,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-06
FIS_FEE_UNPAID,CRITICAL,3102,INR25-3102,CR-101102,Calpine,WIND,FIS_SS,IN_REVIEW,93,10000,False,5000,True,0,False,AUTH-62220968,2026-03-21,4302.02,10697.98,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-21
DUPLICATE_PAYMENT,MEDIUM,3113,INR25-3113,CR-101113,Vesper Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,50,0,False,0,True,7500,False,AUTH-39807813,2026-03-12,2501.92,4998.08,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-12
PAYMENT_AMOUNT_MISMATCH,HIGH,3120,INR25-3120,CR-101120,Apex Clean Energy,BATTERY,FIS_SS,READY_FOR_MODELING,10,0,False,5000,True,0,True,AUTH-41736415,2026-03-18,5254.38,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-18
