failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
FIS_FEE_UNPAID,CRITICAL,2110,INR25-2110,CR-100110,Invenergy,BATTERY,FIS,READY_FOR_MODELING,58,0,True,5000,False,7500,False,AUTH-36867482,2025-07-29,12561.21,0.0,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2111,INR25-2111,CR-100111,Calpine,BATTERY,FIS_SS,PENDING_REVIEW,71,0,False,5000,False,0,True,AUTH-95590648,2025-07-08,4457.82,542.18,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-08
FIS_FEE_UNPAID,CRITICAL,2116,INR25-2116,CR-100116,NextEra Energy,ESR,FIS_SS,READY_FOR_MODELING,38,10000,False,0,False,7500,True,AUTH-64504816,2025-07-12,11898.59,5601.41,Mike,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-12
DUPLICATE_PAYMENT,MEDIUM,2117,INR25-2117,CR-100117,Orion Energy,WIND,FIS,READY_FOR_MODELING,19,0,False,0,False,7500,False,AUTH-63514837,2025-07-08,3428.88,4071.12,Sarah,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-08
DUPLICATE_PAYMENT,MEDIUM,2140,INR25-2140,CR-100140,Vesper Energy,ESR,FIS_SS,PENDING_REVIEW,94,0,True,5000,True,0,True,AUTH-50045602,2025-07-12,981.6,4018.4,David,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-12
ABANDONED_PENDING_REQUEST,MEDIUM,2158,INR25-2158,CR-100158,Pattern Energy,ESR,FIS_SS,READY_FOR_MODELING,20,10000,False,0,False,0,False,AUTH-24301022,2025-07-14,902.42,9097.58,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-14
PAYMENT_AMOUNT_MISMATCH,HIGH,2160,INR25-2160,CR-100160,Apex Clean Energy,SOLAR,FIS_SS,READY_FOR_MODELING,116,10000,True,5000,True,0,False,AUTH-32750139,2025-07-18,4815.48,10184.52,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-18
ABANDONED_PENDING_REQUEST,MEDIUM,2166,INR25-2166,CR-100166,NextEra Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,83,0,False,5000,False,0,False,AUTH-24219637,2025-07-26,3558.5,1441.5,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-26
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2177,INR25-2177,CR-100177,SunPower,BATTERY,FIS_SS,READY_FOR_MODELING,81,0,False,0,True,0,True,AUTH-37732020,2025-07-15,0.0,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-15
ANALYSIS_FEE_OUTSTANDING,HIGH,2185,INR25-2185,CR-100185,Pattern Energy,WIND,SS,READY_FOR_MODELING,73,10000,True,5000,True,0,False,AUTH-57135617,2025-07-23,6314.9,8685.1,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-23
PAYMENT_AMOUNT_MISMATCH,HIGH,2196,INR25-2196,CR-100196,SunPower,BATTERY,FIS_SS,READY_FOR_MODELING,32,10000,False,0,False,7500,False,AUTH-36229153,2025-07-15,3862.92,13637.08,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-15
FIS_FEE_UNPAID,CRITICAL,2206,INR25-2206,CR-100206,Vesper Energy,WIND,FIS_SS,READY_FOR_MODELING,102,10000,True,5000,False,0,False,AUTH-74382155,2025-07-02,6917.37,8082.63,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-02
ABANDONED_PENDING_REQUEST,MEDIUM,2211,INR25-2211,CR-100211,Apex Clean Energy,CONVENTIONAL,SS,IN_REVIEW,39,10000,False,0,True,7500,True,AUTH-68635481,2025-07-27,13562.36,3937.64,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-27
ABANDONED_PENDING_REQUEST,MEDIUM,2245,INR25-2245,CR-100245,Invenergy,SOLAR,FIS,READY_FOR_MODELING,30,10000,False,0,False,0,False,AUTH-72314252,2025-07-27,8574.79,1425.21,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-27
SS_FEE_UNPAID,CRITICAL,2248,INR25-2248,CR-100248,SunPower,ESR,FIS_SS,READY_FOR_MODELING,57,0,True,0,False,0,False,AUTH-92055138,2025-07-28,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-28
ABANDONED_PENDING_REQUEST,MEDIUM,2264,INR25-2264,CR-100264,Vesper Energy,WIND,FIS,READY_FOR_MODELING,69,10000,False,0,True,0,False,AUTH-39688703,2025-07-08,5726.67,4273.33,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-08
FIS_FEE_UNPAID,CRITICAL,2276,INR25-2276,CR-100276,Vesper Energy,BATTERY,FIS_SS,READY_FOR_MODELING,61,0,True,5000,False,0,False,AUTH-39971710,2025-07-09,4984.67,15.33,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-09
PAYMENT_AMOUNT_MISMATCH,HIGH,2291,INR25-2291,CR-100291,Vesper Energy,BATTERY,FIS_SS,READY_FOR_MODELING,8,0,True,5000,False,7500,False,AUTH-11437525,2025-07-11,8442.03,4057.97,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-11
PAYMENT_AMOUNT_MISMATCH,HIGH,2297,INR25-2297,CR-100297,SunPower,BATTERY,SS,READY_FOR_MODELING,88,0,True,5000,False,7500,True,AUTH-41522559,2025-07-09,4861.15,7638.85,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-09
ANALYSIS_FEE_OUTSTANDING,HIGH,2309,INR25-2309,CR-100309,Clearway Energy,BATTERY,FIS,READY_FOR_MODELING,17,0,True,0,True,7500,True,AUTH-14718421,2025-07-24,2552.31,4947.69,Emma,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-24
ANALYSIS_FEE_OUTSTANDING,HIGH,2315,INR25-2315,CR-100315,Clearway Energy,SOLAR,SS,PENDING_REVIEW,64,10000,True,0,False,7500,False,AUTH-51819114,2025-07-23,13996.81,3503.19,David,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-23
DUPLICATE_PAYMENT,MEDIUM,2320,INR25-2320,CR-100320,Pattern Energy,CONVENTIONAL,SS,PENDING_REVIEW,63,10000,True,0,False,0,False,AUTH-68883853,2025-07-17,3910.69,6089.31,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-17
FIS_FEE_UNPAID,CRITICAL,2324,INR25-2324,CR-100324,NextEra Energy,WIND,SS,IN_REVIEW,25,0,True,0,True,0,False,AUTH-98304696,2025-07-27,0.0,0.0,David,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2356,INR25-2356,CR-100356,SunPower,CONVENTIONAL,FIS_SS,PENDING_REVIEW,59,0,False,0,True,7500,True,AUTH-50170625,2025-07-26,5041.49,2458.51,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-26
ABANDONED_PENDING_REQUEST,MEDIUM,2370,INR25-2370,CR-100370,Orion Energy,ESR,SS,PENDING_REVIEW,19,10000,False,0,False,7500,False,AUTH-34609232,2025-07-18,5975.04,11524.96,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-18
PAYMENT_AMOUNT_MISMATCH,HIGH,2376,INR25-2376,CR-100376,NextEra Energy,BATTERY,FIS_SS,PENDING_REVIEW,1,0,False,5000,True,0,False,AUTH-14185545,2025-07-16,4688.78,311.22,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-16
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2392,INR25-2392,CR-100392,Invenergy,WIND,FIS_SS,IN_REVIEW,28,0,True,5000,False,0,False,AUTH-23862962,2025-07-06,3550.16,1449.84,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-06
PAYMENT_AMOUNT_MISMATCH,HIGH,2393,INR25-2393,CR-100393,Pattern Energy,SOLAR,SS,READY_FOR_MODELING,50,10000,False,5000,True,0,False,AUTH-62523472,2025-07-07,14792.45,207.55,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-07
DUPLICATE_PAYMENT,MEDIUM,2396,INR25-2396,CR-100396,Orion Energy,WIND,SS,PENDING_REVIEW,25,10000,True,5000,True,0,False,AUTH-62179495,2025-07-25,14606.03,393.97,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2399,INR25-2399,CR-100399,SunPower,CONVENTIONAL,SS,PENDING_REVIEW,103,0,True,0,False,0,False,AUTH-63956682,2025-07-20,0.0,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-20
DUPLICATE_PAYMENT,MEDIUM,2415,INR25-2415,CR-100415,EDF Renewables,CONVENTIONAL,FIS_SS,IN_REVIEW,36,10000,True,0,True,0,False,AUTH-56335527,2025-07-29,3525.1,6474.9,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-29
PAYMENT_AMOUNT_MISMATCH,HIGH,2424,INR25-2424,CR-100424,Calpine,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,8,10000,False,0,False,7500,True,AUTH-67396933,2025-07-13,3743.16,13756.84,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-13
ABANDONED_PENDING_REQUEST,MEDIUM,2436,INR25-2436,CR-100436,Calpine,SOLAR,SS,PENDING_REVIEW,109,0,False,0,False,0,False,AUTH-31549640,2025-07-20,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-20
DUPLICATE_PAYMENT,MEDIUM,2441,INR25-2441,CR-100441,Calpine,WIND,FIS_SS,IN_REVIEW,16,0,True,0,False,7500,False,AUTH-47382097,2025-07-23,8045.46,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-23
ABANDONED_PENDING_REQUEST,MEDIUM,2444,INR25-2444,CR-100444,Orion Energy,ESR,FIS_SS,IN_REVIEW,70,0,False,5000,True,7500,True,AUTH-67768169,2025-07-20,2776.56,9723.44,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-20
FIS_FEE_UNPAID,CRITICAL,2466,INR25-2466,CR-100466,Clearway Energy,WIND,FIS,IN_REVIEW,96,10000,False,5000,False,7500,True,AUTH-67889258,2025-07-31,2933.18,19566.82,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-31
FIS_FEE_UNPAID,CRITICAL,2468,INR25-2468,CR-100468,Apex Clean Energy,WIND,FIS_SS,IN_REVIEW,91,10000,False,0,False,7500,True,AUTH-22788187,2025-07-14,18757.18,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-14
ABANDONED_PENDING_REQUEST,MEDIUM,2479,INR25-2479,CR-100479,Apex Clean Energy,SOLAR,SS,READY_FOR_MODELING,44,10000,False,5000,True,0,True,AUTH-76481027,2025-07-17,7162.75,7837.25,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-17
ANALYSIS_FEE_OUTSTANDING,HIGH,2480,INR25-2480,CR-100480,Orion Energy,BATTERY,SS,PENDING_REVIEW,88,10000,False,5000,True,0,False,AUTH-49658873,2025-07-13,14968.93,31.07,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-13
DUPLICATE_PAYMENT,MEDIUM,2483,INR25-2483,CR-100483,NextEra Energy,ESR,SS,PENDING_REVIEW,22,10000,False,0,False,7500,False,AUTH-98277293,2025-07-11,10286.74,7213.26,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-11
ANALYSIS_FEE_OUTSTANDING,HIGH,2532,INR25-2532,CR-100532,Calpine,CONVENTIONAL,FIS_SS,IN_REVIEW,79,0,False,5000,False,7500,False,AUTH-31780851,2025-07-06,8246.73,4253.27,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-06
ANALYSIS_FEE_OUTSTANDING,HIGH,2584,INR25-2584,CR-100584,SunPower,WIND,FIS_SS,PENDING_REVIEW,74,0,False,0,True,0,False,AUTH-61028923,2025-07-30,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-30
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2609,INR25-2609,CR-100609,Pattern Energy,ESR,SS,IN_REVIEW,1,10000,True,0,False,0,True,AUTH-73176107,2025-07-22,5820.06,4179.94,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-22
FIS_FEE_UNPAID,CRITICAL,2620,INR25-2620,CR-100620,Clearway Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,6,10000,True,5000,True,7500,False,AUTH-83886279,2025-07-21,24493.7,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-21
PAYMENT_AMOUNT_MISMATCH,HIGH,2632,INR25-2632,CR-100632,NextEra Energy,WIND,FIS,IN_REVIEW,19,10000,False,0,False,0,True,AUTH-61639439,2025-07-23,10033.84,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-23
ANALYSIS_FEE_OUTSTANDING,HIGH,2644,INR25-2644,CR-100644,Vesper Energy,SOLAR,SS,PENDING_REVIEW,77,10000,True,0,False,0,True,AUTH-84046763,2025-07-10,3104.28,6895.72,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-10
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2649,INR25-2649,CR-100649,EDF Renewables,WIND,SS,IN_REVIEW,74,0,False,5000,False,7500,True,AUTH-19547433,2025-07-15,2333.62,10166.38,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-15
SS_FEE_UNPAID,CRITICAL,2685,INR25-2685,CR-100685,SunPower,CONVENTIONAL,SS,IN_REVIEW,25,0,True,5000,False,7500,False,AUTH-32038057,2025-07-25,13407.14,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-25
SS_FEE_UNPAID,CRITICAL,2689,INR25-2689,CR-100689,Clearway Energy,SOLAR,FIS_SS,PENDING_REVIEW,36,0,True,0,False,0,False,AUTH-62732189,2025-07-27,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-27
SS_FEE_UNPAID,CRITICAL,2713,INR25-2713,CR-100713,EDF Renewables,SOLAR,SS,READY_FOR_MODELING,10,10000,False,5000,False,0,True,AUTH-33362909,2025-07-24,1021.79,13978.21,Mike,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-24
FIS_FEE_UNPAID,CRITICAL,2717,INR25-2717,CR-100717,Calpine,SOLAR,SS,IN_REVIEW,119,10000,False,0,False,0,False,AUTH-19120472,2025-07-22,6616.39,3383.61,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-22
PAYMENT_AMOUNT_MISMATCH,HIGH,2718,INR25-2718,CR-100718,Vesper Energy,SOLAR,FIS_SS,IN_REVIEW,120,0,False,5000,True,7500,True,AUTH-55371664,2025-07-09,8506.37,3993.63,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-09
PAYMENT_AMOUNT_MISMATCH,HIGH,2720,INR25-2720,CR-100720,Invenergy,SOLAR,FIS,READY_FOR_MODELING,29,10000,False,0,False,7500,False,AUTH-50724121,2025-07-12,13924.1,3575.9,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-12
DUPLICATE_PAYMENT,MEDIUM,2734,INR25-2734,CR-100734,Calpine,CONVENTIONAL,FIS_SS,PENDING_REVIEW,77,10000,True,5000,False,0,True,AUTH-20399074,2025-07-02,11193.4,3806.6,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-02
PAYMENT_AMOUNT_MISMATCH,HIGH,2735,INR25-2735,CR-100735,Calpine,ESR,SS,READY_FOR_MODELING,55,0,False,0,True,0,True,AUTH-53827529,2025-07-28,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-28
ANALYSIS_FEE_OUTSTANDING,HIGH,2746,INR25-2746,CR-100746,Orion Energy,ESR,SS,PENDING_REVIEW,37,10000,False,0,True,0,True,AUTH-99447205,2025-07-21,3166.27,6833.73,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-21
SS_FEE_UNPAID,CRITICAL,2747,INR25-2747,CR-100747,Vesper Energy,CONVENTIONAL,SS,PENDING_REVIEW,63,0,True,0,False,0,True,AUTH-47827591,2025-07-20,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-20
DUPLICATE_PAYMENT,MEDIUM,2749,INR25-2749,CR-100749,Calpine,BATTERY,FIS,READY_FOR_MODELING,95,0,True,0,False,7500,True,AUTH-68166960,2025-07-11,1293.0,6207.0,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-11
PAYMENT_AMOUNT_MISMATCH,HIGH,2755,INR25-2755,CR-100755,Orion Energy,ESR,FIS,IN_REVIEW,117,10000,True,5000,False,7500,False,AUTH-39386729,2025-07-02,10177.92,12322.08,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-02
PAYMENT_AMOUNT_MISMATCH,HIGH,2763,INR25-2763,CR-100763,Invenergy,WIND,FIS,READY_FOR_MODELING,108,0,False,0,True,7500,True,AUTH-76225408,2025-07-19,4895.63,2604.37,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-19
FIS_FEE_UNPAID,CRITICAL,2769,INR25-2769,CR-100769,Vesper Energy,WIND,FIS,READY_FOR_MODELING,2,10000,True,0,False,0,False,AUTH-67198985,2025-07-19,3854.98,6145.02,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-19
SS_FEE_UNPAID,CRITICAL,2779,INR25-2779,CR-100779,NextEra Energy,BATTERY,FIS_SS,PENDING_REVIEW,89,0,False,5000,True,0,True,AUTH-51763795,2025-07-04,949.22,4050.78,Mike,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-04
ANALYSIS_FEE_OUTSTANDING,HIGH,2798,INR25-2798,CR-100798,Vesper Energy,SOLAR,SS,READY_FOR_MODELING,19,0,False,5000,False,0,False,AUTH-56356961,2025-07-28,963.79,4036.21,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-28
PAYMENT_AMOUNT_MISMATCH,HIGH,2823,INR25-2823,CR-100823,SunPower,ESR,SS,READY_FOR_MODELING,114,0,False,5000,True,7500,False,AUTH-10066454,2025-07-22,7828.28,4671.72,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-22
ANALYSIS_FEE_OUTSTANDING,HIGH,2877,INR25-2877,CR-100877,Orion Energy,SOLAR,SS,IN_REVIEW,52,10000,True,0,True,7500,False,AUTH-96869105,2025-07-20,16921.99,578.01,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-20
FIS_FEE_UNPAID,CRITICAL,2911,INR25-2911,CR-100911,Calpine,SOLAR,SS,READY_FOR_MODELING,103,0,True,0,True,0,True,AUTH-11294562,2025-07-29,0.0,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-29
ANALYSIS_FEE_OUTSTANDING,HIGH,2928,INR25-2928,CR-100928,Vesper Energy,WIND,FIS_SS,IN_REVIEW,98,10000,False,0,True,7500,False,AUTH-71195665,2025-07-11,12048.38,5451.62,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-11
PAYMENT_AMOUNT_MISMATCH,HIGH,2947,INR25-2947,CR-100947,Vesper Energy,WIND,FIS_SS,PENDING_REVIEW,88,0,False,0,False,0,True,AUTH-53686165,2025-07-28,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-28
FIS_FEE_UNPAID,CRITICAL,2972,INR25-2972,CR-100972,Clearway Energy,WIND,SS,READY_FOR_MODELING,78,0,False,5000,False,7500,True,AUTH-30361218,2025-07-01,3907.59,8592.41,John,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-01
ABANDONED_PENDING_REQUEST,MEDIUM,2975,INR25-2975,CR-100975,Apex Clean Energy,CONVENTIONAL,FIS,PENDING_REVIEW,70,0,False,5000,True,7500,False,AUTH-68606209,2025-07-22,6084.75,6415.25,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-22
DUPLICATE_PAYMENT,MEDIUM,2996,INR25-2996,CR-100996,Calpine,BATTERY,SS,PENDING_REVIEW,21,10000,False,5000,True,7500,False,AUTH-17637396,2025-07-21,10377.47,12122.53,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-21
ABANDONED_PENDING_REQUEST,MEDIUM,2999,INR25-2999,CR-100999,NextEra Energy,WIND,FIS,IN_REVIEW,87,0,False,0,True,0,True,AUTH-32175662,2025-07-18,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-18
FIS_FEE_UNPAID,CRITICAL,3000,INR25-3000,CR-101000,Clearway Energy,WIND,FIS,IN_REVIEW,14,0,False,0,False,0,True,AUTH-92240163,2025-07-22,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3001,INR25-3001,CR-101001,Clearway Energy,BATTERY,SS,IN_REVIEW,110,10000,False,0,True,0,False,AUTH-70734656,2025-07-04,5460.57,4539.43,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-04
SS_FEE_UNPAID,CRITICAL,3003,INR25-3003,CR-101003,Invenergy,BATTERY,FIS,READY_FOR_MODELING,41,0,True,5000,False,0,False,AUTH-65013238,2025-07-31,821.3,4178.7,John,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-31
