failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
FIS_FEE_UNPAID,CRITICAL,2204,INR25-2204,CR-100204,NextEra Energy,WIND,FIS_SS,IN_REVIEW,106,10000,False,0,False,0,True,AUTH-61369075,2025-08-05,10365.09,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-05
ANALYSIS_FEE_OUTSTANDING,HIGH,2205,INR25-2205,CR-100205,Pattern Energy,SOLAR,FIS_SS,READY_FOR_MODELING,79,0,True,0,False,7500,False,AUTH-65296657,2025-08-28,2308.8,5191.2,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-28
PAYMENT_AMOUNT_MISMATCH,HIGH,2224,INR25-2224,CR-100224,Vesper Energy,BATTERY,FIS,IN_REVIEW,50,0,False,0,False,0,True,AUTH-33112256,2025-08-15,0.0,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-15
PAYMENT_AMOUNT_MISMATCH,HIGH,2225,INR25-2225,CR-100225,Calpine,WIND,SS,READY_FOR_MODELING,61,10000,False,0,False,7500,True,AUTH-55347617,2025-08-13,17124.3,375.7,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-13
ABANDONED_PENDING_REQUEST,MEDIUM,2246,INR25-2246,CR-100246,Calpine,ESR,FIS_SS,PENDING_REVIEW,13,0,True,5000,True,7500,True,AUTH-99034004,2025-08-29,11021.95,1478.05,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-29
ABANDONED_PENDING_REQUEST,MEDIUM,2255,INR25-2255,CR-100255,Clearway Energy,BATTERY,SS,IN_REVIEW,6,10000,True,0,False,7500,False,AUTH-98376561,2025-08-01,15872.67,1627.33,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2256,INR25-2256,CR-100256,Orion Energy,CONVENTIONAL,SS,READY_FOR_MODELING,75,0,True,0,True,7500,True,AUTH-61996696,2025-08-08,6920.23,579.77,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-08
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2277,INR25-2277,CR-100277,Clearway Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,97,0,True,5000,False,7500,True,AUTH-34044459,2025-08-08,6904.8,5595.2,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-08
DUPLICATE_PAYMENT,MEDIUM,2308,INR25-2308,CR-100308,Apex Clean Energy,SOLAR,SS,PENDING_REVIEW,120,0,False,5000,True,0,True,AUTH-63286118,2025-08-04,1158.14,3841.86,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-04
ABANDONED_PENDING_REQUEST,MEDIUM,2317,INR25-2317,CR-100317,NextEra Energy,WIND,FIS,READY_FOR_MODELING,99,0,True,5000,True,7500,False,AUTH-62227199,2025-08-02,3398.48,9101.52,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-02
ANALYSIS_FEE_OUTSTANDING,HIGH,2344,INR25-2344,CR-100344,SunPower,WIND,FIS,PENDING_REVIEW,72,0,True,5000,True,0,False,AUTH-29531743,2025-08-10,3609.27,1390.73,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-10
SS_FEE_UNPAID,CRITICAL,2347,INR25-2347,CR-100347,NextEra Energy,BATTERY,FIS,PENDING_REVIEW,96,0,True,0,True,7500,True,AUTH-33767033,2025-08-23,6307.45,1192.55,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2351,INR25-2351,CR-100351,Orion Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,113,10000,False,5000,True,7500,False,AUTH-53496580,2025-08-09,616.57,21883.43,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-09
FIS_FEE_UNPAID,CRITICAL,2352,INR25-2352,CR-100352,Apex Clean Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,49,0,False,5000,True,7500,True,AUTH-54988861,2025-08-03,1172.96,11327.04,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-03
ABANDONED_PENDING_REQUEST,MEDIUM,2353,INR25-2353,CR-100353,EDF Renewables,ESR,FIS,READY_FOR_MODELING,24,0,True,0,True,0,True,AUTH-10474177,2025-08-23,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-23
DUPLICATE_PAYMENT,MEDIUM,2368,INR25-2368,CR-100368,SunPower,BATTERY,FIS_SS,IN_REVIEW,7,10000,True,0,True,0,False,AUTH-16772091,2025-08-12,783.67,9216.33,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-12
DUPLICATE_PAYMENT,MEDIUM,2375,INR25-2375,CR-100375,SunPower,ESR,SS,PENDING_REVIEW,88,0,False,5000,False,7500,False,AUTH-68348074,2025-08-15,5362.26,7137.74,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-15
PAYMENT_AMOUNT_MISMATCH,HIGH,2383,INR25-2383,CR-100383,Invenergy,WIND,FIS_SS,PENDING_REVIEW,109,0,False,5000,False,0,True,AUTH-92650976,2025-08-26,1577.49,3422.51,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-26
PAYMENT_AMOUNT_MISMATCH,HIGH,2409,INR25-2409,CR-100409,Orion Energy,WIND,FIS_SS,IN_REVIEW,108,0,False,0,False,7500,True,AUTH-67460000,2025-08-27,7070.03,429.97,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-27
DUPLICATE_PAYMENT,MEDIUM,2412,INR25-2412,CR-100412,Pattern Energy,ESR,SS,IN_REVIEW,81,10000,False,0,True,7500,True,AUTH-61657620,2025-08-22,8927.39,8572.61,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-22
ANALYSIS_FEE_OUTSTANDING,HIGH,2417,INR25-2417,CR-100417,Clearway Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,38,0,False,0,True,7500,False,AUTH-56533319,2025-08-24,1241.61,6258.39,David,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2439,INR25-2439,CR-100439,Orion Energy,SOLAR,FIS,IN_REVIEW,59,10000,False,5000,False,0,True,AUTH-84345332,2025-08-09,1357.09,13642.91,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-09
SS_FEE_UNPAID,CRITICAL,2457,INR25-2457,CR-100457,Invenergy,WIND,FIS_SS,PENDING_REVIEW,99,0,False,0,False,7500,False,AUTH-41667072,2025-08-11,4095.72,3404.28,David,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-11
FIS_FEE_UNPAID,CRITICAL,2458,INR25-2458,CR-100458,EDF Renewables,CONVENTIONAL,SS,IN_REVIEW,69,0,False,0,True,7500,False,AUTH-83248658,2025-08-13,3625.67,3874.33,David,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-13
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2471,INR25-2471,CR-100471,EDF Renewables,CONVENTIONAL,FIS,READY_FOR_MODELING,41,10000,False,5000,True,7500,False,AUTH-75937784,2025-08-05,7002.41,15497.59,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-05
ABANDONED_PENDING_REQUEST,MEDIUM,2507,INR25-2507,CR-100507,Pattern Energy,BATTERY,SS,READY_FOR_MODELING,86,0,False,5000,False,7500,True,AUTH-63069304,2025-08-07,9174.29,3325.71,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-07
ANALYSIS_FEE_OUTSTANDING,HIGH,2511,INR25-2511,CR-100511,Pattern Energy,BATTERY,FIS,READY_FOR_MODELING,22,0,True,0,False,7500,True,AUTH-13646855,2025-08-26,6338.51,1161.49,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-26
ABANDONED_PENDING_REQUEST,MEDIUM,2519,INR25-2519,CR-100519,Clearway Energy,ESR,SS,PENDING_REVIEW,96,0,True,0,False,7500,False,AUTH-35704262,2025-08-30,3056.47,4443.53,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-30
SS_FEE_UNPAID,CRITICAL,2535,INR25-2535,CR-100535,Clearway Energy,WIND,SS,PENDING_REVIEW,23,10000,False,0,True,7500,True,AUTH-28420515,2025-08-29,16315.03,1184.97,David,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-29
ABANDONED_PENDING_REQUEST,MEDIUM,2538,INR25-2538,CR-100538,SunPower,SOLAR,SS,READY_FOR_MODELING,50,10000,False,0,False,0,False,AUTH-34024774,2025-08-04,8631.32,1368.68,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-04
FIS_FEE_UNPAID,CRITICAL,2548,INR25-2548,CR-100548,Clearway Energy,SOLAR,FIS,IN_REVIEW,27,0,True,0,False,7500,True,AUTH-71023927,2025-08-27,221.42,7278.58,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-27
FIS_FEE_UNPAID,CRITICAL,2579,INR25-2579,CR-100579,SunPower,ESR,FIS_SS,IN_REVIEW,85,0,True,5000,True,0,False,AUTH-12232081,2025-08-11,2026.36,2973.64,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-11
ANALYSIS_FEE_OUTSTANDING,HIGH,2589,INR25-2589,CR-100589,SunPower,WIND,FIS,READY_FOR_MODELING,62,0,False,5000,True,7500,True,AUTH-39277781,2025-08-07,9001.22,3498.78,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-07
ANALYSIS_FEE_OUTSTANDING,HIGH,2597,INR25-2597,CR-100597,EDF Renewables,WIND,FIS_SS,READY_FOR_MODELING,55,0,True,0,False,0,False,AUTH-61241954,2025-08-12,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-12
PAYMENT_AMOUNT_MISMATCH,HIGH,2601,INR25-2601,CR-100601,SunPower,BATTERY,FIS_SS,IN_REVIEW,78,10000,True,5000,True,0,True,AUTH-52680752,2025-08-29,8727.84,6272.16,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2605,INR25-2605,CR-100605,Clearway Energy,SOLAR,FIS_SS,IN_REVIEW,90,10000,False,0,True,7500,True,AUTH-91520297,2025-08-09,267.58,17232.42,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-09
SS_FEE_UNPAID,CRITICAL,2630,INR25-2630,CR-100630,SunPower,SOLAR,SS,PENDING_REVIEW,70,0,False,5000,True,0,True,AUTH-28687147,2025-08-07,5162.29,0.0,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2634,INR25-2634,CR-100634,EDF Renewables,CONVENTIONAL,FIS,IN_REVIEW,113,10000,True,0,False,7500,False,AUTH-98816127,2025-08-31,2891.74,14608.26,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-31
FIS_FEE_UNPAID,CRITICAL,2636,INR25-2636,CR-100636,Calpine,BATTERY,FIS,IN_REVIEW,62,10000,False,0,False,0,True,AUTH-97772249,2025-08-14,8442.89,1557.11,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-14
FIS_FEE_UNPAID,CRITICAL,2639,INR25-2639,CR-100639,Apex Clean Energy,BATTERY,SS,READY_FOR_MODELING,14,0,True,5000,False,0,True,AUTH-14051460,2025-08-10,3828.67,1171.33,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-10
FIS_FEE_UNPAID,CRITICAL,2640,INR25-2640,CR-100640,Apex Clean Energy,WIND,SS,IN_REVIEW,96,0,True,0,False,0,False,AUTH-65233612,2025-08-12,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-12
DUPLICATE_PAYMENT,MEDIUM,2646,INR25-2646,CR-100646,Vesper Energy,SOLAR,FIS_SS,PENDING_REVIEW,4,0,False,5000,False,7500,True,AUTH-48939164,2025-08-06,12327.03,172.97,Sarah,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2654,INR25-2654,CR-100654,SunPower,ESR,SS,IN_REVIEW,102,0,False,0,False,7500,True,AUTH-17258161,2025-08-19,4687.7,2812.3,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-19
FIS_FEE_UNPAID,CRITICAL,2666,INR25-2666,CR-100666,Pattern Energy,ESR,FIS_SS,READY_FOR_MODELING,100,0,False,5000,True,0,True,AUTH-97580116,2025-08-18,4082.87,917.13,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-18
ANALYSIS_FEE_OUTSTANDING,HIGH,2668,INR25-2668,CR-100668,Calpine,WIND,FIS,PENDING_REVIEW,63,10000,True,0,False,0,True,AUTH-75299245,2025-08-12,851.2,9148.8,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-12
ABANDONED_PENDING_REQUEST,MEDIUM,2675,INR25-2675,CR-100675,NextEra Energy,BATTERY,SS,IN_REVIEW,73,10000,False,0,True,0,True,AUTH-61753132,2025-08-14,3504.48,6495.52,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-14
SS_FEE_UNPAID,CRITICAL,2682,INR25-2682,CR-100682,Invenergy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,74,10000,False,0,False,7500,False,AUTH-53206211,2025-08-01,12260.4,5239.6,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-01
SS_FEE_UNPAID,CRITICAL,2705,INR25-2705,CR-100705,NextEra Energy,ESR,FIS_SS,READY_FOR_MODELING,26,0,True,5000,True,7500,True,AUTH-30538276,2025-08-09,9888.2,2611.8,Lisa,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-09
PAYMENT_AMOUNT_MISMATCH,HIGH,2709,INR25-2709,CR-100709,SunPower,ESR,SS,IN_REVIEW,18,10000,False,0,False,7500,False,AUTH-11224073,2025-08-01,656.11,16843.89,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-01
FIS_FEE_UNPAID,CRITICAL,2730,INR25-2730,CR-100730,Vesper Energy,BATTERY,FIS,READY_FOR_MODELING,51,10000,True,5000,False,0,False,AUTH-46070658,2025-08-07,16480.3,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-07
PAYMENT_AMOUNT_MISMATCH,HIGH,2740,INR25-2740,CR-100740,EDF Renewables,BATTERY,FIS,PENDING_REVIEW,11,0,False,5000,False,0,True,AUTH-87310988,2025-08-04,3330.5,1669.5,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-04
PAYMENT_AMOUNT_MISMATCH,HIGH,2768,INR25-2768,CR-100768,Pattern Energy,ESR,SS,PENDING_REVIEW,40,10000,True,0,True,7500,True,AUTH-82173099,2025-08-24,8013.83,9486.17,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2772,INR25-2772,CR-100772,NextEra Energy,WIND,FIS_SS,IN_REVIEW,55,0,False,5000,False,0,False,AUTH-77159209,2025-08-24,4927.74,72.26,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-24
ABANDONED_PENDING_REQUEST,MEDIUM,2781,INR25-2781,CR-100781,Clearway Energy,BATTERY,FIS_SS,READY_FOR_MODELING,116,0,True,0,True,7500,False,AUTH-17158543,2025-08-26,3797.88,3702.12,David,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-26
ANALYSIS_FEE_OUTSTANDING,HIGH,2782,INR25-2782,CR-100782,Clearway Energy,BATTERY,SS,PENDING_REVIEW,38,0,False,5000,False,7500,False,AUTH-22403336,2025-08-31,3106.96,9393.04,David,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-31
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2786,INR25-2786,CR-100786,Orion Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,56,0,False,0,False,7500,True,AUTH-43900011,2025-08-23,6676.08,823.92,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-23
ANALYSIS_FEE_OUTSTANDING,HIGH,2793,INR25-2793,CR-100793,Apex Clean Energy,WIND,SS,IN_REVIEW,88,10000,True,5000,False,7500,True,AUTH-56477836,2025-08-17,861.96,21638.04,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-17
ABANDONED_PENDING_REQUEST,MEDIUM,2808,INR25-2808,CR-100808,Calpine,ESR,FIS_SS,PENDING_REVIEW,88,0,True,5000,False,7500,False,AUTH-66139192,2025-08-20,45.89,12454.11,David,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-20
SS_FEE_UNPAID,CRITICAL,2838,INR25-2838,CR-100838,NextEra Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,100,0,True,0,False,7500,True,AUTH-53951077,2025-08-18,1498.09,6001.91,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-18
DUPLICATE_PAYMENT,MEDIUM,2850,INR25-2850,CR-100850,NextEra Energy,CONVENTIONAL,FIS,IN_REVIEW,110,0,False,0,True,0,False,AUTH-70680386,2025-08-13,0.0,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-13
SS_FEE_UNPAID,CRITICAL,2931,INR25-2931,CR-100931,Calpine,BATTERY,FIS,PENDING_REVIEW,53,0,False,0,True,0,False,AUTH-63762236,2025-08-11,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-11
FIS_FEE_UNPAID,CRITICAL,2949,INR25-2949,CR-100949,Clearway Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,105,10000,True,0,True,7500,True,AUTH-14173828,2025-08-13,5830.01,11669.99,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-13
SS_FEE_UNPAID,CRITICAL,2957,INR25-2957,CR-100957,Apex Clean Energy,SOLAR,FIS_SS,READY_FOR_MODELING,115,0,False,5000,True,7500,False,AUTH-73573301,2025-08-11,5041.79,7458.21,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-11
ANALYSIS_FEE_OUTSTANDING,HIGH,2971,INR25-2971,CR-100971,Vesper Energy,CONVENTIONAL,FIS,PENDING_REVIEW,101,0,True,0,False,0,True,AUTH-15360304,2025-08-02,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-02
SS_FEE_UNPAID,CRITICAL,2979,INR25-2979,CR-100979,Calpine,SOLAR,SS,PENDING_REVIEW,91,0,True,0,True,0,True,AUTH-43606927,2025-08-20,0.0,0.0,John,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-20
ABANDONED_PENDING_REQUEST,MEDIUM,2982,INR25-2982,CR-100982,Pattern Energy,WIND,SS,IN_REVIEW,110,10000,True,5000,False,0,True,AUTH-77231416,2025-08-03,2519.86,12480.14,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-03
DUPLICATE_PAYMENT,MEDIUM,2988,INR25-2988,CR-100988,Orion Energy,ESR,FIS_SS,IN_REVIEW,10,0,False,5000,False,7500,False,AUTH-15439094,2025-08-14,730.39,11769.61,David,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-14
SS_FEE_UNPAID,CRITICAL,3015,INR25-3015,CR-101015,Calpine,SOLAR,FIS,IN_REVIEW,102,10000,False,0,True,0,False,AUTH-38502474,2025-08-23,5265.59,4734.41,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3030,INR25-3030,CR-101030,Calpine,BATTERY,FIS_SS,PENDING_REVIEW,58,0,True,5000,False,0,False,AUTH-62424760,2025-08-30,3225.66,1774.34,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-30
ABANDONED_PENDING_REQUEST,MEDIUM,3046,INR25-3046,CR-101046,Invenergy,ESR,FIS_SS,READY_FOR_MODELING,70,0,True,0,False,0,False,AUTH-32096886,2025-08-11,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-11
PAYMENT_AMOUNT_MISMATCH,HIGH,3049,INR25-3049,CR-101049,Invenergy,WIND,SS,IN_REVIEW,65,10000,True,5000,False,7500,False,AUTH-72931255,2025-08-15,12925.0,9575.0,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-15
