failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
ABANDONED_PENDING_REQUEST,MEDIUM,2310,INR25-2310,CR-100310,Pattern Energy,CONVENTIONAL,SS,READY_FOR_MODELING,77,10000,False,5000,False,7500,False,AUTH-56596140,2025-11-14,13576.5,8923.5,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-14
SS_FEE_UNPAID,CRITICAL,2318,INR25-2318,CR-100318,EDF Renewables,WIND,FIS,PENDING_REVIEW,111,0,True,0,True,7500,True,AUTH-94947603,2025-11-13,3970.14,3529.86,David,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-13
ANALYSIS_FEE_OUTSTANDING,HIGH,2322,INR25-2322,CR-100322,Pattern Energy,ESR,FIS,IN_REVIEW,70,10000,False,5000,False,0,True,AUTH-95634408,2025-11-26,1136.46,13863.54,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-26
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2345,INR25-2345,CR-100345,EDF Renewables,WIND,SS,PENDING_REVIEW,17,10000,True,5000,True,7500,False,AUTH-91282861,2025-11-11,18453.84,4046.16,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-11
PAYMENT_AMOUNT_MISMATCH,HIGH,2360,INR25-2360,CR-100360,EDF Renewables,SOLAR,FIS,IN_REVIEW,65,0,False,0,True,0,True,AUTH-54732472,2025-11-27,0.0,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2362,INR25-2362,CR-100362,Calpine,CONVENTIONAL,FIS_SS,PENDING_REVIEW,27,10000,False,0,False,7500,True,AUTH-30039365,2025-11-19,10875.15,6624.85,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2363,INR25-2363,CR-100363,EDF Renewables,BATTERY,FIS_SS,PENDING_REVIEW,35,0,False,5000,True,0,False,AUTH-41895802,2025-11-21,3273.56,1726.44,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-21
SS_FEE_UNPAID,CRITICAL,2364,INR25-2364,CR-100364,NextEra Energy,WIND,SS,IN_REVIEW,65,10000,True,0,False,0,True,AUTH-35529779,2025-11-02,4116.37,5883.63,Mike,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-02
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2371,INR25-2371,CR-100371,Calpine,ESR,FIS,PENDING_REVIEW,37,10000,False,0,True,0,True,AUTH-64450250,2025-11-14,5228.68,4771.32,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-14
PAYMENT_AMOUNT_MISMATCH,HIGH,2372,INR25-2372,CR-100372,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,71,0,True,5000,False,7500,False,AUTH-18866414,2025-11-14,5511.23,6988.77,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2406,INR25-2406,CR-100406,Calpine,WIND,SS,PENDING_REVIEW,95,0,False,5000,True,0,False,AUTH-39616854,2025-11-14,4284.36,715.64,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-14
SS_FEE_UNPAID,CRITICAL,2422,INR25-2422,CR-100422,EDF Renewables,CONVENTIONAL,FIS_SS,PENDING_REVIEW,103,0,False,5000,False,7500,True,AUTH-74287772,2025-11-11,6516.27,5983.73,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-11
SS_FEE_UNPAID,CRITICAL,2434,INR25-2434,CR-100434,Pattern Energy,WIND,FIS,PENDING_REVIEW,27,10000,True,0,True,0,False,AUTH-24995099,2025-11-23,2445.94,7554.06,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-23
FIS_FEE_UNPAID,CRITICAL,2449,INR25-2449,CR-100449,Orion Energy,CONVENTIONAL,SS,IN_REVIEW,49,10000,False,5000,False,7500,True,AUTH-75546384,2025-11-14,6598.82,15901.18,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2450,INR25-2450,CR-100450,Apex Clean Energy,WIND,FIS,READY_FOR_MODELING,109,10000,True,0,True,7500,False,AUTH-45588515,2025-11-20,6994.19,10505.81,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-20
ABANDONED_PENDING_REQUEST,MEDIUM,2454,INR25-2454,CR-100454,EDF Renewables,WIND,FIS,READY_FOR_MODELING,77,0,True,0,False,7500,True,AUTH-25241574,2025-11-11,2202.21,5297.79,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-11
DUPLICATE_PAYMENT,MEDIUM,2460,INR25-2460,CR-100460,Apex Clean Energy,SOLAR,FIS,IN_REVIEW,39,10000,True,0,True,0,False,AUTH-38237596,2025-11-06,9434.12,565.88,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-06
PAYMENT_AMOUNT_MISMATCH,HIGH,2463,INR25-2463,CR-100463,Pattern Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,102,0,False,0,False,0,False,AUTH-27919382,2025-11-08,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-08
DUPLICATE_PAYMENT,MEDIUM,2476,INR25-2476,CR-100476,EDF Renewables,BATTERY,SS,READY_FOR_MODELING,10,0,False,0,True,0,False,AUTH-44247519,2025-11-14,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-14
ABANDONED_PENDING_REQUEST,MEDIUM,2494,INR25-2494,CR-100494,Apex Clean Energy,SOLAR,SS,IN_REVIEW,44,0,False,0,True,0,True,AUTH-45704013,2025-11-19,0.0,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2510,INR25-2510,CR-100510,Pattern Energy,ESR,SS,READY_FOR_MODELING,41,0,False,5000,False,0,True,AUTH-25387340,2025-11-12,1869.76,3130.24,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-12
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2523,INR25-2523,CR-100523,Orion Energy,ESR,FIS,READY_FOR_MODELING,98,10000,True,5000,True,0,True,AUTH-47303539,2025-11-13,11222.86,3777.14,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-13
FIS_FEE_UNPAID,CRITICAL,2525,INR25-2525,CR-100525,NextEra Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,108,0,False,0,True,7500,True,AUTH-73562365,2025-11-07,3563.58,3936.42,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-07
SS_FEE_UNPAID,CRITICAL,2536,INR25-2536,CR-100536,Calpine,WIND,FIS_SS,READY_FOR_MODELING,113,10000,False,5000,True,0,True,AUTH-29385367,2025-11-21,6099.07,8900.93,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-21
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2540,INR25-2540,CR-100540,Invenergy,WIND,SS,IN_REVIEW,57,10000,False,0,True,7500,True,AUTH-72445215,2025-11-04,4899.69,12600.31,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2541,INR25-2541,CR-100541,Orion Energy,BATTERY,FIS,IN_REVIEW,4,10000,True,5000,False,7500,True,AUTH-45651567,2025-11-20,10121.58,12378.42,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-20
SS_FEE_UNPAID,CRITICAL,2546,INR25-2546,CR-100546,Vesper Energy,BATTERY,FIS,READY_FOR_MODELING,3,10000,True,5000,True,7500,True,AUTH-54325475,2025-11-21,18880.33,3619.67,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-21
SS_FEE_UNPAID,CRITICAL,2560,INR25-2560,CR-100560,Clearway Energy,ESR,SS,PENDING_REVIEW,85,0,False,5000,False,7500,True,AUTH-19037049,2025-11-13,164.74,12335.26,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-13
ABANDONED_PENDING_REQUEST,MEDIUM,2561,INR25-2561,CR-100561,Invenergy,CONVENTIONAL,FIS,READY_FOR_MODELING,90,10000,False,0,True,0,False,AUTH-33532534,2025-11-02,2771.34,7228.66,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-02
SS_FEE_UNPAID,CRITICAL,2563,INR25-2563,CR-100563,Calpine,ESR,FIS,PENDING_REVIEW,20,10000,False,0,True,0,True,AUTH-41952404,2025-11-06,659.15,9340.85,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-06
ANALYSIS_FEE_OUTSTANDING,HIGH,2578,INR25-2578,CR-100578,Apex Clean Energy,ESR,FIS_SS,PENDING_REVIEW,46,10000,False,5000,True,0,True,AUTH-71326664,2025-11-20,15526.35,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-20
FIS_FEE_UNPAID,CRITICAL,2585,INR25-2585,CR-100585,Calpine,WIND,FIS_SS,READY_FOR_MODELING,78,0,True,5000,True,7500,False,AUTH-11233262,2025-11-07,4395.09,8104.91,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-07
SS_FEE_UNPAID,CRITICAL,2586,INR25-2586,CR-100586,Pattern Energy,CONVENTIONAL,FIS,PENDING_REVIEW,96,10000,True,0,False,7500,False,AUTH-77428032,2025-11-09,13089.63,4410.37,Emma,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-09
ABANDONED_PENDING_REQUEST,MEDIUM,2588,INR25-2588,CR-100588,Orion Energy,BATTERY,FIS,IN_REVIEW,10,0,False,0,False,7500,True,AUTH-83552661,2025-11-01,2783.63,4716.37,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-01
FIS_FEE_UNPAID,CRITICAL,2596,INR25-2596,CR-100596,Calpine,CONVENTIONAL,FIS,READY_FOR_MODELING,69,10000,True,5000,True,0,True,AUTH-41823071,2025-11-01,9521.68,5478.32,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-01
ABANDONED_PENDING_REQUEST,MEDIUM,2602,INR25-2602,CR-100602,Vesper Energy,WIND,FIS_SS,PENDING_REVIEW,19,10000,False,5000,False,0,True,AUTH-95791097,2025-11-24,4274.51,10725.49,Mike,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-24
ANALYSIS_FEE_OUTSTANDING,HIGH,2610,INR25-2610,CR-100610,Orion Energy,ESR,SS,PENDING_REVIEW,46,10000,False,0,True,7500,False,AUTH-36637470,2025-11-01,2092.38,15407.62,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-01
DUPLICATE_PAYMENT,MEDIUM,2616,INR25-2616,CR-100616,NextEra Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,7,0,False,0,True,7500,False,AUTH-58798364,2025-11-04,3515.13,3984.87,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-04
SS_FEE_UNPAID,CRITICAL,2659,INR25-2659,CR-100659,NextEra Energy,BATTERY,FIS,READY_FOR_MODELING,105,0,True,0,False,7500,False,AUTH-65573350,2025-11-26,6713.68,786.32,David,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-26
ABANDONED_PENDING_REQUEST,MEDIUM,2660,INR25-2660,CR-100660,Orion Energy,ESR,FIS,PENDING_REVIEW,71,10000,True,5000,False,0,False,AUTH-48255801,2025-11-28,15284.76,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-28
SS_FEE_UNPAID,CRITICAL,2671,INR25-2671,CR-100671,Orion Energy,WIND,SS,IN_REVIEW,91,0,False,0,False,0,False,AUTH-68527249,2025-11-15,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-15
ANALYSIS_FEE_OUTSTANDING,HIGH,2687,INR25-2687,CR-100687,Pattern Energy,ESR,FIS_SS,IN_REVIEW,66,0,False,0,True,7500,False,AUTH-46586258,2025-11-28,3559.66,3940.34,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-28
FIS_FEE_UNPAID,CRITICAL,2692,INR25-2692,CR-100692,NextEra Energy,CONVENTIONAL,FIS,IN_REVIEW,75,0,True,5000,False,0,True,AUTH-73427036,2025-11-19,938.99,4061.01,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2736,INR25-2736,CR-100736,Pattern Energy,BATTERY,SS,IN_REVIEW,120,10000,True,5000,True,7500,True,AUTH-91743716,2025-11-19,15392.43,7107.57,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-19
SS_FEE_UNPAID,CRITICAL,2750,INR25-2750,CR-100750,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,34,0,False,0,True,0,False,AUTH-35112788,2025-11-10,0.0,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-10
DUPLICATE_PAYMENT,MEDIUM,2754,INR25-2754,CR-100754,Orion Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,31,10000,True,0,False,7500,False,AUTH-78113806,2025-11-25,16172.33,1327.67,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2756,INR25-2756,CR-100756,Invenergy,CONVENTIONAL,FIS_SS,IN_REVIEW,17,10000,True,0,True,0,False,AUTH-22113513,2025-11-05,5896.14,4103.86,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-05
ABANDONED_PENDING_REQUEST,MEDIUM,2757,INR25-2757,CR-100757,Clearway Energy,WIND,FIS_SS,IN_REVIEW,111,0,True,0,False,0,True,AUTH-60181317,2025-11-28,0.0,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-28
DUPLICATE_PAYMENT,MEDIUM,2764,INR25-2764,CR-100764,SunPower,CONVENTIONAL,FIS,PENDING_REVIEW,35,10000,True,0,False,0,False,AUTH-52012319,2025-11-07,3535.87,6464.13,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2765,INR25-2765,CR-100765,Invenergy,ESR,SS,PENDING_REVIEW,21,10000,True,0,True,0,True,AUTH-68733846,2025-11-12,4682.72,5317.28,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-12
FIS_FEE_UNPAID,CRITICAL,2778,INR25-2778,CR-100778,Calpine,WIND,FIS_SS,READY_FOR_MODELING,47,10000,True,0,False,0,False,AUTH-99620191,2025-11-08,3659.31,6340.69,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-08
FIS_FEE_UNPAID,CRITICAL,2780,INR25-2780,CR-100780,Orion Energy,SOLAR,SS,PENDING_REVIEW,24,10000,True,5000,True,0,False,AUTH-89342612,2025-11-27,9342.12,5657.88,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-27
PAYMENT_AMOUNT_MISMATCH,HIGH,2788,INR25-2788,CR-100788,NextEra Energy,SOLAR,FIS,PENDING_REVIEW,103,0,False,0,False,0,False,AUTH-32191838,2025-11-01,0.0,0.0,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-01
FIS_FEE_UNPAID,CRITICAL,2790,INR25-2790,CR-100790,Apex Clean Energy,ESR,FIS_SS,PENDING_REVIEW,98,10000,True,5000,False,0,True,AUTH-52729112,2025-11-24,15061.75,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-24
ANALYSIS_FEE_OUTSTANDING,HIGH,2791,INR25-2791,CR-100791,SunPower,SOLAR,SS,READY_FOR_MODELING,23,10000,True,5000,False,0,False,AUTH-55614022,2025-11-15,5723.31,9276.69,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-15
DUPLICATE_PAYMENT,MEDIUM,2796,INR25-2796,CR-100796,Orion Energy,BATTERY,SS,PENDING_REVIEW,112,10000,False,0,False,7500,False,AUTH-16720752,2025-11-20,8371.59,9128.41,Lisa,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-20
DUPLICATE_PAYMENT,MEDIUM,2829,INR25-2829,CR-100829,Clearway Energy,WIND,FIS_SS,READY_FOR_MODELING,33,0,False,5000,False,7500,True,AUTH-53197411,2025-11-29,267.84,12232.16,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-29
PAYMENT_AMOUNT_MISMATCH,HIGH,2830,INR25-2830,CR-100830,Invenergy,SOLAR,SS,PENDING_REVIEW,42,0,False,0,False,7500,True,AUTH-98505617,2025-11-14,7065.33,434.67,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-14
ABANDONED_PENDING_REQUEST,MEDIUM,2832,INR25-2832,CR-100832,SunPower,WIND,FIS_SS,PENDING_REVIEW,57,10000,True,0,False,0,False,AUTH-84715577,2025-11-14,6487.89,3512.11,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2845,INR25-2845,CR-100845,NextEra Energy,BATTERY,SS,IN_REVIEW,5,10000,True,5000,False,7500,True,AUTH-82407098,2025-11-04,704.83,21795.17,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-04
DUPLICATE_PAYMENT,MEDIUM,2849,INR25-2849,CR-100849,Calpine,WIND,FIS_SS,READY_FOR_MODELING,120,10000,True,5000,False,0,True,AUTH-36561171,2025-11-16,5411.08,9588.92,Sarah,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-16
