failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_AMOUNT_MISMATCH,HIGH,2123,INR25-2123,CR-100123,SunPower,BATTERY,SS,IN_REVIEW,79,10000,False,0,False,0,False,AUTH-85554415,2026-01-29,3607.62,6392.38,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-29
ANALYSIS_FEE_OUTSTANDING,HIGH,2135,INR25-2135,CR-100135,EDF Renewables,BATTERY,FIS_SS,PENDING_REVIEW,29,0,True,5000,False,7500,True,AUTH-71066203,2026-01-25,9491.49,3008.51,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-25
PAYMENT_AMOUNT_MISMATCH,HIGH,2141,INR25-2141,CR-100141,Pattern Energy,BATTERY,SS,READY_FOR_MODELING,98,10000,True,0,True,0,False,AUTH-92533595,2026-01-04,5066.88,4933.12,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-04
SS_FEE_UNPAID,CRITICAL,2150,INR25-2150,CR-100150,Orion Energy,WIND,FIS_SS,READY_FOR_MODELING,8,10000,True,0,True,0,True,AUTH-10856822,2026-01-22,7923.45,2076.55,David,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-22
ANALYSIS_FEE_OUTSTANDING,HIGH,2155,INR25-2155,CR-100155,SunPower,SOLAR,SS,IN_REVIEW,3,0,True,0,True,7500,False,AUTH-20326375,2026-01-30,7419.32,80.68,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-30
ABANDONED_PENDING_REQUEST,MEDIUM,2181,INR25-2181,CR-100181,EDF Renewables,BATTERY,FIS_SS,READY_FOR_MODELING,17,0,False,5000,False,7500,True,AUTH-16166355,2026-01-06,4439.4,8060.6,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2198,INR25-2198,CR-100198,Clearway Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,115,0,False,0,False,7500,True,AUTH-87949714,2026-01-01,767.47,6732.53,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-01
SS_FEE_UNPAID,CRITICAL,2215,INR25-2215,CR-100215,Apex Clean Energy,SOLAR,FIS,READY_FOR_MODELING,84,10000,True,5000,True,7500,False,AUTH-19893106,2026-01-01,8692.97,13807.03,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-01
SS_FEE_UNPAID,CRITICAL,2229,INR25-2229,CR-100229,EDF Renewables,SOLAR,FIS,PENDING_REVIEW,50,10000,True,5000,True,7500,True,AUTH-39709238,2026-01-15,4046.96,18453.04,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2231,INR25-2231,CR-100231,EDF Renewables,CONVENTIONAL,FIS_SS,IN_REVIEW,75,10000,True,5000,True,7500,False,AUTH-85357498,2026-01-03,5400.67,17099.33,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-03
SS_FEE_UNPAID,CRITICAL,2237,INR25-2237,CR-100237,Pattern Energy,BATTERY,FIS_SS,PENDING_REVIEW,1,10000,False,0,False,0,True,AUTH-32629881,2026-01-21,5363.39,4636.61,Lisa,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-21
DUPLICATE_PAYMENT,MEDIUM,2240,INR25-2240,CR-100240,Orion Energy,BATTERY,SS,PENDING_REVIEW,117,10000,False,5000,True,0,True,AUTH-40107903,2026-01-20,5655.09,9344.91,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-20
ANALYSIS_FEE_OUTSTANDING,HIGH,2269,INR25-2269,CR-100269,SunPower,SOLAR,FIS_SS,READY_FOR_MODELING,6,0,True,5000,False,0,True,AUTH-48901209,2026-01-08,2941.59,2058.41,Emma,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-08
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2279,INR25-2279,CR-100279,Vesper Energy,BATTERY,FIS_SS,IN_REVIEW,75,0,True,0,False,7500,False,AUTH-59029303,2026-01-27,851.61,6648.39,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-27
SS_FEE_UNPAID,CRITICAL,2286,INR25-2286,CR-100286,SunPower,SOLAR,FIS,PENDING_REVIEW,33,10000,False,5000,True,7500,True,AUTH-48019408,2026-01-06,14578.94,7921.06,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-06
DUPLICATE_PAYMENT,MEDIUM,2288,INR25-2288,CR-100288,SunPower,BATTERY,FIS_SS,IN_REVIEW,97,10000,True,5000,False,7500,False,AUTH-33987338,2026-01-05,13975.59,8524.41,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-05
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2294,INR25-2294,CR-100294,Invenergy,CONVENTIONAL,SS,READY_FOR_MODELING,38,0,False,5000,True,0,False,AUTH-82196170,2026-01-19,2239.24,2760.76,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-19
DUPLICATE_PAYMENT,MEDIUM,2316,INR25-2316,CR-100316,Pattern Energy,SOLAR,FIS,IN_REVIEW,10,0,False,5000,True,0,True,AUTH-43565097,2026-01-24,4639.5,360.5,David,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-24
ABANDONED_PENDING_REQUEST,MEDIUM,2334,INR25-2334,CR-100334,Apex Clean Energy,WIND,SS,IN_REVIEW,11,0,False,0,True,7500,False,AUTH-45239935,2026-01-15,2390.71,5109.29,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-15
ABANDONED_PENDING_REQUEST,MEDIUM,2349,INR25-2349,CR-100349,NextEra Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,98,0,True,0,True,7500,False,AUTH-68995922,2026-01-20,8116.6,0.0,David,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-20
SS_FEE_UNPAID,CRITICAL,2374,INR25-2374,CR-100374,SunPower,ESR,FIS,IN_REVIEW,83,10000,True,5000,True,0,True,AUTH-28645088,2026-01-14,9871.28,5128.72,Lisa,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-14
ABANDONED_PENDING_REQUEST,MEDIUM,2379,INR25-2379,CR-100379,Vesper Energy,ESR,FIS,IN_REVIEW,29,10000,True,0,False,7500,True,AUTH-87569592,2026-01-20,9806.24,7693.76,David,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-20
PAYMENT_AMOUNT_MISMATCH,HIGH,2382,INR25-2382,CR-100382,EDF Renewables,BATTERY,SS,PENDING_REVIEW,89,10000,False,5000,False,7500,True,AUTH-94463223,2026-01-27,23774.39,0.0,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2411,INR25-2411,CR-100411,Apex Clean Energy,WIND,SS,IN_REVIEW,38,0,True,0,True,0,True,AUTH-74395377,2026-01-18,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-18
SS_FEE_UNPAID,CRITICAL,2420,INR25-2420,CR-100420,Pattern Energy,WIND,SS,PENDING_REVIEW,6,0,False,5000,True,0,False,AUTH-44951262,2026-01-20,5352.63,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-20
SS_FEE_UNPAID,CRITICAL,2440,INR25-2440,CR-100440,Orion Energy,SOLAR,FIS,IN_REVIEW,67,0,True,5000,True,7500,True,AUTH-62990697,2026-01-06,2465.34,10034.66,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-06
ANALYSIS_FEE_OUTSTANDING,HIGH,2445,INR25-2445,CR-100445,Pattern Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,114,10000,True,5000,False,7500,False,AUTH-28050706,2026-01-17,890.53,21609.47,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-17
ANALYSIS_FEE_OUTSTANDING,HIGH,2473,INR25-2473,CR-100473,Pattern Energy,SOLAR,FIS,PENDING_REVIEW,27,10000,False,5000,True,7500,True,AUTH-78281626,2026-01-13,2784.15,19715.85,Mike,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-13
ANALYSIS_FEE_OUTSTANDING,HIGH,2524,INR25-2524,CR-100524,SunPower,SOLAR,FIS_SS,PENDING_REVIEW,89,0,False,5000,True,0,True,AUTH-36424359,2026-01-16,1840.88,3159.12,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-16
SS_FEE_UNPAID,CRITICAL,2530,INR25-2530,CR-100530,EDF Renewables,CONVENTIONAL,FIS,READY_FOR_MODELING,84,0,False,0,False,0,True,AUTH-29784909,2026-01-14,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-14
DUPLICATE_PAYMENT,MEDIUM,2544,INR25-2544,CR-100544,Clearway Energy,ESR,SS,READY_FOR_MODELING,76,0,False,5000,False,0,False,AUTH-21526062,2026-01-28,1248.09,3751.91,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-28
ABANDONED_PENDING_REQUEST,MEDIUM,2545,INR25-2545,CR-100545,Vesper Energy,SOLAR,FIS,PENDING_REVIEW,74,10000,True,0,False,7500,True,AUTH-77082048,2026-01-06,8661.96,8838.04,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-06
ABANDONED_PENDING_REQUEST,MEDIUM,2550,INR25-2550,CR-100550,Vesper Energy,ESR,FIS,PENDING_REVIEW,1,10000,True,0,False,7500,True,AUTH-63584671,2026-01-08,11309.22,6190.78,Lisa,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-08
DUPLICATE_PAYMENT,MEDIUM,2564,INR25-2564,CR-100564,NextEra Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,105,10000,False,0,True,7500,True,AUTH-54462343,2026-01-14,6112.62,11387.38,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-14
PAYMENT_AMOUNT_MISMATCH,HIGH,2568,INR25-2568,CR-100568,Apex Clean Energy,ESR,SS,IN_REVIEW,77,10000,True,0,True,7500,False,AUTH-61063166,2026-01-03,381.36,17118.64,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-03
ANALYSIS_FEE_OUTSTANDING,HIGH,2569,INR25-2569,CR-100569,Orion Energy,WIND,SS,PENDING_REVIEW,1,10000,True,5000,False,0,False,AUTH-64298487,2026-01-19,5498.36,9501.64,David,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-19
DUPLICATE_PAYMENT,MEDIUM,2576,INR25-2576,CR-100576,Apex Clean Energy,SOLAR,FIS,PENDING_REVIEW,44,0,True,0,True,0,False,AUTH-75121683,2026-01-12,0.0,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-12
PAYMENT_AMOUNT_MISMATCH,HIGH,2608,INR25-2608,CR-100608,Orion Energy,BATTERY,FIS,IN_REVIEW,14,10000,True,0,False,7500,True,AUTH-63964665,2026-01-24,113.4,17386.6,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-24
SS_FEE_UNPAID,CRITICAL,2618,INR25-2618,CR-100618,Invenergy,SOLAR,FIS_SS,PENDING_REVIEW,88,10000,True,5000,False,7500,False,AUTH-58504268,2026-01-07,8273.48,14226.52,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-07
SS_FEE_UNPAID,CRITICAL,2629,INR25-2629,CR-100629,Pattern Energy,SOLAR,FIS_SS,PENDING_REVIEW,49,10000,False,5000,True,0,True,AUTH-11818926,2026-01-05,11951.06,3048.94,Emma,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-05
ABANDONED_PENDING_REQUEST,MEDIUM,2631,INR25-2631,CR-100631,Clearway Energy,SOLAR,FIS_SS,READY_FOR_MODELING,35,0,True,5000,True,7500,True,AUTH-23799637,2026-01-14,6584.99,5915.01,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-14
PAYMENT_AMOUNT_MISMATCH,HIGH,2637,INR25-2637,CR-100637,SunPower,ESR,FIS_SS,READY_FOR_MODELING,100,10000,True,5000,True,0,True,AUTH-58547818,2026-01-01,6346.35,8653.65,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-01
ABANDONED_PENDING_REQUEST,MEDIUM,2641,INR25-2641,CR-100641,NextEra Energy,CONVENTIONAL,SS,READY_FOR_MODELING,21,0,True,5000,False,0,False,AUTH-70974645,2026-01-14,857.38,4142.62,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-14
ANALYSIS_FEE_OUTSTANDING,HIGH,2651,INR25-2651,CR-100651,Vesper Energy,ESR,FIS,READY_FOR_MODELING,6,10000,True,5000,True,0,True,AUTH-30744991,2026-01-12,11256.31,3743.69,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-12
SS_FEE_UNPAID,CRITICAL,2664,INR25-2664,CR-100664,SunPower,ESR,SS,READY_FOR_MODELING,50,10000,True,0,False,7500,False,AUTH-79427754,2026-01-07,15949.59,1550.41,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-07
ABANDONED_PENDING_REQUEST,MEDIUM,2684,INR25-2684,CR-100684,Clearway Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,110,10000,False,0,False,7500,False,AUTH-97951446,2026-01-26,2012.29,15487.71,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-26
DUPLICATE_PAYMENT,MEDIUM,2691,INR25-2691,CR-100691,Invenergy,WIND,SS,IN_REVIEW,116,10000,False,0,True,0,True,AUTH-99393218,2026-01-31,3466.24,6533.76,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-31
PAYMENT_AMOUNT_MISMATCH,HIGH,2696,INR25-2696,CR-100696,Apex Clean Energy,CONVENTIONAL,FIS,IN_REVIEW,40,0,True,5000,True,7500,False,AUTH-92190565,2026-01-17,12209.93,290.07,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-17
PAYMENT_AMOUNT_MISMATCH,HIGH,2697,INR25-2697,CR-100697,Orion Energy,WIND,FIS,READY_FOR_MODELING,20,10000,False,5000,True,0,False,AUTH-75340518,2026-01-19,15996.25,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-19
DUPLICATE_PAYMENT,MEDIUM,2702,INR25-2702,CR-100702,Orion Energy,ESR,FIS,IN_REVIEW,4,10000,True,5000,False,7500,True,AUTH-28869078,2026-01-13,8766.3,13733.7,Lisa,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-13
ABANDONED_PENDING_REQUEST,MEDIUM,2729,INR25-2729,CR-100729,EDF Renewables,CONVENTIONAL,FIS,IN_REVIEW,74,10000,False,0,True,0,False,AUTH-72724302,2026-01-09,6086.24,3913.76,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2743,INR25-2743,CR-100743,Pattern Energy,WIND,FIS_SS,READY_FOR_MODELING,118,10000,True,5000,True,7500,True,AUTH-89665373,2026-01-16,18752.09,3747.91,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-16
PAYMENT_AMOUNT_MISMATCH,HIGH,2748,INR25-2748,CR-100748,Invenergy,ESR,FIS,IN_REVIEW,34,0,True,5000,True,7500,False,AUTH-99753485,2026-01-14,12622.43,0.0,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2766,INR25-2766,CR-100766,Vesper Energy,ESR,FIS,PENDING_REVIEW,38,0,True,5000,False,0,False,AUTH-46387450,2026-01-04,4119.46,880.54,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2774,INR25-2774,CR-100774,Pattern Energy,SOLAR,FIS,IN_REVIEW,99,10000,False,0,False,7500,True,AUTH-92808874,2026-01-13,12552.77,4947.23,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-13
ANALYSIS_FEE_OUTSTANDING,HIGH,2795,INR25-2795,CR-100795,Calpine,CONVENTIONAL,FIS,PENDING_REVIEW,101,0,True,5000,False,7500,False,AUTH-20738641,2026-01-04,10738.8,1761.2,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2800,INR25-2800,CR-100800,Invenergy,ESR,SS,PENDING_REVIEW,74,0,False,0,False,7500,True,AUTH-16554015,2026-01-03,5953.15,1546.85,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-03
SS_FEE_UNPAID,CRITICAL,2801,INR25-2801,CR-100801,NextEra Energy,CONVENTIONAL,FIS,PENDING_REVIEW,87,10000,False,5000,False,0,True,AUTH-64651149,2026-01-29,4568.09,10431.91,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-29
PAYMENT_AMOUNT_MISMATCH,HIGH,2803,INR25-2803,CR-100803,Vesper Energy,SOLAR,FIS,IN_REVIEW,41,10000,False,5000,False,7500,True,AUTH-72001550,2026-01-22,11771.17,10728.83,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-22
ABANDONED_PENDING_REQUEST,MEDIUM,2828,INR25-2828,CR-100828,Calpine,BATTERY,FIS,IN_REVIEW,55,10000,False,5000,False,0,True,AUTH-64234848,2026-01-28,5052.83,9947.17,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2853,INR25-2853,CR-100853,Vesper Energy,WIND,SS,READY_FOR_MODELING,29,0,True,0,True,7500,False,AUTH-80541440,2026-01-18,6765.22,734.78,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-18
DUPLICATE_PAYMENT,MEDIUM,2861,INR25-2861,CR-100861,Orion Energy,WIND,FIS_SS,IN_REVIEW,29,10000,False,5000,False,0,True,AUTH-75479724,2026-01-01,213.28,14786.72,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-01
ABANDONED_PENDING_REQUEST,MEDIUM,2864,INR25-2864,CR-100864,Clearway Energy,BATTERY,FIS,PENDING_REVIEW,42,10000,False,5000,False,7500,True,AUTH-38102644,2026-01-20,8721.37,13778.63,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-20
SS_FEE_UNPAID,CRITICAL,2902,INR25-2902,CR-100902,SunPower,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,113,0,True,5000,True,7500,True,AUTH-21509178,2026-01-26,8392.42,4107.58,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-26
FIS_FEE_UNPAID,CRITICAL,2905,INR25-2905,CR-100905,Orion Energy,WIND,SS,READY_FOR_MODELING,89,0,False,0,False,7500,True,AUTH-70040074,2026-01-14,3900.71,3599.29,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-14
ANALYSIS_FEE_OUTSTANDING,HIGH,2914,INR25-2914,CR-100914,Invenergy,WIND,SS,IN_REVIEW,19,0,True,5000,True,0,True,AUTH-35259577,2026-01-27,2791.71,2208.29,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-27
FIS_FEE_UNPAID,CRITICAL,2936,INR25-2936,CR-100936,NextEra Energy,ESR,SS,READY_FOR_MODELING,120,10000,True,5000,True,0,False,AUTH-38768553,2026-01-18,3049.73,11950.27,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-18
ANALYSIS_FEE_OUTSTANDING,HIGH,2945,INR25-2945,CR-100945,Apex Clean Energy,BATTERY,FIS,PENDING_REVIEW,78,10000,False,0,True,7500,False,AUTH-58139696,2026-01-26,13007.43,4492.57,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-26
ABANDONED_PENDING_REQUEST,MEDIUM,2946,INR25-2946,CR-100946,Pattern Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,81,0,True,0,True,7500,True,AUTH-63197220,2026-01-17,4177.41,3322.59,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-17
ANALYSIS_FEE_OUTSTANDING,HIGH,2955,INR25-2955,CR-100955,Apex Clean Energy,SOLAR,FIS_SS,PENDING_REVIEW,108,0,True,0,True,7500,False,AUTH-75263028,2026-01-18,4959.24,2540.76,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-18
PAYMENT_AMOUNT_MISMATCH,HIGH,2958,INR25-2958,CR-100958,Calpine,ESR,FIS,READY_FOR_MODELING,118,10000,True,0,True,0,True,AUTH-13235892,2026-01-10,959.67,9040.33,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-10
PAYMENT_AMOUNT_MISMATCH,HIGH,2962,INR25-2962,CR-100962,Apex Clean Energy,BATTERY,SS,IN_REVIEW,53,0,True,0,False,0,True,AUTH-53015114,2026-01-31,0.0,0.0,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-31
SS_FEE_UNPAID,CRITICAL,2997,INR25-2997,CR-100997,Calpine,SOLAR,FIS,PENDING_REVIEW,63,10000,False,5000,False,0,True,AUTH-64400820,2026-01-08,5507.47,9492.53,David,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-08
DUPLICATE_PAYMENT,MEDIUM,3008,INR25-3008,CR-101008,NextEra Energy,ESR,FIS_SS,READY_FOR_MODELING,102,10000,True,5000,False,0,False,AUTH-72215698,2026-01-19,4694.01,10305.99,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-19
PAYMENT_AMOUNT_MISMATCH,HIGH,3014,INR25-3014,CR-101014,Calpine,SOLAR,FIS,PENDING_REVIEW,50,0,True,5000,False,7500,True,AUTH-93260889,2026-01-25,10800.58,1699.42,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-25
