failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
FIS_FEE_UNPAID,CRITICAL,2418,INR25-2418,CR-100418,Clearway Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,53,10000,False,0,False,0,False,AUTH-89639062,2026-04-27,242.4,9757.6,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-27
ANALYSIS_FEE_OUTSTANDING,HIGH,2461,INR25-2461,CR-100461,Orion Energy,ESR,FIS_SS,IN_REVIEW,119,10000,False,0,False,7500,True,AUTH-31520919,2026-04-20,16679.06,820.94,Emma,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-20
SS_FEE_UNPAID,CRITICAL,2465,INR25-2465,CR-100465,Pattern Energy,SOLAR,FIS,READY_FOR_MODELING,55,0,False,5000,True,0,True,AUTH-59381407,2026-04-17,1439.81,3560.19,Sarah,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-17
SS_FEE_UNPAID,CRITICAL,2485,INR25-2485,CR-100485,Orion Energy,WIND,FIS,IN_REVIEW,3,10000,True,0,True,0,True,AUTH-69762583,2026-04-29,3310.1,6689.9,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2488,INR25-2488,CR-100488,Calpine,ESR,FIS_SS,IN_REVIEW,3,10000,True,0,False,7500,True,AUTH-72980385,2026-04-28,11986.91,5513.09,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-28
PAYMENT_AMOUNT_MISMATCH,HIGH,2493,INR25-2493,CR-100493,Invenergy,WIND,FIS,PENDING_REVIEW,94,0,False,0,False,0,False,AUTH-23327047,2026-04-09,0.0,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-09
ABANDONED_PENDING_REQUEST,MEDIUM,2498,INR25-2498,CR-100498,EDF Renewables,SOLAR,SS,READY_FOR_MODELING,43,10000,False,5000,True,7500,False,AUTH-38686961,2026-04-16,19191.16,3308.84,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-16
PAYMENT_AMOUNT_MISMATCH,HIGH,2500,INR25-2500,CR-100500,Invenergy,ESR,FIS,READY_FOR_MODELING,95,10000,True,0,False,0,False,AUTH-41688446,2026-04-18,8322.16,1677.84,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-18
ANALYSIS_FEE_OUTSTANDING,HIGH,2520,INR25-2520,CR-100520,NextEra Energy,BATTERY,FIS,READY_FOR_MODELING,91,0,True,0,True,7500,True,AUTH-95689443,2026-04-17,7980.2,0.0,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-17
ABANDONED_PENDING_REQUEST,MEDIUM,2528,INR25-2528,CR-100528,Orion Energy,ESR,FIS_SS,READY_FOR_MODELING,13,10000,False,0,True,0,False,AUTH-79419139,2026-04-13,4987.52,5012.48,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-13
ANALYSIS_FEE_OUTSTANDING,HIGH,2531,INR25-2531,CR-100531,Pattern Energy,SOLAR,SS,READY_FOR_MODELING,105,10000,True,5000,False,0,False,AUTH-36227100,2026-04-05,8541.73,6458.27,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-05
PAYMENT_AMOUNT_MISMATCH,HIGH,2547,INR25-2547,CR-100547,Invenergy,CONVENTIONAL,FIS,PENDING_REVIEW,61,10000,True,5000,False,0,False,AUTH-95765571,2026-04-08,15653.43,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-08
DUPLICATE_PAYMENT,MEDIUM,2552,INR25-2552,CR-100552,Pattern Energy,CONVENTIONAL,SS,IN_REVIEW,90,10000,True,5000,True,7500,True,AUTH-46745629,2026-04-13,22543.12,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-13
SS_FEE_UNPAID,CRITICAL,2566,INR25-2566,CR-100566,Vesper Energy,WIND,SS,READY_FOR_MODELING,11,0,False,0,False,0,False,AUTH-32033022,2026-04-21,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-21
DUPLICATE_PAYMENT,MEDIUM,2571,INR25-2571,CR-100571,Clearway Energy,WIND,FIS,PENDING_REVIEW,118,10000,False,0,True,7500,True,AUTH-45075212,2026-04-22,17835.49,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-22
FIS_FEE_UNPAID,CRITICAL,2590,INR25-2590,CR-100590,Apex Clean Energy,WIND,SS,PENDING_REVIEW,46,10000,False,0,True,0,True,AUTH-25750026,2026-04-30,4142.11,5857.89,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-30
SS_FEE_UNPAID,CRITICAL,2599,INR25-2599,CR-100599,Apex Clean Energy,ESR,SS,READY_FOR_MODELING,32,10000,True,0,False,7500,True,AUTH-81332718,2026-04-06,19104.64,0.0,John,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-06
ABANDONED_PENDING_REQUEST,MEDIUM,2648,INR25-2648,CR-100648,SunPower,CONVENTIONAL,SS,PENDING_REVIEW,73,10000,False,0,True,7500,True,AUTH-29142470,2026-04-16,4602.88,12897.12,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-16
ANALYSIS_FEE_OUTSTANDING,HIGH,2661,INR25-2661,CR-100661,NextEra Energy,CONVENTIONAL,FIS,PENDING_REVIEW,64,0,True,0,False,0,True,AUTH-99618537,2026-04-21,0.0,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-21
PAYMENT_AMOUNT_MISMATCH,HIGH,2670,INR25-2670,CR-100670,Clearway Energy,CONVENTIONAL,SS,READY_FOR_MODELING,3,0,True,0,True,7500,False,AUTH-25406645,2026-04-11,7644.31,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-11
FIS_FEE_UNPAID,CRITICAL,2680,INR25-2680,CR-100680,Pattern Energy,SOLAR,FIS,READY_FOR_MODELING,93,0,False,0,True,0,True,AUTH-21813404,2026-04-13,0.0,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-13
FIS_FEE_UNPAID,CRITICAL,2704,INR25-2704,CR-100704,Calpine,SOLAR,SS,READY_FOR_MODELING,75,10000,True,0,True,7500,True,AUTH-85436973,2026-04-29,10884.79,6615.21,Emma,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-29
ANALYSIS_FEE_OUTSTANDING,HIGH,2722,INR25-2722,CR-100722,NextEra Energy,WIND,SS,PENDING_REVIEW,76,10000,True,0,True,7500,False,AUTH-81969904,2026-04-12,8403.1,9096.9,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-12
PAYMENT_AMOUNT_MISMATCH,HIGH,2752,INR25-2752,CR-100752,Pattern Energy,BATTERY,SS,IN_REVIEW,86,0,False,5000,False,7500,False,AUTH-90241009,2026-04-20,7293.84,5206.16,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-20
ANALYSIS_FEE_OUTSTANDING,HIGH,2767,INR25-2767,CR-100767,Clearway Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,67,0,False,0,False,7500,False,AUTH-38268552,2026-04-11,4316.82,3183.18,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-11
ABANDONED_PENDING_REQUEST,MEDIUM,2771,INR25-2771,CR-100771,SunPower,ESR,SS,PENDING_REVIEW,1,10000,True,5000,True,7500,True,AUTH-92533661,2026-04-27,23924.81,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-27
ANALYSIS_FEE_OUTSTANDING,HIGH,2776,INR25-2776,CR-100776,EDF Renewables,BATTERY,FIS_SS,PENDING_REVIEW,74,0,True,5000,False,7500,False,AUTH-75807017,2026-04-07,5476.54,7023.46,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-07
ABANDONED_PENDING_REQUEST,MEDIUM,2777,INR25-2777,CR-100777,Pattern Energy,WIND,SS,PENDING_REVIEW,54,0,True,0,True,7500,False,AUTH-95560869,2026-04-28,237.91,7262.09,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-28
ANALYSIS_FEE_OUTSTANDING,HIGH,2787,INR25-2787,CR-100787,Clearway Energy,CONVENTIONAL,SS,IN_REVIEW,55,10000,False,5000,False,7500,True,AUTH-32015192,2026-04-04,993.19,21506.81,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-04
PAYMENT_AMOUNT_MISMATCH,HIGH,2792,INR25-2792,CR-100792,Clearway Energy,SOLAR,SS,IN_REVIEW,56,10000,True,0,False,0,False,AUTH-97784425,2026-04-09,1518.88,8481.12,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-09
FIS_FEE_UNPAID,CRITICAL,2809,INR25-2809,CR-100809,Apex Clean Energy,SOLAR,FIS,READY_FOR_MODELING,32,0,True,0,False,0,True,AUTH-59700276,2026-04-22,0.0,0.0,John,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-22
ANALYSIS_FEE_OUTSTANDING,HIGH,2824,INR25-2824,CR-100824,Vesper Energy,BATTERY,FIS_SS,IN_REVIEW,34,10000,True,0,False,7500,False,AUTH-85331621,2026-04-04,9765.39,7734.61,Lisa,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2825,INR25-2825,CR-100825,Vesper Energy,ESR,FIS,PENDING_REVIEW,23,0,True,0,False,7500,False,AUTH-22692698,2026-04-17,53.77,7446.23,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-17
DUPLICATE_PAYMENT,MEDIUM,2826,INR25-2826,CR-100826,Clearway Energy,BATTERY,FIS_SS,IN_REVIEW,41,0,False,0,True,0,False,AUTH-91809287,2026-04-23,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-23
SS_FEE_UNPAID,CRITICAL,2836,INR25-2836,CR-100836,Pattern Energy,BATTERY,SS,PENDING_REVIEW,83,0,False,5000,False,7500,False,AUTH-12883470,2026-04-29,6403.58,6096.42,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-29
ANALYSIS_FEE_OUTSTANDING,HIGH,2841,INR25-2841,CR-100841,Invenergy,CONVENTIONAL,FIS,IN_REVIEW,33,10000,True,5000,False,0,True,AUTH-10973829,2026-04-06,3470.4,11529.6,David,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2844,INR25-2844,CR-100844,Vesper Energy,WIND,FIS_SS,READY_FOR_MODELING,24,0,False,5000,True,0,True,AUTH-14023864,2026-04-13,960.51,4039.49,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-13
ABANDONED_PENDING_REQUEST,MEDIUM,2847,INR25-2847,CR-100847,EDF Renewables,WIND,FIS,READY_FOR_MODELING,70,0,False,5000,True,7500,False,AUTH-76142725,2026-04-05,6455.45,6044.55,Emma,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-05
ANALYSIS_FEE_OUTSTANDING,HIGH,2851,INR25-2851,CR-100851,Vesper Energy,BATTERY,FIS,PENDING_REVIEW,33,10000,False,0,False,7500,False,AUTH-99019649,2026-04-15,12617.61,4882.39,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-15
PAYMENT_AMOUNT_MISMATCH,HIGH,2860,INR25-2860,CR-100860,Apex Clean Energy,ESR,SS,READY_FOR_MODELING,14,10000,False,0,False,7500,False,AUTH-95934970,2026-04-05,16106.65,1393.35,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-05
ANALYSIS_FEE_OUTSTANDING,HIGH,2865,INR25-2865,CR-100865,Invenergy,BATTERY,FIS,READY_FOR_MODELING,69,10000,True,5000,False,0,False,AUTH-23596009,2026-04-28,13937.88,1062.12,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2866,INR25-2866,CR-100866,Clearway Energy,BATTERY,FIS_SS,IN_REVIEW,45,10000,False,5000,False,0,False,AUTH-31369793,2026-04-24,12483.31,2516.69,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2870,INR25-2870,CR-100870,Vesper Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,74,10000,False,5000,False,0,False,AUTH-45374067,2026-04-10,6803.34,8196.66,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-10
SS_FEE_UNPAID,CRITICAL,2872,INR25-2872,CR-100872,NextEra Energy,ESR,FIS_SS,IN_REVIEW,64,10000,False,0,True,7500,True,AUTH-12968249,2026-04-06,5180.82,12319.18,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-06
ANALYSIS_FEE_OUTSTANDING,HIGH,2880,INR25-2880,CR-100880,Orion Energy,SOLAR,FIS_SS,PENDING_REVIEW,120,0,True,5000,False,0,False,AUTH-24465305,2026-04-04,2790.31,2209.69,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2896,INR25-2896,CR-100896,Clearway Energy,ESR,FIS_SS,IN_REVIEW,45,10000,False,5000,False,7500,True,AUTH-70964805,2026-04-27,22528.47,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-27
FIS_FEE_UNPAID,CRITICAL,2909,INR25-2909,CR-100909,Orion Energy,ESR,FIS,PENDING_REVIEW,89,0,False,5000,False,7500,False,AUTH-59230243,2026-04-16,2745.08,9754.92,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-16
DUPLICATE_PAYMENT,MEDIUM,2925,INR25-2925,CR-100925,Clearway Energy,BATTERY,FIS_SS,PENDING_REVIEW,47,10000,True,0,False,7500,True,AUTH-39975290,2026-04-05,7499.35,10000.65,Emma,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-05
ANALYSIS_FEE_OUTSTANDING,HIGH,2944,INR25-2944,CR-100944,Calpine,CONVENTIONAL,FIS_SS,PENDING_REVIEW,42,10000,False,5000,False,0,True,AUTH-87874708,2026-04-03,6158.91,8841.09,David,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-03
ANALYSIS_FEE_OUTSTANDING,HIGH,2952,INR25-2952,CR-100952,Orion Energy,SOLAR,FIS,IN_REVIEW,70,10000,True,0,True,7500,True,AUTH-94731492,2026-04-14,744.43,16755.57,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-14
ABANDONED_PENDING_REQUEST,MEDIUM,2965,INR25-2965,CR-100965,Orion Energy,CONVENTIONAL,FIS,IN_REVIEW,97,10000,True,5000,False,7500,False,AUTH-22212161,2026-04-29,22753.34,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-29
PAYMENT_AMOUNT_MISMATCH,HIGH,2985,INR25-2985,CR-100985,Orion Energy,WIND,SS,PENDING_REVIEW,10,10000,False,5000,False,7500,True,AUTH-91120624,2026-04-07,4130.66,18369.34,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-07
ANALYSIS_FEE_OUTSTANDING,HIGH,3007,INR25-3007,CR-101007,Vesper Energy,WIND,SS,PENDING_REVIEW,43,10000,False,0,False,0,True,AUTH-68376344,2026-04-11,5310.78,4689.22,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-11
